Id_Encuesta,N_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,iden_pol_3
531,93,2025,3.0,1.0,13.0,1,67,3.0,15.0
532,93,2025,3.0,1.0,13.0,2,68,3.0,-9.0
533,93,2025,3.0,1.0,6.0,1,35,4.0,18.0
534,93,2025,3.0,1.0,5.0,1,27,2.0,18.0
535,93,2025,3.0,1.0,13.0,2,59,4.0,15.0
536,93,2025,3.0,1.0,13.0,2,65,3.0,15.0
537,93,2025,3.0,1.0,13.0,2,48,3.0,3.0
538,93,2025,3.0,1.0,13.0,1,28,3.0,15.0
539,93,2025,3.0,1.0,13.0,2,41,2.0,15.0
540,93,2025,3.0,1.0,13.0,2,76,4.0,15.0
541,93,2025,3.0,1.0,13.0,2,37,3.0,15.0
542,93,2025,3.0,1.0,5.0,1,33,3.0,15.0
543,93,2025,3.0,1.0,6.0,2,28,4.0,9.0
544,93,2025,3.0,1.0,6.0,1,45,4.0,1.0
545,93,2025,3.0,1.0,13.0,2,18,4.0,15.0
546,93,2025,3.0,1.0,13.0,2,30,2.0,2.0
547,93,2025,3.0,1.0,13.0,1,27,3.0,15.0
548,93,2025,3.0,1.0,13.0,2,62,1.0,15.0
549,93,2025,3.0,1.0,6.0,1,39,4.0,9.0
550,93,2025,3.0,1.0,9.0,2,80,3.0,15.0
551,93,2025,3.0,1.0,2.0,2,41,3.0,13.0
552,93,2025,3.0,1.0,13.0,2,57,3.0,15.0
553,93,2025,3.0,1.0,13.0,2,33,3.0,24.0
554,93,2025,3.0,2.0,16.0,2,48,3.0,15.0
555,93,2025,3.0,2.0,16.0,2,73,4.0,15.0
556,93,2025,3.0,2.0,16.0,2,86,3.0,10.0
557,93,2025,3.0,2.0,16.0,2,42,3.0,15.0
558,93,2025,3.0,2.0,16.0,1,34,3.0,15.0
559,93,2025,3.0,2.0,16.0,2,24,3.0,15.0
560,93,2025,3.0,1.0,1.0,1,35,4.0,15.0
561,93,2025,3.0,1.0,13.0,1,29,3.0,5.0
562,93,2025,3.0,1.0,13.0,2,40,3.0,9.0
563,93,2025,3.0,1.0,1.0,1,61,4.0,15.0
564,93,2025,3.0,1.0,13.0,2,64,3.0,3.0
565,93,2025,3.0,1.0,13.0,2,31,4.0,15.0
566,93,2025,3.0,1.0,13.0,1,23,3.0,25.0
567,93,2025,3.0,2.0,9.0,2,66,2.0,15.0
568,93,2025,3.0,2.0,9.0,2,62,3.0,15.0
569,93,2025,3.0,1.0,2.0,2,49,3.0,17.0
570,93,2025,3.0,1.0,13.0,2,65,3.0,15.0
571,93,2025,3.0,1.0,13.0,2,53,3.0,15.0
572,93,2025,3.0,1.0,13.0,1,64,3.0,13.0
573,93,2025,3.0,1.0,4.0,1,70,3.0,9.0
574,93,2025,3.0,1.0,13.0,2,59,3.0,15.0
575,93,2025,3.0,1.0,13.0,2,38,2.0,15.0
576,93,2025,3.0,1.0,13.0,2,70,3.0,15.0
577,93,2025,3.0,1.0,13.0,2,36,3.0,15.0
578,93,2025,3.0,1.0,2.0,2,76,3.0,9.0
579,93,2025,3.0,1.0,13.0,2,41,3.0,15.0
580,93,2025,3.0,1.0,13.0,2,54,3.0,5.0
581,93,2025,3.0,1.0,13.0,2,73,3.0,15.0
582,93,2025,3.0,1.0,13.0,2,50,3.0,18.0
583,93,2025,3.0,1.0,4.0,2,33,3.0,15.0
584,93,2025,3.0,1.0,13.0,2,58,2.0,15.0
585,93,2025,3.0,1.0,4.0,2,22,3.0,3.0
586,93,2025,3.0,1.0,10.0,2,24,3.0,15.0
587,93,2025,3.0,2.0,9.0,2,74,3.0,15.0
588,93,2025,3.0,2.0,9.0,2,31,3.0,15.0
589,93,2025,3.0,2.0,16.0,2,29,2.0,10.0
590,93,2025,3.0,2.0,16.0,2,41,3.0,7.0
591,93,2025,3.0,1.0,2.0,2,34,4.0,15.0
592,93,2025,3.0,1.0,2.0,2,69,4.0,1.0
593,93,2025,3.0,1.0,10.0,2,33,4.0,1.0
594,93,2025,3.0,1.0,10.0,2,56,2.0,10.0
595,93,2025,3.0,1.0,10.0,1,46,3.0,15.0
596,93,2025,3.0,1.0,13.0,2,67,2.0,15.0
597,93,2025,3.0,1.0,2.0,2,24,4.0,15.0
598,93,2025,3.0,1.0,13.0,1,60,2.0,3.0
599,93,2025,3.0,1.0,13.0,2,40,3.0,15.0
600,93,2025,3.0,1.0,4.0,1,50,3.0,18.0
601,93,2025,3.0,1.0,16.0,2,28,3.0,15.0
602,93,2025,3.0,1.0,10.0,2,73,4.0,15.0
603,93,2025,3.0,1.0,13.0,2,79,3.0,15.0
604,93,2025,3.0,1.0,8.0,2,44,3.0,15.0
605,93,2025,3.0,1.0,13.0,1,48,2.0,15.0
606,93,2025,3.0,1.0,13.0,2,61,3.0,18.0
607,93,2025,3.0,1.0,4.0,1,44,3.0,10.0
608,93,2025,3.0,1.0,10.0,1,18,5.0,15.0
609,93,2025,3.0,1.0,10.0,2,34,3.0,1.0
610,93,2025,3.0,1.0,13.0,1,59,2.0,15.0
611,93,2025,3.0,1.0,1.0,2,38,3.0,15.0
612,93,2025,3.0,1.0,2.0,1,47,2.0,15.0
613,93,2025,3.0,1.0,8.0,2,27,2.0,25.0
614,93,2025,3.0,1.0,13.0,2,45,3.0,26.0
615,93,2025,3.0,1.0,5.0,1,37,3.0,15.0
616,93,2025,3.0,1.0,13.0,2,53,3.0,15.0
617,93,2025,3.0,1.0,13.0,2,28,3.0,15.0
618,93,2025,3.0,1.0,4.0,2,37,3.0,1.0
619,93,2025,3.0,1.0,13.0,2,65,3.0,15.0
620,93,2025,3.0,1.0,13.0,1,27,3.0,15.0
621,93,2025,3.0,1.0,13.0,2,50,3.0,-9.0
622,93,2025,3.0,1.0,13.0,2,44,3.0,13.0
623,93,2025,3.0,1.0,13.0,2,35,4.0,10.0
624,93,2025,3.0,1.0,9.0,2,26,3.0,15.0
625,93,2025,3.0,1.0,13.0,1,48,3.0,15.0
626,93,2025,3.0,1.0,13.0,2,45,3.0,10.0
627,93,2025,3.0,1.0,13.0,2,32,3.0,15.0
628,93,2025,3.0,2.0,9.0,2,81,3.0,24.0
629,93,2025,3.0,2.0,13.0,1,66,4.0,15.0
630,93,2025,3.0,2.0,9.0,2,51,3.0,15.0
631,93,2025,3.0,1.0,8.0,2,90,3.0,15.0
632,93,2025,3.0,1.0,8.0,2,39,3.0,15.0
633,93,2025,3.0,2.0,8.0,2,44,4.0,15.0
634,93,2025,3.0,2.0,8.0,2,38,4.0,15.0
635,93,2025,3.0,1.0,13.0,1,76,2.0,15.0
636,93,2025,3.0,1.0,13.0,2,31,2.0,-8.0
637,93,2025,3.0,1.0,13.0,1,69,3.0,15.0
638,93,2025,3.0,1.0,13.0,1,80,4.0,15.0
639,93,2025,3.0,1.0,13.0,1,44,3.0,-8.0
640,93,2025,3.0,2.0,13.0,1,37,3.0,15.0
641,93,2025,3.0,1.0,13.0,2,64,3.0,15.0
642,93,2025,3.0,1.0,13.0,1,44,2.0,18.0
643,93,2025,3.0,1.0,13.0,1,35,4.0,15.0
644,93,2025,3.0,2.0,8.0,2,62,4.0,15.0
645,93,2025,3.0,1.0,5.0,2,80,2.0,10.0
646,93,2025,3.0,1.0,8.0,2,74,3.0,15.0
647,93,2025,3.0,1.0,5.0,2,36,4.0,15.0
648,93,2025,3.0,1.0,8.0,2,60,2.0,15.0
649,93,2025,3.0,1.0,4.0,2,39,3.0,15.0
650,93,2025,3.0,1.0,16.0,2,43,3.0,18.0
651,93,2025,3.0,2.0,13.0,2,70,4.0,15.0
652,93,2025,3.0,1.0,16.0,2,52,3.0,15.0
653,93,2025,3.0,1.0,13.0,1,54,3.0,15.0
654,93,2025,3.0,1.0,13.0,2,59,3.0,15.0
655,93,2025,3.0,2.0,8.0,2,67,4.0,15.0
656,93,2025,3.0,1.0,1.0,1,78,2.0,15.0
657,93,2025,3.0,1.0,13.0,1,60,2.0,15.0
658,93,2025,3.0,1.0,13.0,1,78,2.0,5.0
659,93,2025,3.0,1.0,13.0,2,40,2.0,9.0
660,93,2025,3.0,1.0,13.0,2,43,2.0,20.0
661,93,2025,3.0,1.0,13.0,1,35,3.0,15.0
662,93,2025,3.0,2.0,13.0,2,58,3.0,15.0
663,93,2025,3.0,1.0,13.0,2,61,4.0,15.0
664,93,2025,3.0,1.0,5.0,2,82,3.0,15.0
665,93,2025,3.0,1.0,1.0,1,58,3.0,15.0
666,93,2025,3.0,1.0,13.0,2,36,3.0,15.0
667,93,2025,3.0,1.0,13.0,2,85,3.0,15.0
668,93,2025,3.0,1.0,13.0,2,63,3.0,15.0
669,93,2025,3.0,1.0,13.0,2,66,4.0,15.0
670,93,2025,3.0,1.0,13.0,1,69,3.0,15.0
671,93,2025,3.0,1.0,13.0,2,70,3.0,15.0
672,93,2025,3.0,1.0,13.0,2,33,3.0,15.0
673,93,2025,3.0,2.0,13.0,1,65,3.0,15.0
674,93,2025,3.0,1.0,13.0,2,28,3.0,15.0
675,93,2025,3.0,2.0,8.0,2,57,3.0,3.0
676,93,2025,3.0,1.0,8.0,2,38,3.0,15.0
677,93,2025,3.0,1.0,13.0,2,53,3.0,5.0
678,93,2025,3.0,1.0,13.0,2,58,4.0,22.0
679,93,2025,3.0,1.0,13.0,1,31,4.0,17.0
680,93,2025,3.0,1.0,6.0,2,40,4.0,15.0
681,93,2025,3.0,1.0,13.0,2,32,4.0,3.0
682,93,2025,3.0,1.0,13.0,1,75,4.0,20.0
683,93,2025,3.0,1.0,6.0,2,58,3.0,1.0
684,93,2025,3.0,2.0,13.0,1,42,3.0,15.0
685,93,2025,3.0,1.0,8.0,1,30,3.0,15.0
686,93,2025,3.0,1.0,8.0,1,25,3.0,18.0
687,93,2025,3.0,1.0,13.0,2,20,3.0,15.0
688,93,2025,3.0,1.0,13.0,2,67,2.0,25.0
689,93,2025,3.0,1.0,13.0,2,58,2.0,15.0
690,93,2025,3.0,1.0,13.0,2,51,3.0,15.0
691,93,2025,3.0,1.0,13.0,2,69,3.0,15.0
692,93,2025,3.0,1.0,8.0,2,62,3.0,25.0
693,93,2025,3.0,1.0,13.0,2,74,3.0,15.0
694,93,2025,3.0,1.0,13.0,1,24,3.0,25.0
695,93,2025,3.0,2.0,13.0,2,38,4.0,15.0
696,93,2025,3.0,1.0,13.0,2,31,2.0,20.0
697,93,2025,3.0,1.0,13.0,1,65,3.0,15.0
698,93,2025,3.0,1.0,13.0,1,57,2.0,15.0
699,93,2025,3.0,1.0,16.0,1,53,3.0,15.0
700,93,2025,3.0,1.0,12.0,1,81,2.0,1.0
701,93,2025,3.0,1.0,12.0,1,42,3.0,9.0
702,93,2025,3.0,1.0,12.0,2,52,3.0,13.0
703,93,2025,3.0,1.0,12.0,2,19,2.0,17.0
704,93,2025,3.0,1.0,12.0,2,24,3.0,15.0
705,93,2025,3.0,1.0,4.0,2,40,3.0,15.0
706,93,2025,3.0,2.0,13.0,2,43,4.0,15.0
707,93,2025,3.0,1.0,4.0,1,42,3.0,15.0
708,93,2025,3.0,1.0,16.0,1,45,3.0,15.0
709,93,2025,3.0,2.0,13.0,1,60,3.0,15.0
710,93,2025,3.0,2.0,13.0,2,72,4.0,15.0
711,93,2025,3.0,2.0,13.0,1,44,3.0,15.0
712,93,2025,3.0,2.0,13.0,2,26,3.0,15.0
713,93,2025,3.0,2.0,13.0,1,79,3.0,15.0
714,93,2025,3.0,2.0,13.0,2,65,3.0,15.0
715,93,2025,3.0,2.0,13.0,2,29,3.0,15.0
716,93,2025,3.0,2.0,13.0,2,40,3.0,15.0
717,93,2025,3.0,1.0,13.0,2,68,3.0,5.0
718,93,2025,3.0,1.0,7.0,2,36,3.0,9.0
719,93,2025,3.0,1.0,8.0,1,18,3.0,3.0
720,93,2025,3.0,1.0,8.0,1,63,3.0,15.0
721,93,2025,3.0,1.0,8.0,1,50,3.0,18.0
722,93,2025,3.0,1.0,8.0,2,53,3.0,-8.0
723,93,2025,3.0,1.0,13.0,2,80,3.0,9.0
724,93,2025,3.0,1.0,8.0,2,19,3.0,2.0
725,93,2025,3.0,1.0,8.0,2,24,3.0,15.0
726,93,2025,3.0,1.0,8.0,1,25,3.0,1.0
727,93,2025,3.0,1.0,8.0,1,59,4.0,17.0
728,93,2025,3.0,1.0,13.0,1,78,3.0,10.0
729,93,2025,3.0,1.0,7.0,1,30,3.0,15.0
730,93,2025,3.0,1.0,13.0,2,54,3.0,-9.0
731,93,2025,3.0,1.0,13.0,2,66,4.0,15.0
732,93,2025,3.0,1.0,13.0,2,72,4.0,9.0
733,93,2025,3.0,1.0,13.0,2,39,3.0,15.0
734,93,2025,3.0,1.0,13.0,2,24,3.0,15.0
735,93,2025,3.0,1.0,8.0,2,44,2.0,15.0
736,93,2025,3.0,1.0,5.0,2,73,3.0,25.0
737,93,2025,3.0,1.0,5.0,2,36,3.0,15.0
738,93,2025,3.0,1.0,5.0,2,66,4.0,15.0
739,93,2025,3.0,1.0,5.0,1,70,3.0,9.0
740,93,2025,3.0,1.0,13.0,2,71,3.0,15.0
741,93,2025,3.0,1.0,5.0,1,60,3.0,15.0
742,93,2025,3.0,1.0,5.0,1,50,3.0,26.0
743,93,2025,3.0,1.0,10.0,1,77,4.0,24.0
744,93,2025,3.0,1.0,8.0,1,38,2.0,15.0
745,93,2025,3.0,1.0,16.0,1,80,3.0,15.0
746,93,2025,3.0,1.0,8.0,2,44,2.0,15.0
747,93,2025,3.0,1.0,14.0,1,61,3.0,18.0
748,93,2025,3.0,1.0,8.0,2,78,3.0,15.0
749,93,2025,3.0,1.0,16.0,2,34,3.0,-8.0
750,93,2025,3.0,1.0,14.0,2,59,3.0,15.0
751,93,2025,3.0,1.0,4.0,2,40,3.0,1.0
752,93,2025,3.0,1.0,13.0,2,72,3.0,15.0
753,93,2025,3.0,1.0,14.0,1,56,3.0,15.0
754,93,2025,3.0,1.0,13.0,2,64,4.0,15.0
755,93,2025,3.0,1.0,14.0,2,53,3.0,15.0
756,93,2025,3.0,1.0,14.0,1,32,3.0,10.0
757,93,2025,3.0,1.0,14.0,1,64,3.0,18.0
758,93,2025,3.0,1.0,14.0,2,52,3.0,15.0
759,93,2025,3.0,1.0,13.0,1,44,3.0,10.0
760,93,2025,3.0,1.0,13.0,2,74,1.0,23.0
761,93,2025,3.0,1.0,14.0,2,72,2.0,15.0
762,93,2025,3.0,1.0,8.0,2,72,3.0,3.0
763,93,2025,3.0,1.0,14.0,2,24,2.0,15.0
764,93,2025,3.0,1.0,14.0,1,64,3.0,9.0
765,93,2025,3.0,1.0,13.0,2,70,2.0,25.0
766,93,2025,3.0,1.0,13.0,2,34,3.0,25.0
767,93,2025,3.0,1.0,13.0,1,38,4.0,18.0
768,93,2025,3.0,1.0,13.0,2,37,3.0,3.0
769,93,2025,3.0,1.0,13.0,2,49,3.0,15.0
770,93,2025,3.0,1.0,13.0,2,78,2.0,15.0
771,93,2025,3.0,1.0,13.0,1,82,4.0,15.0
772,93,2025,3.0,1.0,13.0,2,44,3.0,15.0
773,93,2025,3.0,1.0,4.0,2,58,3.0,15.0
774,93,2025,3.0,1.0,13.0,1,50,3.0,15.0
775,93,2025,3.0,1.0,13.0,1,23,3.0,15.0
776,93,2025,3.0,1.0,13.0,2,24,3.0,10.0
777,93,2025,3.0,1.0,13.0,1,43,1.0,15.0
778,93,2025,3.0,2.0,8.0,2,70,4.0,15.0
779,93,2025,3.0,2.0,8.0,2,30,4.0,15.0
780,93,2025,3.0,2.0,8.0,2,40,4.0,15.0
781,93,2025,3.0,1.0,5.0,2,26,1.0,25.0
782,93,2025,3.0,1.0,5.0,2,68,1.0,15.0
783,93,2025,3.0,1.0,5.0,2,39,2.0,15.0
784,93,2025,3.0,1.0,4.0,2,54,3.0,-9.0
785,93,2025,3.0,1.0,13.0,2,40,4.0,10.0
786,93,2025,3.0,1.0,13.0,2,49,4.0,-8.0
787,93,2025,3.0,1.0,5.0,1,75,3.0,15.0
788,93,2025,3.0,1.0,5.0,2,61,1.0,13.0
789,93,2025,3.0,1.0,5.0,2,50,2.0,15.0
790,93,2025,3.0,1.0,5.0,1,29,2.0,2.0
791,93,2025,3.0,1.0,5.0,2,34,1.0,15.0
792,93,2025,3.0,1.0,13.0,1,39,3.0,15.0
793,93,2025,3.0,1.0,13.0,2,45,3.0,15.0
794,93,2025,3.0,1.0,13.0,2,58,3.0,3.0
795,93,2025,3.0,1.0,13.0,2,53,3.0,15.0
796,93,2025,3.0,1.0,13.0,1,68,3.0,15.0
797,93,2025,3.0,1.0,13.0,2,55,3.0,15.0
798,93,2025,3.0,1.0,13.0,2,50,3.0,15.0
799,93,2025,3.0,1.0,5.0,2,86,3.0,15.0
800,93,2025,3.0,1.0,5.0,1,32,3.0,15.0
801,93,2025,3.0,1.0,8.0,2,65,3.0,15.0
802,93,2025,3.0,1.0,8.0,1,71,3.0,3.0
803,93,2025,3.0,1.0,13.0,2,32,3.0,15.0
804,93,2025,3.0,1.0,13.0,1,33,3.0,15.0
805,93,2025,3.0,1.0,13.0,1,46,4.0,15.0
806,93,2025,3.0,1.0,13.0,1,21,3.0,15.0
807,93,2025,3.0,1.0,13.0,2,32,3.0,15.0
808,93,2025,3.0,1.0,8.0,1,66,4.0,15.0
809,93,2025,3.0,1.0,13.0,2,53,3.0,13.0
810,93,2025,3.0,1.0,13.0,2,42,4.0,15.0
811,93,2025,3.0,1.0,8.0,2,89,3.0,15.0
812,93,2025,3.0,1.0,8.0,2,74,3.0,15.0
813,93,2025,3.0,1.0,13.0,2,43,4.0,15.0
814,93,2025,3.0,1.0,13.0,1,67,3.0,15.0
815,93,2025,3.0,1.0,10.0,2,49,3.0,18.0
816,93,2025,3.0,1.0,13.0,2,64,3.0,15.0
817,93,2025,3.0,1.0,13.0,2,68,2.0,15.0
818,93,2025,3.0,1.0,13.0,2,53,3.0,2.0
819,93,2025,3.0,1.0,13.0,2,25,3.0,13.0
820,93,2025,3.0,1.0,13.0,2,22,2.0,5.0
821,93,2025,3.0,2.0,7.0,1,71,3.0,15.0
822,93,2025,3.0,2.0,7.0,1,44,3.0,25.0
823,93,2025,3.0,1.0,5.0,2,33,4.0,25.0
824,93,2025,3.0,1.0,13.0,2,53,3.0,-8.0
825,93,2025,3.0,1.0,8.0,1,47,3.0,10.0
826,93,2025,3.0,2.0,7.0,2,48,2.0,18.0
827,93,2025,3.0,1.0,8.0,1,62,2.0,10.0
828,93,2025,3.0,1.0,13.0,1,55,3.0,15.0
829,93,2025,3.0,1.0,13.0,2,62,3.0,14.0
830,93,2025,3.0,1.0,2.0,2,24,4.0,15.0
831,93,2025,3.0,1.0,5.0,1,66,3.0,13.0
832,93,2025,3.0,1.0,8.0,1,51,3.0,22.0
833,93,2025,3.0,2.0,7.0,2,65,3.0,-8.0
834,93,2025,3.0,1.0,13.0,1,43,3.0,1.0
835,93,2025,3.0,2.0,7.0,2,50,3.0,15.0
836,93,2025,3.0,2.0,7.0,2,33,3.0,15.0
837,93,2025,3.0,2.0,7.0,1,76,3.0,1.0
838,93,2025,3.0,2.0,7.0,2,28,3.0,15.0
839,93,2025,3.0,2.0,9.0,1,42,3.0,15.0
840,93,2025,3.0,1.0,13.0,1,71,3.0,17.0
841,93,2025,3.0,1.0,13.0,2,80,3.0,1.0
842,93,2025,3.0,1.0,13.0,2,66,3.0,5.0
843,93,2025,3.0,1.0,13.0,2,59,3.0,3.0
844,93,2025,3.0,1.0,13.0,1,50,3.0,13.0
845,93,2025,3.0,1.0,7.0,2,40,2.0,18.0
846,93,2025,3.0,1.0,13.0,1,30,3.0,15.0
847,93,2025,3.0,1.0,13.0,1,66,3.0,15.0
848,93,2025,3.0,1.0,13.0,2,23,3.0,15.0
849,93,2025,3.0,1.0,5.0,2,58,2.0,15.0
850,93,2025,3.0,1.0,5.0,2,54,2.0,15.0
851,93,2025,3.0,1.0,13.0,2,61,3.0,15.0
852,93,2025,3.0,1.0,5.0,1,26,2.0,15.0
853,93,2025,3.0,1.0,5.0,2,71,1.0,15.0
854,93,2025,3.0,1.0,13.0,2,66,4.0,15.0
855,93,2025,3.0,1.0,13.0,1,65,3.0,15.0
856,93,2025,3.0,2.0,9.0,2,52,3.0,15.0
857,93,2025,3.0,1.0,5.0,1,59,3.0,15.0
858,93,2025,3.0,1.0,5.0,2,70,2.0,15.0
859,93,2025,3.0,1.0,5.0,1,31,3.0,15.0
860,93,2025,3.0,1.0,5.0,2,72,2.0,15.0
861,93,2025,3.0,1.0,8.0,1,45,3.0,18.0
862,93,2025,3.0,1.0,13.0,1,45,3.0,15.0
863,93,2025,3.0,2.0,9.0,2,35,4.0,15.0
864,93,2025,3.0,2.0,9.0,2,50,4.0,15.0
865,93,2025,3.0,2.0,9.0,1,68,4.0,15.0
866,93,2025,3.0,2.0,9.0,1,67,4.0,15.0
867,93,2025,3.0,1.0,8.0,1,50,2.0,15.0
868,93,2025,3.0,1.0,1.0,2,50,2.0,15.0
869,93,2025,3.0,1.0,8.0,2,39,3.0,15.0
870,93,2025,3.0,1.0,5.0,2,79,3.0,15.0
871,93,2025,3.0,1.0,5.0,1,27,3.0,15.0
872,93,2025,3.0,1.0,5.0,2,62,3.0,15.0
873,93,2025,3.0,1.0,13.0,2,57,4.0,15.0
874,93,2025,3.0,1.0,3.0,2,18,3.0,17.0
875,93,2025,3.0,1.0,3.0,2,50,3.0,9.0
876,93,2025,3.0,1.0,3.0,1,55,3.0,15.0
877,93,2025,3.0,1.0,7.0,1,74,4.0,15.0
878,93,2025,3.0,1.0,7.0,2,85,3.0,-8.0
879,93,2025,3.0,1.0,3.0,2,19,2.0,3.0
880,93,2025,3.0,1.0,15.0,2,61,3.0,15.0
881,93,2025,3.0,1.0,7.0,2,64,2.0,15.0
882,93,2025,3.0,1.0,13.0,1,60,2.0,15.0
883,93,2025,3.0,1.0,4.0,1,58,3.0,15.0
884,93,2025,3.0,1.0,13.0,2,31,3.0,15.0
885,93,2025,3.0,1.0,8.0,2,35,3.0,10.0
886,93,2025,3.0,1.0,4.0,1,30,3.0,9.0
887,93,2025,3.0,1.0,7.0,2,92,3.0,15.0
888,93,2025,3.0,1.0,15.0,2,78,2.0,5.0
889,93,2025,3.0,1.0,3.0,2,46,2.0,15.0
890,93,2025,3.0,1.0,16.0,1,55,3.0,10.0
891,93,2025,3.0,2.0,7.0,2,53,3.0,15.0
892,93,2025,3.0,1.0,13.0,2,27,3.0,5.0
893,93,2025,3.0,1.0,13.0,2,70,4.0,15.0
894,93,2025,3.0,1.0,4.0,1,38,4.0,25.0
895,93,2025,3.0,1.0,13.0,2,32,4.0,15.0
896,93,2025,3.0,1.0,4.0,2,25,4.0,20.0
897,93,2025,3.0,1.0,4.0,1,69,4.0,3.0
898,93,2025,3.0,2.0,7.0,2,33,3.0,15.0
899,93,2025,3.0,2.0,7.0,2,37,3.0,-8.0
900,93,2025,3.0,2.0,7.0,1,20,3.0,15.0
901,93,2025,3.0,1.0,15.0,1,47,3.0,15.0
902,93,2025,3.0,1.0,6.0,2,64,3.0,15.0
903,93,2025,3.0,1.0,6.0,1,59,3.0,15.0
904,93,2025,3.0,1.0,6.0,2,44,3.0,15.0
905,93,2025,3.0,1.0,13.0,2,55,2.0,-8.0
906,93,2025,3.0,1.0,13.0,2,63,3.0,15.0
907,93,2025,3.0,1.0,13.0,2,64,3.0,1.0
908,93,2025,3.0,1.0,13.0,1,52,3.0,15.0
909,93,2025,3.0,1.0,13.0,1,76,3.0,18.0
910,93,2025,3.0,1.0,5.0,1,26,3.0,20.0
911,93,2025,3.0,1.0,13.0,2,57,3.0,15.0
912,93,2025,3.0,1.0,13.0,1,67,3.0,15.0
913,93,2025,3.0,1.0,13.0,2,86,3.0,15.0
914,93,2025,3.0,1.0,13.0,2,60,2.0,15.0
915,93,2025,3.0,1.0,15.0,2,67,3.0,-9.0
916,93,2025,3.0,2.0,7.0,2,52,3.0,15.0
917,93,2025,3.0,1.0,13.0,2,31,3.0,15.0
918,93,2025,3.0,1.0,13.0,2,85,4.0,-8.0
919,93,2025,3.0,1.0,13.0,2,34,4.0,3.0
920,93,2025,3.0,1.0,13.0,2,47,4.0,15.0
921,93,2025,3.0,1.0,8.0,1,53,3.0,5.0
922,93,2025,3.0,1.0,8.0,2,45,3.0,15.0
923,93,2025,3.0,1.0,8.0,2,67,3.0,1.0
924,93,2025,3.0,1.0,8.0,1,54,3.0,10.0
925,93,2025,3.0,1.0,8.0,2,47,3.0,18.0
926,93,2025,3.0,2.0,10.0,2,24,4.0,15.0
927,93,2025,3.0,2.0,10.0,2,84,4.0,15.0
928,93,2025,3.0,1.0,13.0,1,39,3.0,15.0
929,93,2025,3.0,2.0,7.0,2,51,3.0,15.0
930,93,2025,3.0,1.0,8.0,2,77,4.0,24.0
931,93,2025,3.0,2.0,10.0,2,58,4.0,15.0
932,93,2025,3.0,2.0,10.0,2,59,2.0,15.0
933,93,2025,3.0,2.0,10.0,2,45,2.0,15.0
934,93,2025,3.0,1.0,10.0,2,21,3.0,18.0
935,93,2025,3.0,1.0,10.0,2,46,2.0,5.0
936,93,2025,3.0,1.0,5.0,1,35,3.0,15.0
937,93,2025,3.0,1.0,5.0,2,31,2.0,3.0
938,93,2025,3.0,1.0,10.0,1,48,3.0,15.0
939,93,2025,3.0,1.0,4.0,2,23,3.0,15.0
940,93,2025,3.0,1.0,2.0,1,28,3.0,15.0
941,93,2025,3.0,2.0,10.0,1,85,4.0,1.0
942,93,2025,3.0,1.0,10.0,2,44,3.0,7.0
943,93,2025,3.0,1.0,10.0,1,68,3.0,15.0
944,93,2025,3.0,1.0,3.0,1,85,3.0,5.0
945,93,2025,3.0,1.0,3.0,1,25,2.0,15.0
946,93,2025,3.0,1.0,3.0,2,20,3.0,3.0
947,93,2025,3.0,1.0,3.0,2,77,3.0,17.0
948,93,2025,3.0,1.0,3.0,1,49,3.0,18.0
949,93,2025,3.0,1.0,8.0,2,39,3.0,15.0
950,93,2025,3.0,1.0,15.0,2,88,2.0,15.0
951,93,2025,3.0,1.0,13.0,1,57,2.0,15.0
952,93,2025,3.0,1.0,15.0,2,81,5.0,15.0
953,93,2025,3.0,1.0,15.0,2,78,3.0,15.0
954,93,2025,3.0,1.0,15.0,2,60,3.0,15.0
955,93,2025,3.0,1.0,13.0,2,67,2.0,10.0
956,93,2025,3.0,2.0,8.0,1,45,3.0,15.0
957,93,2025,3.0,2.0,8.0,2,53,3.0,15.0
958,93,2025,3.0,2.0,8.0,2,29,3.0,-8.0
959,93,2025,3.0,2.0,8.0,2,50,3.0,15.0
960,93,2025,3.0,2.0,8.0,1,55,3.0,15.0
961,93,2025,3.0,2.0,8.0,2,53,4.0,1.0
962,93,2025,3.0,1.0,2.0,1,68,3.0,3.0
963,93,2025,3.0,2.0,8.0,1,23,3.0,13.0
964,93,2025,3.0,2.0,8.0,1,47,3.0,18.0
965,93,2025,3.0,1.0,16.0,2,51,3.0,3.0
966,93,2025,3.0,1.0,13.0,2,66,3.0,15.0
967,93,2025,3.0,1.0,13.0,1,60,3.0,15.0
968,93,2025,3.0,1.0,13.0,2,28,3.0,15.0
969,93,2025,3.0,2.0,10.0,1,59,3.0,15.0
970,93,2025,3.0,2.0,10.0,1,52,2.0,15.0
971,93,2025,3.0,1.0,10.0,2,35,4.0,-8.0
972,93,2025,3.0,1.0,13.0,2,64,4.0,17.0
973,93,2025,3.0,1.0,13.0,2,46,4.0,15.0
974,93,2025,3.0,1.0,13.0,2,49,4.0,15.0
975,93,2025,3.0,1.0,13.0,2,62,3.0,15.0
976,93,2025,3.0,1.0,13.0,2,29,3.0,15.0
977,93,2025,3.0,1.0,10.0,2,49,1.0,15.0
978,93,2025,3.0,1.0,2.0,2,67,4.0,15.0
979,93,2025,3.0,1.0,2.0,2,82,4.0,15.0
