Id_Encuesta,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g
620,6.0,4.0,4.0,4.0,1.0
621,8.0,5.0,5.0,5.0,5.0
622,10.0,4.0,4.0,5.0,4.0
623,8.0,4.0,4.0,5.0,-7.0
624,5.0,2.0,5.0,-7.0,1.0
625,9.0,4.0,5.0,-7.0,5.0
626,10.0,4.0,5.0,5.0,3.0
627,9.0,3.0,-7.0,5.0,3.0
628,9.0,4.0,-7.0,4.0,-7.0
629,10.0,5.0,4.0,5.0,4.0
630,7.0,4.0,4.0,3.0,4.0
631,10.0,4.0,-7.0,1.0,-7.0
632,8.0,4.0,-7.0,-7.0,4.0
633,8.0,5.0,-7.0,4.0,5.0
634,8.0,5.0,-7.0,5.0,5.0
635,7.0,4.0,4.0,5.0,-7.0
636,10.0,4.0,4.0,4.0,4.0
637,7.0,1.0,4.0,5.0,-7.0
638,10.0,5.0,-7.0,5.0,-7.0
639,5.0,5.0,-7.0,2.0,2.0
640,7.0,2.0,5.0,-7.0,4.0
641,5.0,5.0,5.0,5.0,-7.0
642,8.0,4.0,-7.0,-7.0,3.0
643,7.0,2.0,1.0,2.0,2.0
644,9.0,4.0,-7.0,4.0,4.0
645,1.0,5.0,4.0,5.0,-7.0
646,10.0,4.0,-7.0,5.0,-7.0
647,5.0,5.0,5.0,5.0,3.0
648,9.0,4.0,3.0,4.0,-7.0
649,7.0,4.0,3.0,5.0,4.0
650,9.0,4.0,-7.0,-7.0,4.0
651,6.0,4.0,-7.0,4.0,-7.0
652,3.0,4.0,-7.0,4.0,-7.0
653,7.0,3.0,4.0,4.0,4.0
654,7.0,3.0,3.0,4.0,3.0
655,8.0,5.0,-7.0,4.0,4.0
656,8.0,4.0,2.0,4.0,4.0
657,5.0,3.0,-7.0,4.0,5.0
658,5.0,4.0,5.0,5.0,-7.0
659,5.0,4.0,-9.0,-9.0,4.0
660,7.0,2.0,4.0,4.0,4.0
661,9.0,3.0,4.0,5.0,4.0
662,8.0,4.0,3.0,4.0,-7.0
663,3.0,3.0,-7.0,5.0,-7.0
664,8.0,2.0,-7.0,4.0,-7.0
665,7.0,5.0,5.0,5.0,5.0
666,10.0,3.0,5.0,5.0,2.0
667,7.0,4.0,-7.0,5.0,-7.0
668,10.0,5.0,-7.0,5.0,3.0
669,8.0,4.0,-7.0,1.0,-7.0
670,6.0,4.0,-7.0,-7.0,3.0
671,8.0,4.0,-7.0,-7.0,-7.0
672,-8.0,4.0,-7.0,5.0,4.0
673,5.0,4.0,2.0,4.0,-7.0
674,5.0,1.0,2.0,-7.0,2.0
675,10.0,4.0,5.0,5.0,1.0
676,10.0,3.0,5.0,5.0,-7.0
677,5.0,2.0,4.0,5.0,-7.0
678,6.0,1.0,-7.0,5.0,1.0
679,1.0,2.0,-7.0,2.0,3.0
680,1.0,2.0,4.0,4.0,2.0
681,8.0,2.0,-7.0,5.0,2.0
682,7.0,4.0,-7.0,5.0,-7.0
683,10.0,4.0,-7.0,4.0,-7.0
684,10.0,4.0,4.0,5.0,4.0
685,5.0,4.0,-7.0,-7.0,2.0
686,10.0,5.0,5.0,5.0,5.0
687,9.0,4.0,4.0,5.0,2.0
688,7.0,5.0,4.0,5.0,-7.0
689,9.0,4.0,-7.0,-7.0,-7.0
690,7.0,4.0,-7.0,4.0,3.0
691,10.0,4.0,5.0,5.0,-7.0
692,7.0,3.0,4.0,4.0,-7.0
693,6.0,3.0,-7.0,5.0,-7.0
694,8.0,4.0,-7.0,-7.0,3.0
695,10.0,4.0,3.0,5.0,-7.0
696,4.0,4.0,-7.0,-7.0,2.0
697,5.0,3.0,5.0,4.0,5.0
698,7.0,2.0,5.0,4.0,4.0
699,7.0,5.0,-7.0,-7.0,4.0
700,8.0,4.0,4.0,-7.0,3.0
701,10.0,5.0,5.0,5.0,5.0
702,9.0,4.0,5.0,5.0,5.0
703,10.0,5.0,-7.0,-7.0,5.0
704,8.0,4.0,4.0,-7.0,4.0
705,10.0,5.0,5.0,4.0,3.0
706,7.0,3.0,3.0,5.0,-7.0
707,8.0,5.0,4.0,5.0,4.0
708,3.0,1.0,3.0,3.0,4.0
709,10.0,4.0,5.0,5.0,4.0
710,8.0,4.0,4.0,4.0,-7.0
711,10.0,5.0,-7.0,5.0,5.0
712,10.0,4.0,4.0,5.0,3.0
713,10.0,4.0,-7.0,4.0,3.0
714,10.0,4.0,5.0,5.0,-7.0
715,10.0,5.0,5.0,5.0,-7.0
716,7.0,5.0,5.0,5.0,4.0
717,10.0,4.0,-7.0,4.0,4.0
718,6.0,3.0,5.0,5.0,4.0
719,10.0,5.0,-7.0,-7.0,-7.0
720,9.0,4.0,4.0,5.0,4.0
721,3.0,3.0,-7.0,-7.0,4.0
722,5.0,4.0,-7.0,5.0,-7.0
723,5.0,5.0,5.0,5.0,4.0
724,10.0,3.0,4.0,-7.0,-7.0
725,8.0,3.0,4.0,-7.0,2.0
726,9.0,4.0,-7.0,-7.0,4.0
727,8.0,5.0,4.0,5.0,5.0
728,8.0,4.0,-9.0,2.0,-9.0
729,7.0,4.0,4.0,4.0,4.0
730,6.0,1.0,4.0,5.0,4.0
731,10.0,4.0,-9.0,4.0,-7.0
732,8.0,5.0,-7.0,5.0,-9.0
733,7.0,4.0,5.0,5.0,-7.0
734,5.0,2.0,-7.0,-7.0,3.0
735,7.0,1.0,4.0,5.0,4.0
736,6.0,5.0,5.0,4.0,-7.0
737,5.0,5.0,-7.0,-7.0,5.0
738,8.0,3.0,4.0,4.0,-7.0
739,10.0,5.0,4.0,5.0,4.0
740,1.0,3.0,-7.0,3.0,-7.0
741,10.0,4.0,4.0,4.0,3.0
742,8.0,4.0,-9.0,-7.0,5.0
743,6.0,5.0,-7.0,5.0,-7.0
744,9.0,3.0,5.0,5.0,3.0
745,10.0,4.0,5.0,4.0,3.0
746,7.0,4.0,4.0,4.0,2.0
747,7.0,5.0,-7.0,-7.0,4.0
748,6.0,4.0,-7.0,3.0,-7.0
749,7.0,4.0,5.0,-7.0,2.0
750,8.0,4.0,5.0,4.0,-7.0
751,7.0,4.0,3.0,4.0,4.0
752,10.0,3.0,4.0,4.0,-7.0
753,4.0,5.0,1.0,5.0,4.0
754,1.0,3.0,4.0,3.0,3.0
755,10.0,5.0,-7.0,5.0,2.0
756,8.0,4.0,4.0,4.0,3.0
757,8.0,4.0,-7.0,2.0,5.0
758,10.0,5.0,5.0,5.0,4.0
759,10.0,2.0,5.0,5.0,5.0
760,10.0,4.0,4.0,3.0,4.0
761,7.0,2.0,4.0,4.0,5.0
762,6.0,5.0,-7.0,4.0,-7.0
763,6.0,4.0,-7.0,-7.0,4.0
764,7.0,3.0,3.0,-7.0,4.0
765,8.0,4.0,4.0,-7.0,5.0
766,7.0,5.0,5.0,-7.0,4.0
767,10.0,1.0,4.0,5.0,3.0
768,10.0,4.0,4.0,4.0,4.0
769,8.0,4.0,3.0,5.0,4.0
770,10.0,4.0,-7.0,4.0,4.0
771,1.0,5.0,-7.0,1.0,-7.0
772,8.0,3.0,4.0,4.0,3.0
773,6.0,4.0,-7.0,4.0,-7.0
774,7.0,4.0,-7.0,5.0,5.0
775,8.0,5.0,5.0,-7.0,4.0
776,8.0,4.0,5.0,-7.0,5.0
777,9.0,4.0,5.0,-7.0,4.0
778,5.0,4.0,-7.0,3.0,4.0
779,7.0,4.0,4.0,4.0,3.0
780,10.0,4.0,4.0,5.0,4.0
781,8.0,4.0,5.0,-7.0,-7.0
782,6.0,4.0,-7.0,4.0,2.0
783,8.0,5.0,5.0,5.0,4.0
784,10.0,4.0,4.0,5.0,4.0
785,10.0,4.0,5.0,5.0,3.0
786,7.0,3.0,4.0,4.0,2.0
787,10.0,2.0,-7.0,4.0,4.0
788,10.0,5.0,5.0,5.0,4.0
789,5.0,3.0,3.0,4.0,4.0
790,4.0,4.0,5.0,5.0,2.0
791,8.0,4.0,-7.0,-7.0,4.0
792,10.0,4.0,-7.0,5.0,3.0
793,9.0,4.0,4.0,5.0,3.0
794,10.0,5.0,5.0,5.0,5.0
795,7.0,2.0,4.0,4.0,-7.0
796,10.0,4.0,4.0,4.0,5.0
797,10.0,5.0,-7.0,5.0,5.0
798,10.0,5.0,5.0,5.0,5.0
799,6.0,4.0,-7.0,4.0,-7.0
800,8.0,2.0,-7.0,-7.0,2.0
801,7.0,1.0,4.0,4.0,4.0
802,10.0,4.0,4.0,4.0,5.0
803,8.0,3.0,4.0,4.0,3.0
804,10.0,3.0,-7.0,3.0,4.0
805,5.0,4.0,1.0,1.0,3.0
806,10.0,4.0,5.0,-7.0,3.0
807,7.0,4.0,-7.0,3.0,4.0
808,5.0,4.0,-7.0,4.0,-7.0
809,10.0,4.0,-7.0,5.0,1.0
810,6.0,1.0,3.0,3.0,4.0
811,1.0,4.0,-7.0,4.0,-7.0
812,7.0,3.0,-7.0,5.0,-7.0
813,10.0,5.0,-7.0,5.0,5.0
814,9.0,4.0,5.0,5.0,5.0
815,10.0,4.0,-7.0,5.0,5.0
816,7.0,5.0,5.0,5.0,-7.0
817,7.0,3.0,4.0,4.0,-7.0
818,7.0,3.0,-7.0,5.0,5.0
819,8.0,3.0,3.0,-7.0,4.0
820,7.0,3.0,5.0,-7.0,-7.0
821,8.0,4.0,2.0,4.0,-7.0
822,10.0,4.0,5.0,5.0,5.0
823,10.0,4.0,5.0,5.0,-7.0
824,6.0,4.0,4.0,5.0,-7.0
825,7.0,2.0,5.0,5.0,3.0
826,10.0,5.0,5.0,4.0,4.0
827,10.0,5.0,5.0,5.0,3.0
828,7.0,2.0,4.0,4.0,1.0
829,5.0,5.0,4.0,2.0,-7.0
830,10.0,3.0,4.0,5.0,-7.0
831,9.0,3.0,3.0,4.0,4.0
832,8.0,4.0,5.0,-7.0,-9.0
833,10.0,4.0,4.0,5.0,4.0
834,7.0,4.0,5.0,5.0,5.0
835,6.0,4.0,4.0,4.0,5.0
836,7.0,5.0,5.0,4.0,3.0
837,8.0,4.0,5.0,5.0,3.0
838,10.0,5.0,5.0,5.0,4.0
839,10.0,4.0,4.0,4.0,4.0
840,4.0,3.0,5.0,1.0,4.0
841,8.0,5.0,-7.0,5.0,-9.0
842,9.0,3.0,5.0,4.0,-7.0
843,10.0,1.0,-7.0,4.0,-7.0
844,1.0,1.0,1.0,1.0,3.0
845,8.0,4.0,-7.0,5.0,2.0
846,8.0,4.0,5.0,5.0,5.0
847,10.0,4.0,-7.0,3.0,3.0
848,7.0,4.0,-7.0,-7.0,4.0
849,10.0,4.0,4.0,4.0,4.0
850,2.0,3.0,4.0,4.0,2.0
851,6.0,3.0,3.0,3.0,4.0
852,7.0,3.0,-7.0,-7.0,4.0
853,7.0,3.0,-7.0,4.0,-7.0
854,5.0,4.0,4.0,3.0,-7.0
855,9.0,5.0,5.0,-7.0,-7.0
856,7.0,5.0,5.0,5.0,5.0
857,10.0,4.0,3.0,5.0,3.0
858,10.0,4.0,-7.0,4.0,4.0
859,5.0,3.0,3.0,-7.0,4.0
860,10.0,4.0,4.0,4.0,4.0
861,8.0,3.0,4.0,4.0,4.0
862,5.0,3.0,-7.0,4.0,3.0
863,7.0,4.0,5.0,4.0,-7.0
864,7.0,4.0,-7.0,5.0,-7.0
865,1.0,5.0,5.0,5.0,1.0
866,9.0,5.0,-7.0,5.0,4.0
867,7.0,2.0,5.0,5.0,4.0
868,9.0,1.0,-7.0,5.0,4.0
869,8.0,4.0,2.0,4.0,4.0
870,5.0,2.0,2.0,-7.0,-7.0
871,5.0,1.0,5.0,5.0,1.0
872,2.0,4.0,4.0,4.0,-7.0
873,1.0,4.0,3.0,5.0,-7.0
874,10.0,4.0,-7.0,-7.0,-7.0
875,6.0,2.0,3.0,-7.0,-7.0
876,9.0,2.0,5.0,5.0,3.0
877,7.0,4.0,4.0,-7.0,4.0
878,9.0,4.0,-7.0,5.0,-7.0
879,10.0,4.0,-7.0,-7.0,-7.0
880,1.0,3.0,-7.0,5.0,1.0
881,3.0,4.0,4.0,4.0,4.0
882,10.0,3.0,4.0,4.0,4.0
883,5.0,4.0,4.0,4.0,4.0
884,8.0,3.0,-7.0,4.0,3.0
885,7.0,2.0,4.0,4.0,3.0
886,7.0,4.0,2.0,5.0,-7.0
887,9.0,3.0,5.0,4.0,4.0
888,10.0,4.0,-7.0,5.0,-7.0
889,8.0,4.0,4.0,4.0,4.0
890,6.0,3.0,5.0,5.0,-7.0
891,8.0,5.0,5.0,5.0,5.0
892,5.0,4.0,4.0,4.0,4.0
893,10.0,4.0,4.0,4.0,4.0
894,8.0,4.0,4.0,4.0,2.0
895,10.0,3.0,3.0,4.0,4.0
896,8.0,4.0,5.0,5.0,1.0
897,7.0,4.0,4.0,4.0,4.0
898,10.0,4.0,5.0,5.0,4.0
899,5.0,4.0,-7.0,5.0,4.0
900,10.0,4.0,4.0,-7.0,4.0
901,10.0,4.0,4.0,4.0,4.0
902,10.0,3.0,-7.0,1.0,2.0
903,10.0,4.0,5.0,4.0,4.0
904,10.0,4.0,4.0,4.0,4.0
905,8.0,2.0,-7.0,5.0,4.0
906,4.0,2.0,-7.0,5.0,-7.0
907,6.0,5.0,-7.0,3.0,4.0
908,7.0,2.0,2.0,4.0,2.0
909,10.0,3.0,5.0,5.0,-7.0
910,7.0,4.0,-7.0,-7.0,-7.0
911,7.0,2.0,-7.0,-7.0,3.0
912,10.0,5.0,-7.0,5.0,5.0
913,10.0,4.0,-7.0,3.0,-7.0
914,5.0,2.0,4.0,4.0,4.0
915,10.0,4.0,-7.0,5.0,-7.0
916,10.0,4.0,5.0,5.0,1.0
917,8.0,2.0,5.0,5.0,-7.0
918,2.0,4.0,-7.0,5.0,2.0
919,5.0,5.0,5.0,3.0,2.0
920,5.0,4.0,-7.0,5.0,4.0
921,9.0,4.0,1.0,4.0,4.0
922,8.0,5.0,4.0,5.0,4.0
923,7.0,4.0,-7.0,-7.0,5.0
924,7.0,4.0,4.0,4.0,4.0
925,7.0,4.0,5.0,5.0,-7.0
926,10.0,5.0,5.0,-7.0,1.0
927,8.0,5.0,-7.0,-7.0,-7.0
928,8.0,2.0,-7.0,4.0,4.0
929,10.0,5.0,3.0,5.0,3.0
930,4.0,4.0,4.0,2.0,-7.0
931,3.0,4.0,-7.0,-7.0,2.0
932,8.0,4.0,-7.0,5.0,4.0
933,3.0,5.0,-7.0,4.0,4.0
934,10.0,4.0,-7.0,-7.0,5.0
935,10.0,4.0,5.0,4.0,3.0
936,9.0,4.0,5.0,5.0,5.0
937,8.0,4.0,5.0,-7.0,4.0
938,10.0,4.0,5.0,5.0,-7.0
939,9.0,4.0,-7.0,-7.0,-7.0
940,10.0,3.0,3.0,4.0,4.0
941,8.0,4.0,-7.0,-7.0,4.0
942,5.0,3.0,4.0,4.0,4.0
943,9.0,4.0,-7.0,4.0,-7.0
944,9.0,4.0,-7.0,4.0,-7.0
945,10.0,2.0,4.0,-7.0,4.0
946,6.0,3.0,-7.0,-7.0,-7.0
947,1.0,3.0,5.0,5.0,-7.0
948,6.0,3.0,5.0,5.0,-7.0
949,6.0,3.0,-7.0,4.0,3.0
950,9.0,4.0,-7.0,4.0,-7.0
951,8.0,2.0,5.0,5.0,4.0
952,5.0,4.0,4.0,3.0,-7.0
953,10.0,3.0,-7.0,4.0,4.0
954,6.0,3.0,4.0,5.0,5.0
955,5.0,2.0,4.0,5.0,4.0
956,9.0,4.0,5.0,4.0,5.0
957,4.0,2.0,3.0,3.0,-7.0
958,10.0,4.0,4.0,5.0,-7.0
959,7.0,4.0,4.0,5.0,-7.0
960,7.0,5.0,3.0,4.0,5.0
961,10.0,5.0,5.0,5.0,-7.0
962,5.0,4.0,3.0,4.0,3.0
963,8.0,4.0,-7.0,-7.0,-7.0
964,10.0,5.0,5.0,5.0,5.0
965,8.0,4.0,5.0,5.0,-7.0
966,6.0,3.0,-7.0,3.0,3.0
967,8.0,4.0,5.0,4.0,3.0
968,10.0,4.0,3.0,5.0,4.0
969,10.0,5.0,5.0,5.0,5.0
970,8.0,4.0,-7.0,-7.0,4.0
971,8.0,4.0,2.0,1.0,4.0
972,6.0,4.0,4.0,4.0,2.0
973,7.0,3.0,-7.0,3.0,4.0
974,9.0,2.0,4.0,5.0,2.0
975,8.0,3.0,-7.0,5.0,4.0
976,10.0,2.0,5.0,5.0,-7.0
977,9.0,5.0,5.0,5.0,4.0
978,5.0,4.0,-7.0,-7.0,2.0
979,5.0,4.0,-7.0,4.0,-7.0
980,6.0,4.0,4.0,4.0,4.0
981,10.0,4.0,4.0,4.0,4.0
982,9.0,4.0,-7.0,4.0,-7.0
983,10.0,4.0,5.0,4.0,4.0
984,8.0,3.0,-7.0,-7.0,5.0
985,7.0,4.0,-7.0,4.0,4.0
986,4.0,2.0,1.0,5.0,-7.0
987,8.0,4.0,3.0,-7.0,4.0
988,5.0,4.0,-9.0,4.0,-7.0
989,10.0,5.0,-7.0,5.0,5.0
990,10.0,4.0,-7.0,-7.0,4.0
991,7.0,4.0,4.0,4.0,4.0
992,10.0,5.0,-7.0,5.0,4.0
993,7.0,4.0,-7.0,5.0,2.0
994,7.0,4.0,3.0,-7.0,4.0
995,8.0,3.0,3.0,-7.0,5.0
996,10.0,5.0,5.0,5.0,5.0
997,7.0,2.0,4.0,4.0,3.0
998,8.0,4.0,5.0,5.0,5.0
999,6.0,2.0,-9.0,3.0,1.0
1000,7.0,3.0,4.0,4.0,3.0
1001,8.0,4.0,4.0,4.0,-7.0
1002,10.0,5.0,-7.0,5.0,4.0
1003,4.0,4.0,4.0,4.0,4.0
1004,6.0,4.0,-7.0,1.0,4.0
1005,10.0,2.0,-7.0,5.0,5.0
1006,10.0,4.0,4.0,5.0,4.0
1007,8.0,2.0,-7.0,-7.0,3.0
1008,2.0,3.0,3.0,4.0,4.0
1009,10.0,5.0,3.0,5.0,3.0
1010,1.0,1.0,-7.0,3.0,-7.0
1011,5.0,4.0,4.0,5.0,-7.0
1012,6.0,2.0,-7.0,-7.0,3.0
1013,10.0,4.0,-7.0,4.0,5.0
1014,10.0,3.0,5.0,5.0,3.0
1015,6.0,2.0,4.0,4.0,4.0
1016,7.0,4.0,-7.0,-7.0,4.0
1017,10.0,4.0,4.0,-7.0,4.0
1018,10.0,5.0,-7.0,5.0,4.0
1019,8.0,3.0,3.0,5.0,-7.0
1020,8.0,5.0,-7.0,5.0,5.0
1021,1.0,4.0,4.0,5.0,2.0
1022,7.0,4.0,-7.0,5.0,5.0
1023,8.0,4.0,4.0,5.0,-7.0
1024,7.0,5.0,1.0,5.0,-7.0
1025,10.0,3.0,-7.0,-7.0,4.0
1026,10.0,5.0,-7.0,-7.0,-7.0
1027,10.0,4.0,-7.0,5.0,5.0
1028,6.0,5.0,4.0,5.0,4.0
1029,8.0,4.0,4.0,4.0,-7.0
1030,8.0,2.0,5.0,5.0,3.0
1031,4.0,5.0,3.0,3.0,5.0
1032,9.0,4.0,4.0,4.0,4.0
1033,4.0,3.0,-7.0,5.0,5.0
1034,10.0,4.0,5.0,4.0,-7.0
1035,2.0,5.0,5.0,4.0,2.0
1036,8.0,4.0,5.0,5.0,3.0
1037,10.0,4.0,3.0,5.0,3.0
1038,10.0,2.0,5.0,-7.0,4.0
1039,8.0,2.0,-7.0,5.0,1.0
1040,9.0,2.0,5.0,5.0,3.0
1041,5.0,4.0,-7.0,5.0,4.0
1042,9.0,3.0,-7.0,-7.0,-7.0
1043,7.0,2.0,5.0,5.0,-7.0
1044,10.0,4.0,4.0,4.0,4.0
1045,9.0,2.0,2.0,5.0,2.0
1046,9.0,4.0,-7.0,4.0,5.0
1047,7.0,1.0,2.0,4.0,4.0
1048,10.0,4.0,3.0,5.0,-8.0
1049,9.0,4.0,4.0,5.0,4.0
1050,10.0,3.0,-7.0,-7.0,-7.0
1051,9.0,2.0,1.0,1.0,1.0
1052,7.0,5.0,5.0,5.0,5.0
1053,10.0,5.0,-7.0,4.0,4.0
1054,6.0,4.0,5.0,5.0,-7.0
1055,10.0,2.0,5.0,-7.0,4.0
1056,7.0,3.0,-7.0,-7.0,-7.0
1057,6.0,5.0,-7.0,3.0,5.0
1058,10.0,3.0,3.0,-7.0,3.0
1059,10.0,5.0,5.0,5.0,5.0
1060,5.0,3.0,3.0,4.0,4.0
1061,1.0,4.0,4.0,4.0,-7.0
1062,6.0,4.0,4.0,2.0,2.0
1063,5.0,3.0,5.0,-7.0,4.0
1064,5.0,2.0,4.0,4.0,2.0
1065,7.0,2.0,4.0,-7.0,3.0
1066,10.0,2.0,5.0,5.0,4.0
1067,10.0,4.0,4.0,5.0,-7.0
1068,5.0,3.0,-7.0,5.0,-7.0
1069,10.0,4.0,1.0,2.0,-7.0
1070,1.0,4.0,3.0,4.0,4.0
1071,10.0,4.0,5.0,5.0,5.0
1072,10.0,5.0,5.0,5.0,5.0
1073,9.0,4.0,-7.0,4.0,4.0
1074,-8.0,-9.0,4.0,-7.0,-7.0
1075,5.0,5.0,5.0,5.0,-7.0
1076,10.0,4.0,4.0,-7.0,-7.0
1077,10.0,4.0,1.0,3.0,4.0
1078,10.0,3.0,5.0,5.0,2.0
1079,8.0,4.0,-7.0,4.0,-7.0
1080,8.0,4.0,5.0,5.0,-7.0
1081,10.0,3.0,4.0,5.0,2.0
1082,7.0,3.0,4.0,4.0,3.0
1083,10.0,4.0,4.0,4.0,-7.0
1084,9.0,4.0,5.0,5.0,5.0
1085,7.0,2.0,4.0,-7.0,2.0
1086,8.0,4.0,5.0,5.0,4.0
1087,10.0,3.0,5.0,5.0,-7.0
1088,10.0,5.0,5.0,5.0,5.0
1089,10.0,4.0,-7.0,4.0,4.0
1090,6.0,4.0,5.0,-7.0,4.0
1091,6.0,5.0,-7.0,4.0,5.0
1092,10.0,1.0,-7.0,5.0,5.0
1093,7.0,4.0,4.0,-7.0,2.0
1094,10.0,5.0,5.0,4.0,-7.0
1095,7.0,4.0,-7.0,3.0,-7.0
1096,5.0,4.0,-7.0,4.0,-7.0
1097,5.0,2.0,5.0,3.0,-7.0
1098,6.0,3.0,4.0,5.0,3.0
1099,10.0,4.0,4.0,-7.0,-7.0
1100,7.0,4.0,4.0,5.0,5.0
1101,7.0,4.0,-7.0,4.0,4.0
1102,7.0,2.0,5.0,4.0,4.0
1103,7.0,3.0,-7.0,4.0,-7.0
1104,7.0,4.0,1.0,4.0,4.0
1105,7.0,4.0,-7.0,4.0,2.0
1106,5.0,2.0,5.0,5.0,4.0
1107,1.0,3.0,4.0,5.0,4.0
1108,10.0,4.0,-7.0,4.0,4.0
1109,9.0,4.0,-7.0,-7.0,4.0
1110,8.0,2.0,1.0,1.0,4.0
1111,8.0,5.0,-7.0,5.0,1.0
1112,7.0,4.0,-7.0,4.0,4.0
1113,6.0,4.0,4.0,5.0,4.0
1114,9.0,4.0,4.0,5.0,5.0
1115,5.0,3.0,2.0,3.0,3.0
1116,10.0,3.0,4.0,5.0,5.0
1117,7.0,4.0,4.0,4.0,4.0
1118,8.0,3.0,3.0,-7.0,5.0
1119,10.0,5.0,5.0,5.0,-7.0
1120,3.0,4.0,-7.0,4.0,-7.0
1121,10.0,4.0,5.0,5.0,5.0
1122,10.0,3.0,3.0,4.0,3.0
1123,7.0,2.0,4.0,5.0,4.0
1124,10.0,4.0,4.0,4.0,-7.0
1125,7.0,2.0,-7.0,4.0,4.0
1126,10.0,2.0,4.0,4.0,3.0
1127,9.0,3.0,3.0,-7.0,3.0
1128,4.0,4.0,-7.0,4.0,4.0
1129,8.0,2.0,4.0,4.0,-7.0
1130,5.0,4.0,5.0,5.0,4.0
1131,10.0,4.0,4.0,4.0,3.0
1132,9.0,4.0,-7.0,-7.0,4.0
1133,10.0,2.0,4.0,1.0,4.0
1134,10.0,2.0,-7.0,4.0,-7.0
1135,5.0,2.0,3.0,4.0,2.0
1136,2.0,4.0,4.0,5.0,3.0
1137,1.0,2.0,5.0,3.0,4.0
1138,7.0,3.0,4.0,4.0,4.0
1139,10.0,2.0,-7.0,4.0,3.0
1140,10.0,2.0,4.0,5.0,4.0
1141,10.0,4.0,-7.0,-7.0,4.0
1142,7.0,1.0,5.0,-7.0,4.0
1143,5.0,3.0,-7.0,5.0,-7.0
1144,7.0,4.0,5.0,5.0,3.0
1145,10.0,4.0,5.0,5.0,3.0
1146,6.0,4.0,5.0,-7.0,-7.0
1147,8.0,5.0,-7.0,5.0,4.0
1148,7.0,4.0,-7.0,4.0,-7.0
1149,5.0,4.0,-7.0,-7.0,3.0
1150,8.0,3.0,5.0,5.0,5.0
1151,8.0,4.0,-7.0,4.0,4.0
1152,10.0,4.0,5.0,5.0,4.0
1153,7.0,2.0,-7.0,4.0,2.0
1154,10.0,4.0,5.0,5.0,-7.0
1155,7.0,4.0,4.0,4.0,-7.0
1156,10.0,4.0,5.0,5.0,4.0
1157,10.0,5.0,5.0,5.0,5.0
1158,10.0,5.0,5.0,5.0,3.0
1159,6.0,4.0,-7.0,-7.0,-7.0
1160,7.0,4.0,3.0,-7.0,4.0
1161,8.0,4.0,2.0,4.0,4.0
1162,10.0,4.0,-7.0,4.0,4.0
1163,10.0,5.0,4.0,5.0,5.0
1164,7.0,4.0,-7.0,4.0,-7.0
1165,10.0,3.0,5.0,5.0,-7.0
1166,10.0,3.0,4.0,4.0,4.0
1167,5.0,4.0,-7.0,4.0,4.0
1168,9.0,-8.0,4.0,5.0,-7.0
1169,5.0,3.0,2.0,3.0,3.0
1170,9.0,1.0,-7.0,-7.0,1.0
1171,8.0,1.0,4.0,2.0,4.0
1172,6.0,4.0,4.0,4.0,4.0
1173,8.0,1.0,4.0,4.0,-7.0
1174,10.0,3.0,4.0,5.0,4.0
1175,10.0,5.0,-7.0,5.0,-7.0
1176,8.0,4.0,4.0,5.0,4.0
1177,10.0,4.0,4.0,4.0,5.0
1178,8.0,3.0,-7.0,5.0,3.0
1179,8.0,4.0,3.0,5.0,4.0
1180,6.0,2.0,3.0,-7.0,4.0
1181,6.0,3.0,4.0,5.0,4.0
1182,10.0,5.0,5.0,5.0,4.0
1183,4.0,3.0,-7.0,3.0,4.0
1184,10.0,5.0,5.0,5.0,-7.0
1185,7.0,4.0,-7.0,4.0,4.0
1186,8.0,4.0,-7.0,-7.0,-7.0
1187,7.0,2.0,4.0,4.0,5.0
1188,8.0,4.0,-7.0,-7.0,4.0
1189,9.0,4.0,4.0,5.0,4.0
1190,10.0,3.0,-7.0,-7.0,-7.0
1191,8.0,4.0,4.0,4.0,4.0
1192,5.0,4.0,4.0,-7.0,4.0
1193,7.0,4.0,4.0,5.0,4.0
1194,9.0,5.0,-7.0,5.0,-7.0
1195,4.0,2.0,-7.0,5.0,2.0
1196,8.0,4.0,4.0,4.0,4.0
1197,10.0,5.0,5.0,5.0,5.0
1198,8.0,5.0,-7.0,4.0,-7.0
1199,9.0,5.0,5.0,5.0,5.0
1200,9.0,4.0,5.0,4.0,-7.0
1201,8.0,4.0,5.0,5.0,5.0
1202,6.0,4.0,3.0,5.0,3.0
1203,8.0,2.0,5.0,-7.0,4.0
1204,5.0,3.0,4.0,-7.0,4.0
1205,5.0,2.0,-7.0,4.0,-7.0
1206,9.0,4.0,3.0,5.0,4.0
1207,10.0,4.0,4.0,5.0,-7.0
1208,6.0,3.0,-7.0,4.0,3.0
1209,10.0,4.0,-7.0,5.0,-7.0
1210,10.0,1.0,-7.0,5.0,4.0
1211,5.0,4.0,4.0,5.0,2.0
1212,6.0,5.0,-7.0,5.0,-7.0
1213,9.0,5.0,5.0,5.0,2.0
1214,8.0,3.0,5.0,4.0,-7.0
1215,10.0,4.0,5.0,5.0,-7.0
1216,8.0,5.0,-7.0,5.0,2.0
1217,8.0,5.0,-8.0,5.0,2.0
1218,5.0,2.0,1.0,5.0,5.0
1219,7.0,4.0,4.0,4.0,-7.0
1220,10.0,3.0,4.0,5.0,5.0
