Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
543,,4.0,3.0,3.0
544,,3.0,3.0,4.0
545,,4.0,4.0,4.0
546,,4.0,4.0,4.0
547,,4.0,3.0,4.0
548,,2.0,4.0,2.0
549,,3.0,3.0,3.0
550,,4.0,4.0,4.0
551,,3.0,3.0,2.0
552,,4.0,3.0,4.0
553,,4.0,4.0,3.0
554,,4.0,4.0,3.0
555,,4.0,2.0,4.0
556,,4.0,4.0,2.0
557,,4.0,4.0,3.0
558,,4.0,4.0,4.0
559,,3.0,3.0,3.0
560,,4.0,4.0,3.0
561,,4.0,4.0,4.0
562,,3.0,3.0,3.0
563,,4.0,4.0,4.0
564,,4.0,3.0,4.0
565,,4.0,3.0,4.0
566,,3.0,3.0,3.0
567,,4.0,3.0,3.0
568,,4.0,4.0,4.0
569,,3.0,3.0,3.0
570,,4.0,4.0,4.0
571,,4.0,4.0,4.0
572,,4.0,4.0,4.0
573,,3.0,2.0,3.0
574,,3.0,3.0,3.0
575,,-8.0,3.0,3.0
576,,-8.0,4.0,4.0
577,,4.0,4.0,4.0
578,,4.0,2.0,4.0
579,,4.0,4.0,4.0
580,,4.0,4.0,4.0
581,,4.0,4.0,4.0
582,,4.0,4.0,4.0
583,,4.0,3.0,3.0
584,,3.0,3.0,3.0
585,,3.0,2.0,3.0
586,,3.0,3.0,2.0
587,,4.0,2.0,2.0
588,,4.0,3.0,3.0
589,,3.0,3.0,3.0
590,,3.0,2.0,3.0
591,,3.0,3.0,3.0
592,,4.0,4.0,4.0
593,,4.0,4.0,4.0
594,,3.0,4.0,3.0
595,,4.0,4.0,4.0
596,,4.0,4.0,4.0
597,,3.0,3.0,3.0
598,,3.0,3.0,3.0
599,,3.0,3.0,3.0
600,,4.0,4.0,4.0
601,,3.0,3.0,3.0
602,,4.0,4.0,4.0
603,,4.0,4.0,4.0
604,,4.0,3.0,4.0
605,,3.0,3.0,3.0
606,,3.0,4.0,4.0
607,,4.0,3.0,3.0
608,,2.0,3.0,2.0
609,,-8.0,3.0,-8.0
610,,3.0,2.0,3.0
611,,4.0,4.0,4.0
612,,3.0,3.0,3.0
613,,4.0,3.0,3.0
614,,3.0,2.0,3.0
615,,3.0,4.0,3.0
616,,4.0,3.0,4.0
617,,4.0,4.0,4.0
618,,3.0,2.0,3.0
619,,4.0,3.0,3.0
620,,4.0,3.0,3.0
621,,4.0,4.0,4.0
622,,3.0,3.0,4.0
623,,4.0,4.0,4.0
624,,3.0,3.0,3.0
625,,4.0,4.0,4.0
626,,4.0,4.0,3.0
627,,3.0,3.0,3.0
628,,4.0,-8.0,4.0
629,,4.0,3.0,4.0
630,,4.0,4.0,4.0
631,,-8.0,3.0,3.0
632,,4.0,4.0,4.0
633,,4.0,2.0,2.0
634,,4.0,3.0,3.0
635,,3.0,4.0,3.0
636,,3.0,3.0,3.0
637,,4.0,2.0,3.0
638,,4.0,3.0,4.0
639,,2.0,3.0,2.0
640,,3.0,3.0,2.0
641,,4.0,3.0,4.0
642,,3.0,3.0,4.0
643,,4.0,4.0,4.0
644,,4.0,4.0,4.0
645,,4.0,3.0,3.0
646,,4.0,4.0,3.0
647,,4.0,3.0,4.0
648,,4.0,-8.0,4.0
649,,2.0,4.0,4.0
650,,3.0,4.0,4.0
651,,4.0,4.0,4.0
652,,4.0,4.0,-8.0
653,,4.0,4.0,4.0
654,,2.0,4.0,2.0
655,,3.0,2.0,2.0
656,,3.0,2.0,1.0
657,,4.0,3.0,4.0
658,,4.0,3.0,4.0
659,,4.0,3.0,4.0
660,,4.0,4.0,4.0
661,,3.0,3.0,3.0
662,,-8.0,3.0,4.0
663,,3.0,4.0,-8.0
664,,4.0,3.0,3.0
665,,4.0,-9.0,2.0
666,,4.0,4.0,4.0
667,,-9.0,2.0,-9.0
668,,3.0,2.0,2.0
669,,4.0,4.0,4.0
670,,3.0,3.0,3.0
671,,2.0,2.0,3.0
672,,4.0,4.0,3.0
673,,4.0,4.0,4.0
674,,4.0,4.0,4.0
675,,3.0,2.0,4.0
676,,4.0,4.0,4.0
677,,3.0,2.0,3.0
678,,4.0,3.0,4.0
679,,4.0,4.0,3.0
680,,3.0,2.0,4.0
681,,3.0,2.0,3.0
682,,4.0,3.0,3.0
683,,3.0,3.0,3.0
684,,3.0,3.0,3.0
685,,3.0,3.0,3.0
686,,3.0,3.0,3.0
687,,3.0,3.0,3.0
688,,3.0,2.0,3.0
689,,4.0,4.0,4.0
690,,3.0,4.0,3.0
691,,4.0,3.0,4.0
692,,1.0,1.0,3.0
693,,4.0,3.0,3.0
694,,4.0,4.0,3.0
695,,4.0,2.0,4.0
696,,3.0,2.0,3.0
697,,3.0,4.0,3.0
698,,4.0,1.0,4.0
699,,4.0,4.0,4.0
700,,3.0,3.0,-8.0
701,,3.0,2.0,2.0
702,,4.0,4.0,4.0
703,,4.0,4.0,4.0
704,,3.0,1.0,3.0
705,,4.0,3.0,3.0
706,,4.0,4.0,4.0
707,,4.0,3.0,3.0
708,,4.0,4.0,4.0
709,,4.0,3.0,3.0
710,,4.0,4.0,3.0
711,,4.0,4.0,4.0
712,,3.0,4.0,3.0
713,,4.0,1.0,4.0
714,,4.0,4.0,4.0
715,,4.0,2.0,4.0
716,,4.0,4.0,4.0
717,,3.0,4.0,3.0
718,,4.0,3.0,4.0
719,,3.0,2.0,3.0
720,,4.0,4.0,4.0
721,,3.0,3.0,3.0
722,,4.0,4.0,3.0
723,,4.0,2.0,4.0
724,,2.0,2.0,2.0
725,,4.0,3.0,3.0
726,,3.0,3.0,3.0
727,,4.0,4.0,4.0
728,,4.0,4.0,4.0
729,,4.0,3.0,3.0
730,,4.0,3.0,3.0
731,,3.0,3.0,1.0
732,,4.0,3.0,4.0
733,,4.0,1.0,2.0
734,,4.0,3.0,4.0
735,,4.0,3.0,-8.0
736,,4.0,2.0,4.0
737,,3.0,3.0,4.0
738,,4.0,4.0,4.0
739,,3.0,1.0,3.0
740,,4.0,4.0,4.0
741,,4.0,4.0,3.0
742,,4.0,3.0,4.0
743,,4.0,4.0,3.0
744,,4.0,3.0,4.0
745,,4.0,2.0,4.0
746,,4.0,2.0,4.0
747,,4.0,4.0,4.0
748,,4.0,4.0,4.0
749,,4.0,3.0,3.0
750,,3.0,3.0,3.0
751,,3.0,3.0,3.0
752,,4.0,4.0,3.0
753,,4.0,4.0,4.0
754,,2.0,4.0,2.0
755,,4.0,3.0,3.0
756,,3.0,4.0,4.0
757,,3.0,2.0,3.0
758,,4.0,4.0,4.0
759,,4.0,4.0,4.0
760,,4.0,3.0,3.0
761,,4.0,3.0,4.0
762,,2.0,3.0,2.0
763,,3.0,2.0,4.0
764,,3.0,2.0,3.0
765,,4.0,3.0,3.0
766,,3.0,3.0,4.0
767,,4.0,4.0,3.0
768,,3.0,4.0,3.0
769,,4.0,3.0,4.0
770,,2.0,4.0,2.0
771,,4.0,3.0,4.0
772,,3.0,2.0,3.0
773,,4.0,3.0,3.0
774,,4.0,4.0,4.0
775,,4.0,4.0,4.0
776,,3.0,3.0,2.0
777,,4.0,4.0,4.0
778,,4.0,4.0,4.0
779,,4.0,4.0,4.0
780,,4.0,4.0,4.0
781,,3.0,2.0,2.0
782,,3.0,3.0,3.0
783,,3.0,2.0,4.0
784,,4.0,4.0,4.0
785,,4.0,4.0,3.0
786,,3.0,4.0,3.0
787,,4.0,4.0,4.0
788,,3.0,3.0,3.0
789,,4.0,3.0,3.0
790,,2.0,4.0,2.0
791,,4.0,3.0,3.0
792,,4.0,4.0,3.0
793,,4.0,4.0,4.0
794,,3.0,3.0,3.0
795,,3.0,3.0,2.0
796,,4.0,4.0,3.0
797,,4.0,4.0,4.0
798,,4.0,4.0,4.0
799,,4.0,4.0,4.0
800,,4.0,3.0,4.0
801,,4.0,4.0,4.0
802,,4.0,3.0,3.0
803,,4.0,3.0,3.0
804,,4.0,4.0,4.0
805,,4.0,1.0,3.0
806,,4.0,4.0,3.0
807,,3.0,3.0,3.0
808,,3.0,3.0,3.0
809,,4.0,4.0,3.0
810,,4.0,4.0,4.0
811,,1.0,2.0,-8.0
812,,3.0,3.0,3.0
813,,3.0,3.0,3.0
814,,3.0,4.0,2.0
815,,4.0,4.0,4.0
816,,4.0,4.0,4.0
817,,4.0,4.0,4.0
818,,4.0,4.0,4.0
819,,3.0,3.0,3.0
820,,4.0,4.0,2.0
821,,4.0,4.0,4.0
822,,4.0,4.0,4.0
823,,3.0,3.0,3.0
824,,4.0,4.0,4.0
825,,4.0,4.0,3.0
826,,4.0,3.0,4.0
827,,4.0,3.0,4.0
828,,3.0,3.0,3.0
829,,3.0,1.0,2.0
830,,4.0,4.0,4.0
831,,3.0,3.0,4.0
832,,4.0,3.0,4.0
833,,-8.0,4.0,3.0
834,,3.0,2.0,3.0
835,,-9.0,-9.0,3.0
836,,3.0,3.0,2.0
837,,3.0,1.0,4.0
838,,3.0,3.0,3.0
839,,3.0,4.0,3.0
840,,3.0,3.0,4.0
841,,4.0,4.0,4.0
842,,4.0,4.0,4.0
843,,4.0,2.0,4.0
844,,4.0,4.0,3.0
845,,3.0,3.0,3.0
846,,4.0,4.0,4.0
847,,4.0,4.0,4.0
848,,3.0,3.0,3.0
849,,4.0,4.0,4.0
850,,4.0,3.0,4.0
851,,4.0,3.0,3.0
852,,4.0,4.0,2.0
853,,3.0,3.0,3.0
854,,-9.0,4.0,-9.0
855,,3.0,1.0,4.0
856,,4.0,4.0,4.0
857,,4.0,3.0,4.0
858,,3.0,3.0,3.0
859,,4.0,3.0,3.0
860,,3.0,4.0,3.0
861,,4.0,4.0,3.0
862,,3.0,3.0,3.0
863,,4.0,4.0,4.0
864,,-8.0,3.0,-8.0
865,,3.0,3.0,3.0
866,,4.0,2.0,1.0
867,,4.0,3.0,4.0
868,,3.0,4.0,4.0
869,,3.0,2.0,2.0
870,,4.0,3.0,4.0
871,,4.0,3.0,4.0
872,,4.0,4.0,4.0
873,,4.0,4.0,4.0
874,,3.0,3.0,2.0
875,,4.0,4.0,3.0
876,,4.0,4.0,4.0
877,,-8.0,4.0,-8.0
878,,4.0,2.0,1.0
879,,3.0,2.0,3.0
880,,4.0,4.0,4.0
881,,4.0,3.0,3.0
882,,4.0,4.0,4.0
883,,3.0,4.0,3.0
884,,4.0,3.0,3.0
885,,4.0,3.0,4.0
886,,4.0,3.0,4.0
887,,4.0,3.0,3.0
888,,4.0,2.0,4.0
889,,4.0,4.0,4.0
890,,3.0,3.0,3.0
891,,4.0,3.0,3.0
892,,3.0,4.0,4.0
893,,4.0,4.0,-8.0
894,,3.0,3.0,3.0
895,,3.0,3.0,3.0
896,,3.0,4.0,3.0
897,,3.0,3.0,3.0
898,,4.0,3.0,3.0
899,,3.0,3.0,3.0
900,,2.0,2.0,2.0
901,,4.0,4.0,-8.0
902,,4.0,4.0,4.0
903,,3.0,3.0,4.0
904,,3.0,3.0,3.0
905,,4.0,4.0,4.0
906,,4.0,4.0,4.0
907,,3.0,3.0,3.0
908,,4.0,3.0,4.0
909,,4.0,4.0,4.0
910,,4.0,4.0,4.0
911,,4.0,4.0,3.0
912,,4.0,4.0,4.0
913,,3.0,3.0,4.0
914,,4.0,4.0,4.0
915,,4.0,3.0,3.0
916,,4.0,4.0,4.0
917,,3.0,2.0,3.0
918,,4.0,4.0,4.0
919,,3.0,3.0,3.0
920,,3.0,3.0,3.0
921,,4.0,2.0,3.0
922,,4.0,2.0,4.0
923,,3.0,3.0,2.0
924,,4.0,4.0,4.0
925,,3.0,4.0,3.0
926,,3.0,4.0,4.0
927,,4.0,3.0,3.0
928,,3.0,3.0,3.0
929,,3.0,3.0,3.0
930,,4.0,3.0,4.0
931,,4.0,4.0,4.0
932,,4.0,3.0,4.0
933,,4.0,4.0,4.0
934,,3.0,2.0,2.0
935,,4.0,4.0,4.0
936,,4.0,3.0,3.0
937,,3.0,3.0,4.0
938,,4.0,4.0,4.0
939,,4.0,3.0,3.0
940,,4.0,4.0,4.0
941,,3.0,3.0,3.0
942,,3.0,4.0,4.0
943,,4.0,4.0,4.0
944,,2.0,3.0,3.0
945,,4.0,4.0,4.0
946,,3.0,3.0,3.0
947,,4.0,4.0,4.0
948,,3.0,4.0,4.0
949,,3.0,3.0,3.0
950,,-8.0,-8.0,-9.0
951,,4.0,4.0,3.0
952,,2.0,1.0,4.0
953,,3.0,4.0,3.0
954,,4.0,3.0,4.0
955,,4.0,4.0,4.0
956,,3.0,3.0,3.0
957,,4.0,4.0,4.0
958,,4.0,3.0,3.0
959,,4.0,4.0,4.0
960,,4.0,4.0,4.0
961,,4.0,4.0,3.0
962,,4.0,1.0,4.0
963,,3.0,2.0,3.0
964,,1.0,1.0,3.0
965,,4.0,1.0,4.0
966,,3.0,1.0,3.0
967,,4.0,3.0,4.0
968,,2.0,3.0,3.0
969,,4.0,4.0,3.0
970,,4.0,4.0,4.0
971,,4.0,4.0,4.0
972,,4.0,4.0,3.0
973,,3.0,3.0,2.0
974,,4.0,4.0,4.0
975,,4.0,4.0,4.0
976,,4.0,-8.0,4.0
977,,4.0,2.0,3.0
978,,4.0,4.0,4.0
979,,4.0,3.0,4.0
980,,4.0,3.0,4.0
981,,4.0,4.0,4.0
982,,4.0,4.0,4.0
983,,4.0,4.0,4.0
984,,3.0,3.0,3.0
985,,3.0,3.0,3.0
986,,4.0,4.0,4.0
987,,3.0,3.0,3.0
988,,4.0,3.0,4.0
989,,4.0,2.0,3.0
990,,4.0,1.0,3.0
991,,3.0,3.0,3.0
992,,4.0,4.0,4.0
993,,4.0,3.0,3.0
994,,4.0,4.0,4.0
995,,3.0,3.0,3.0
996,,2.0,1.0,2.0
997,,3.0,3.0,3.0
998,,4.0,3.0,4.0
999,,4.0,4.0,4.0
1000,,4.0,4.0,3.0
1001,,-8.0,2.0,2.0
1002,,4.0,4.0,3.0
1003,,4.0,3.0,3.0
1004,,4.0,4.0,4.0
1005,,3.0,3.0,3.0
1006,,4.0,3.0,4.0
1007,,4.0,4.0,4.0
1008,,4.0,3.0,4.0
1009,,-8.0,4.0,-8.0
1010,,4.0,4.0,4.0
1011,,4.0,4.0,4.0
1012,,4.0,3.0,4.0
1013,,4.0,4.0,4.0
1014,,4.0,4.0,4.0
1015,,3.0,3.0,3.0
1016,,4.0,3.0,3.0
1017,,3.0,3.0,3.0
1018,,4.0,3.0,3.0
1019,,4.0,4.0,3.0
1020,,4.0,4.0,4.0
1021,,3.0,4.0,4.0
1022,,3.0,4.0,3.0
1023,,3.0,3.0,4.0
1024,,4.0,4.0,4.0
1025,,3.0,3.0,3.0
1026,,4.0,3.0,4.0
1027,,3.0,3.0,4.0
1028,,3.0,3.0,3.0
1029,,3.0,3.0,3.0
1030,,4.0,3.0,3.0
1031,,4.0,4.0,4.0
1032,,4.0,3.0,4.0
1033,,4.0,2.0,4.0
1034,,4.0,3.0,3.0
1035,,4.0,4.0,4.0
1036,,4.0,2.0,3.0
1037,,4.0,4.0,4.0
1038,,4.0,3.0,4.0
1039,,4.0,4.0,-8.0
1040,,4.0,4.0,4.0
1041,,4.0,4.0,4.0
1042,,3.0,3.0,3.0
1043,,3.0,3.0,4.0
1044,,-9.0,-8.0,-9.0
1045,,4.0,4.0,4.0
1046,,3.0,3.0,3.0
1047,,4.0,3.0,4.0
1048,,-8.0,1.0,3.0
1049,,3.0,3.0,3.0
1050,,3.0,2.0,2.0
1051,,3.0,3.0,4.0
1052,,4.0,3.0,4.0
1053,,3.0,3.0,3.0
1054,,4.0,3.0,4.0
1055,,4.0,3.0,4.0
1056,,3.0,3.0,3.0
1057,,4.0,3.0,4.0
1058,,3.0,4.0,4.0
1059,,3.0,3.0,3.0
1060,,4.0,4.0,3.0
1061,,4.0,-8.0,4.0
1062,,4.0,4.0,4.0
1063,,4.0,3.0,3.0
1064,,4.0,4.0,4.0
1065,,3.0,2.0,3.0
1066,,4.0,4.0,4.0
1067,,4.0,2.0,3.0
1068,,3.0,3.0,3.0
1069,,4.0,4.0,4.0
1070,,4.0,4.0,4.0
1071,,3.0,4.0,4.0
1072,,2.0,3.0,2.0
1073,,4.0,4.0,4.0
1074,,4.0,4.0,4.0
1075,,4.0,3.0,3.0
1076,,4.0,3.0,4.0
1077,,3.0,3.0,2.0
1078,,4.0,4.0,4.0
1079,,3.0,2.0,-8.0
1080,,3.0,3.0,3.0
1081,,3.0,4.0,4.0
1082,,3.0,3.0,3.0
1083,,4.0,3.0,3.0
1084,,4.0,3.0,4.0
1085,,3.0,3.0,3.0
1086,,4.0,2.0,3.0
1087,,4.0,3.0,4.0
1088,,3.0,3.0,3.0
1089,,-8.0,-8.0,-8.0
1090,,4.0,3.0,4.0
1091,,3.0,3.0,3.0
1092,,4.0,3.0,4.0
1093,,4.0,3.0,3.0
1094,,3.0,3.0,2.0
1095,,4.0,4.0,3.0
1096,,3.0,2.0,-8.0
1097,,4.0,4.0,3.0
1098,,3.0,3.0,3.0
1099,,3.0,4.0,3.0
1100,,4.0,4.0,4.0
1101,,4.0,3.0,4.0
1102,,4.0,4.0,4.0
1103,,2.0,4.0,3.0
1104,,4.0,4.0,3.0
1105,,4.0,3.0,3.0
1106,,3.0,3.0,3.0
1107,,3.0,3.0,3.0
1108,,-8.0,3.0,-8.0
1109,,3.0,2.0,3.0
1110,,4.0,4.0,4.0
1111,,3.0,-8.0,4.0
1112,,4.0,4.0,3.0
1113,,4.0,4.0,4.0
1114,,4.0,3.0,3.0
1115,,3.0,3.0,3.0
1116,,4.0,4.0,4.0
1117,,3.0,3.0,3.0
1118,,3.0,4.0,3.0
1119,,-9.0,2.0,-9.0
1120,,4.0,3.0,3.0
1121,,4.0,4.0,4.0
1122,,2.0,4.0,3.0
1123,,4.0,3.0,3.0
1124,,3.0,2.0,3.0
1125,,4.0,4.0,4.0
1126,,4.0,4.0,4.0
1127,,3.0,4.0,3.0
1128,,2.0,3.0,2.0
1129,,3.0,3.0,3.0
1130,,3.0,3.0,1.0
1131,,3.0,2.0,2.0
1132,,4.0,2.0,4.0
1133,,4.0,4.0,4.0
1134,,4.0,4.0,4.0
1135,,4.0,3.0,4.0
1136,,4.0,4.0,4.0
1137,,4.0,4.0,4.0
1138,,4.0,4.0,4.0
1139,,4.0,4.0,4.0
1140,,4.0,4.0,4.0
1141,,4.0,4.0,4.0
1142,,4.0,3.0,4.0
1143,,4.0,3.0,3.0
1144,,3.0,4.0,3.0
1145,,3.0,3.0,2.0
1146,,4.0,3.0,4.0
1147,,3.0,3.0,3.0
1148,,3.0,3.0,4.0
1149,,4.0,3.0,4.0
1150,,4.0,4.0,4.0
1151,,4.0,4.0,4.0
1152,,3.0,4.0,4.0
1153,,4.0,4.0,4.0
1154,,4.0,3.0,3.0
1155,,3.0,3.0,3.0
1156,,2.0,4.0,3.0
1157,,4.0,2.0,3.0
1158,,4.0,1.0,4.0
1159,,3.0,3.0,3.0
1160,,4.0,4.0,4.0
1161,,3.0,4.0,4.0
1162,,3.0,2.0,2.0
1163,,3.0,4.0,3.0
1164,,3.0,3.0,3.0
1165,,3.0,3.0,4.0
1166,,4.0,4.0,3.0
1167,,4.0,4.0,4.0
1168,,4.0,3.0,3.0
1169,,4.0,4.0,4.0
1170,,4.0,3.0,3.0
1171,,4.0,4.0,3.0
1172,,4.0,4.0,3.0
1173,,4.0,3.0,3.0
1174,,-8.0,3.0,-8.0
1175,,4.0,4.0,4.0
1176,,4.0,3.0,4.0
1177,,3.0,2.0,3.0
1178,,3.0,4.0,3.0
1179,,3.0,3.0,4.0
1180,,3.0,2.0,4.0
1181,,4.0,3.0,3.0
1182,,4.0,3.0,4.0
1183,,4.0,4.0,4.0
1184,,4.0,3.0,4.0
1185,,3.0,2.0,3.0
1186,,4.0,3.0,3.0
1187,,4.0,4.0,4.0
1188,,3.0,2.0,3.0
1189,,3.0,3.0,3.0
1190,,3.0,3.0,3.0
1191,,4.0,3.0,3.0
1192,,4.0,4.0,4.0
1193,,4.0,2.0,3.0
1194,,4.0,3.0,4.0
1195,,4.0,4.0,4.0
1196,,3.0,3.0,3.0
1197,,3.0,3.0,3.0
1198,,4.0,4.0,4.0
1199,,3.0,1.0,3.0
1200,,4.0,2.0,4.0
1201,,3.0,3.0,4.0
1202,,3.0,4.0,3.0
1203,,4.0,2.0,2.0
1204,,4.0,4.0,4.0
1205,,3.0,4.0,3.0
1206,,3.0,2.0,3.0
1207,,3.0,4.0,4.0
1208,,4.0,3.0,3.0
1209,,3.0,3.0,3.0
1210,,4.0,4.0,4.0
1211,,4.0,4.0,4.0
1212,,3.0,2.0,-8.0
1213,,4.0,3.0,4.0
1214,,4.0,3.0,4.0
1215,,4.0,4.0,4.0
1216,,4.0,3.0,3.0
1217,,4.0,4.0,4.0
1218,,4.0,4.0,4.0
1219,,4.0,4.0,4.0
1220,,4.0,4.0,4.0
1221,,4.0,4.0,4.0
1222,,3.0,4.0,2.0
1223,,3.0,3.0,3.0
1224,,4.0,2.0,3.0
1225,,4.0,4.0,4.0
1226,,2.0,2.0,2.0
1227,,4.0,4.0,4.0
1228,,4.0,4.0,4.0
1229,,4.0,4.0,4.0
1230,,4.0,3.0,3.0
1231,,4.0,3.0,4.0
1232,,4.0,3.0,3.0
1233,,4.0,4.0,4.0
1234,,4.0,4.0,3.0
1235,,3.0,4.0,3.0
1236,,4.0,4.0,4.0
1237,,3.0,1.0,-8.0
1238,,4.0,4.0,3.0
1239,,4.0,3.0,3.0
1240,,4.0,4.0,4.0
1241,,4.0,4.0,3.0
1242,,4.0,3.0,4.0
1243,,3.0,2.0,3.0
1244,,4.0,4.0,4.0
1245,,4.0,4.0,4.0
1246,,3.0,3.0,3.0
1247,,3.0,3.0,3.0
1248,,4.0,3.0,3.0
1249,,3.0,3.0,3.0
1250,,3.0,3.0,3.0
1251,,3.0,3.0,3.0
1252,,3.0,2.0,4.0
1253,,4.0,4.0,4.0
1254,,3.0,2.0,3.0
1255,,3.0,4.0,3.0
1256,,3.0,2.0,3.0
1257,,4.0,3.0,4.0
1258,,4.0,4.0,3.0
1259,,4.0,4.0,3.0
1260,,3.0,3.0,3.0
1261,,4.0,4.0,4.0
1262,,4.0,4.0,4.0
1263,,4.0,4.0,4.0
1264,,3.0,3.0,4.0
1265,,4.0,3.0,3.0
1266,,3.0,3.0,2.0
1267,,4.0,3.0,4.0
1268,,4.0,4.0,4.0
1269,,3.0,3.0,3.0
1270,,4.0,2.0,4.0
1271,,4.0,4.0,3.0
1272,,4.0,3.0,3.0
1273,,4.0,4.0,4.0
1274,,3.0,3.0,4.0
1275,,3.0,2.0,4.0
1276,,4.0,3.0,4.0
1277,,3.0,3.0,4.0
1278,,4.0,4.0,4.0
1279,,4.0,3.0,4.0
1280,,4.0,4.0,4.0
1281,,3.0,3.0,3.0
1282,,4.0,4.0,4.0
1283,,4.0,3.0,3.0
1284,,4.0,4.0,3.0
1285,,3.0,4.0,3.0
1286,,4.0,3.0,3.0
1287,,4.0,2.0,4.0
1288,,3.0,3.0,4.0
1289,,4.0,3.0,3.0
1290,,4.0,4.0,3.0
1291,,3.0,4.0,4.0
1292,,4.0,4.0,4.0
1293,,4.0,4.0,4.0
1294,,4.0,4.0,4.0
1295,,4.0,4.0,3.0
1296,,3.0,3.0,3.0
1297,,4.0,2.0,4.0
1298,,-8.0,3.0,-8.0
1299,,4.0,4.0,4.0
1300,,3.0,3.0,4.0
1301,,3.0,3.0,4.0
1302,,4.0,3.0,3.0
1303,,4.0,2.0,3.0
1304,,4.0,4.0,4.0
1305,,4.0,4.0,4.0
1306,,4.0,4.0,4.0
1307,,3.0,4.0,4.0
1308,,3.0,4.0,4.0
1309,,4.0,3.0,4.0
1310,,3.0,2.0,3.0
1311,,3.0,2.0,3.0
1312,,4.0,3.0,4.0
1313,,4.0,4.0,4.0
1314,,4.0,3.0,3.0
1315,,4.0,4.0,4.0
1316,,4.0,4.0,4.0
1317,,4.0,4.0,4.0
1318,,4.0,1.0,1.0
1319,,4.0,4.0,4.0
1320,,4.0,3.0,3.0
1321,,4.0,4.0,4.0
1322,,3.0,3.0,3.0
1323,,4.0,3.0,3.0
1324,,3.0,2.0,3.0
1325,,4.0,3.0,4.0
1326,,3.0,3.0,3.0
1327,,4.0,4.0,4.0
1328,,4.0,4.0,4.0
1329,,1.0,1.0,4.0
1330,,4.0,4.0,3.0
1331,,4.0,4.0,4.0
1332,,4.0,3.0,3.0
1333,,4.0,4.0,4.0
1334,,4.0,1.0,4.0
1335,,3.0,3.0,3.0
1336,,4.0,4.0,3.0
1337,,3.0,4.0,4.0
1338,,4.0,3.0,2.0
1339,,4.0,4.0,4.0
1340,,3.0,2.0,3.0
1341,,3.0,2.0,3.0
1342,,4.0,2.0,3.0
1343,,4.0,4.0,4.0
1344,,3.0,3.0,3.0
1345,,3.0,4.0,3.0
1346,,4.0,4.0,4.0
1347,,4.0,4.0,4.0
1348,,4.0,4.0,4.0
1349,,3.0,4.0,4.0
1350,,4.0,4.0,4.0
1351,,3.0,3.0,3.0
1352,,3.0,3.0,4.0
1353,,3.0,3.0,3.0
1354,,4.0,3.0,4.0
1355,,3.0,3.0,3.0
1356,,3.0,3.0,3.0
1357,,4.0,4.0,4.0
1358,,3.0,3.0,3.0
1359,,4.0,4.0,4.0
1360,,4.0,4.0,4.0
1361,,4.0,4.0,4.0
1362,,4.0,2.0,3.0
1363,,4.0,4.0,4.0
1364,,-8.0,3.0,3.0
1365,,4.0,4.0,4.0
1366,,4.0,4.0,4.0
1367,,4.0,3.0,3.0
1368,,4.0,4.0,4.0
1369,,4.0,2.0,3.0
1370,,4.0,2.0,4.0
1371,,4.0,4.0,4.0
1372,,4.0,1.0,3.0
1373,,4.0,4.0,4.0
1374,,4.0,3.0,3.0
1375,,4.0,3.0,4.0
1376,,3.0,3.0,2.0
1377,,4.0,3.0,3.0
1378,,4.0,3.0,4.0
1379,,4.0,4.0,4.0
1380,,4.0,3.0,3.0
1381,,4.0,3.0,4.0
1382,,4.0,1.0,3.0
1383,,4.0,4.0,4.0
1384,,3.0,4.0,2.0
1385,,4.0,4.0,2.0
1386,,3.0,3.0,4.0
1387,,4.0,4.0,3.0
1388,,4.0,3.0,3.0
1389,,4.0,1.0,4.0
1390,,3.0,4.0,4.0
1391,,3.0,4.0,4.0
1392,,3.0,3.0,3.0
1393,,4.0,4.0,4.0
1394,,1.0,4.0,4.0
1395,,4.0,4.0,4.0
1396,,4.0,4.0,-9.0
1397,,4.0,3.0,4.0
1398,,4.0,4.0,4.0
1399,,4.0,4.0,4.0
1400,,4.0,4.0,4.0
1401,,4.0,3.0,4.0
1402,,4.0,4.0,3.0
1403,,3.0,3.0,3.0
1404,,1.0,1.0,2.0
1405,,3.0,4.0,2.0
1406,,3.0,3.0,2.0
1407,,4.0,4.0,4.0
1408,,3.0,3.0,3.0
1409,,3.0,1.0,4.0
1410,,4.0,3.0,4.0
1411,,4.0,4.0,3.0
1412,,4.0,4.0,4.0
1413,,2.0,2.0,3.0
1414,,2.0,1.0,2.0
1415,,4.0,3.0,3.0
1416,,4.0,4.0,3.0
1417,,4.0,4.0,4.0
1418,,4.0,3.0,3.0
1419,,3.0,3.0,3.0
1420,,4.0,4.0,4.0
1421,,3.0,2.0,3.0
1422,,4.0,4.0,4.0
1423,,4.0,4.0,4.0
1424,,4.0,3.0,3.0
1425,,3.0,2.0,3.0
1426,,4.0,3.0,3.0
1427,,4.0,4.0,4.0
1428,,3.0,1.0,3.0
1429,,4.0,4.0,3.0
1430,,3.0,2.0,2.0
1431,,4.0,4.0,3.0
1432,,3.0,1.0,2.0
1433,,4.0,4.0,4.0
1434,,-9.0,4.0,-8.0
1435,,3.0,4.0,4.0
1436,,4.0,3.0,2.0
1437,,-8.0,3.0,-8.0
1438,,3.0,3.0,4.0
1439,,3.0,4.0,4.0
