Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
662,2,2.0,2.0,,,5.0,6.0,,,,,
663,1,4.0,2.0,,,2.0,3.0,,,,,
664,2,2.0,3.0,,,3.0,3.0,,,,,
665,2,1.0,1.0,,,1.0,1.0,,,,,
666,2,2.0,2.0,,,4.0,6.0,,,,,
667,2,1.0,2.0,,,2.0,3.0,,,,,
668,2,2.0,4.0,,,2.0,2.0,,,,,
669,2,1.0,3.0,,,2.0,1.0,,,,,
670,2,1.0,4.0,,,2.0,2.0,,,,,
671,2,3.0,2.0,,,2.0,3.0,,,,,
672,9,4.0,6.0,,,1.0,1.0,,,,,
673,2,3.0,6.0,,,2.0,3.0,,,,,
674,2,4.0,6.0,,,1.0,2.0,,,,,
675,3,1.0,6.0,,,4.0,2.0,,,,,
676,2,1.0,1.0,,,1.0,2.0,,,,,
677,3,2.0,2.0,,,2.0,3.0,,,,,
678,2,1.0,6.0,,,4.0,3.0,,,,,
679,2,2.0,3.0,,,3.0,2.0,,,,,
680,2,1.0,4.0,,,1.0,2.0,,,,,
681,2,2.0,3.0,,,3.0,1.0,,,,,
682,2,3.0,6.0,,,3.0,3.0,,,,,
683,2,1.0,3.0,,,2.0,3.0,,,,,
684,2,3.0,3.0,,,2.0,5.0,,,,,
685,2,1.0,6.0,,,1.0,3.0,,,,,
686,2,3.0,6.0,,,4.0,2.0,,,,,
687,2,2.0,2.0,,,2.0,2.0,,,,,
688,2,1.0,4.0,,,1.0,2.0,,,,,
689,2,6.0,6.0,,,1.0,6.0,,,,,
690,3,3.0,6.0,,,2.0,3.0,,,,,
691,2,1.0,3.0,,,3.0,1.0,,,,,
692,2,1.0,6.0,,,2.0,2.0,,,,,
693,2,2.0,6.0,,,4.0,1.0,,,,,
694,2,2.0,4.0,,,4.0,1.0,,,,,
695,2,2.0,6.0,,,4.0,2.0,,,,,
696,2,2.0,6.0,,,3.0,4.0,,,,,
697,2,2.0,2.0,,,3.0,2.0,,,,,
698,2,1.0,3.0,,,1.0,1.0,,,,,
699,2,1.0,1.0,,,1.0,1.0,,,,,
700,2,3.0,6.0,,,2.0,2.0,,,,,
701,2,1.0,2.0,,,2.0,2.0,,,,,
702,2,1.0,6.0,,,2.0,2.0,,,,,
703,1,1.0,6.0,,,4.0,3.0,,,,,
704,3,3.0,3.0,,,3.0,2.0,,,,,
705,2,1.0,4.0,,,4.0,2.0,,,,,
706,3,3.0,3.0,,,3.0,3.0,,,,,
707,2,1.0,3.0,,,3.0,1.0,,,,,
708,3,4.0,2.0,,,2.0,3.0,,,,,
709,2,1.0,3.0,,,4.0,2.0,,,,,
710,2,2.0,6.0,,,4.0,2.0,,,,,
711,2,2.0,6.0,,,2.0,4.0,,,,,
712,2,1.0,2.0,,,2.0,2.0,,,,,
713,2,1.0,6.0,,,5.0,4.0,,,,,
714,2,2.0,6.0,,,4.0,3.0,,,,,
715,2,1.0,6.0,,,1.0,1.0,,,,,
716,2,1.0,8.0,,,4.0,1.0,,,,,
717,2,1.0,6.0,,,5.0,4.0,,,,,
718,2,2.0,8.0,,,2.0,8.0,,,,,
719,2,2.0,2.0,,,4.0,4.0,,,,,
720,2,2.0,6.0,,,2.0,2.0,,,,,
721,3,3.0,3.0,,,3.0,2.0,,,,,
722,8,3.0,2.0,,,3.0,4.0,,,,,
723,2,2.0,3.0,,,2.0,2.0,,,,,
724,2,2.0,3.0,,,2.0,2.0,,,,,
725,2,2.0,6.0,,,4.0,4.0,,,,,
726,2,2.0,3.0,,,2.0,3.0,,,,,
727,2,2.0,6.0,,,2.0,2.0,,,,,
728,2,1.0,2.0,,,3.0,1.0,,,,,
729,2,2.0,2.0,,,3.0,3.0,,,,,
730,2,2.0,6.0,,,2.0,4.0,,,,,
731,2,2.0,6.0,,,4.0,4.0,,,,,
732,2,2.0,6.0,,,2.0,2.0,,,,,
733,2,2.0,6.0,,,4.0,6.0,,,,,
734,2,2.0,6.0,,,4.0,6.0,,,,,
735,2,1.0,3.0,,,4.0,1.0,,,,,
736,3,3.0,2.0,,,3.0,2.0,,,,,
737,2,1.0,6.0,,,3.0,1.0,,,,,
738,2,1.0,3.0,,,1.0,5.0,,,,,
739,2,1.0,6.0,,,1.0,1.0,,,,,
740,2,1.0,4.0,,,5.0,1.0,,,,,
741,2,1.0,6.0,,,2.0,6.0,,,,,
742,2,1.0,4.0,,,4.0,2.0,,,,,
743,2,1.0,4.0,,,3.0,1.0,,,,,
744,2,1.0,4.0,,,1.0,1.0,,,,,
745,2,4.0,2.0,,,4.0,4.0,,,,,
746,3,1.0,1.0,,,1.0,1.0,,,,,
747,2,1.0,2.0,,,3.0,3.0,,,,,
748,2,1.0,6.0,,,3.0,4.0,,,,,
749,2,1.0,2.0,,,3.0,1.0,,,,,
750,2,3.0,6.0,,,4.0,6.0,,,,,
751,2,1.0,6.0,,,2.0,1.0,,,,,
752,2,1.0,4.0,,,2.0,3.0,,,,,
753,2,2.0,6.0,,,3.0,3.0,,,,,
754,2,3.0,2.0,,,2.0,4.0,,,,,
755,2,3.0,6.0,,,3.0,2.0,,,,,
756,3,4.0,3.0,,,4.0,3.0,,,,,
757,2,2.0,2.0,,,2.0,2.0,,,,,
758,2,2.0,3.0,,,4.0,4.0,,,,,
759,1,3.0,3.0,,,1.0,4.0,,,,,
760,2,1.0,4.0,,,2.0,2.0,,,,,
761,2,1.0,9.0,,,1.0,2.0,,,,,
762,2,1.0,9.0,,,2.0,9.0,,,,,
763,2,1.0,9.0,,,2.0,9.0,,,,,
764,2,3.0,6.0,,,1.0,4.0,,,,,
765,2,1.0,3.0,,,2.0,2.0,,,,,
766,2,2.0,6.0,,,4.0,4.0,,,,,
767,2,2.0,6.0,,,4.0,4.0,,,,,
768,3,2.0,6.0,,,3.0,3.0,,,,,
769,2,2.0,5.0,,,4.0,1.0,,,,,
770,3,2.0,6.0,,,4.0,4.0,,,,,
771,2,1.0,6.0,,,2.0,4.0,,,,,
772,2,1.0,2.0,,,2.0,2.0,,,,,
773,2,1.0,5.0,,,2.0,2.0,,,,,
774,2,2.0,2.0,,,2.0,2.0,,,,,
775,2,1.0,6.0,,,3.0,2.0,,,,,
776,2,2.0,6.0,,,4.0,2.0,,,,,
777,2,1.0,3.0,,,4.0,3.0,,,,,
778,2,1.0,4.0,,,3.0,2.0,,,,,
779,2,1.0,1.0,,,2.0,1.0,,,,,
780,2,2.0,6.0,,,2.0,3.0,,,,,
781,2,1.0,2.0,,,4.0,2.0,,,,,
782,2,2.0,3.0,,,2.0,4.0,,,,,
783,3,3.0,6.0,,,3.0,6.0,,,,,
784,2,2.0,6.0,,,3.0,6.0,,,,,
785,2,1.0,6.0,,,4.0,2.0,,,,,
786,2,1.0,6.0,,,3.0,3.0,,,,,
787,2,1.0,6.0,,,3.0,2.0,,,,,
788,2,2.0,2.0,,,6.0,2.0,,,,,
789,3,2.0,6.0,,,4.0,2.0,,,,,
790,2,1.0,6.0,,,3.0,2.0,,,,,
791,2,2.0,6.0,,,3.0,2.0,,,,,
792,1,3.0,6.0,,,3.0,4.0,,,,,
793,2,1.0,4.0,,,4.0,2.0,,,,,
794,2,8.0,8.0,,,8.0,8.0,,,,,
795,1,3.0,3.0,,,3.0,3.0,,,,,
796,2,2.0,6.0,,,4.0,1.0,,,,,
797,2,2.0,6.0,,,2.0,1.0,,,,,
798,3,3.0,6.0,,,2.0,3.0,,,,,
799,3,3.0,4.0,,,3.0,4.0,,,,,
800,2,4.0,3.0,,,3.0,3.0,,,,,
801,2,2.0,2.0,,,2.0,4.0,,,,,
802,2,2.0,6.0,,,2.0,2.0,,,,,
803,2,1.0,3.0,,,1.0,3.0,,,,,
804,2,1.0,4.0,,,4.0,2.0,,,,,
805,2,2.0,3.0,,,3.0,2.0,,,,,
806,2,1.0,4.0,,,5.0,1.0,,,,,
807,2,1.0,6.0,,,2.0,3.0,,,,,
808,2,1.0,3.0,,,4.0,3.0,,,,,
809,2,2.0,2.0,,,2.0,2.0,,,,,
810,1,4.0,2.0,,,4.0,4.0,,,,,
811,2,2.0,9.0,,,6.0,9.0,,,,,
812,3,9.0,9.0,,,9.0,9.0,,,,,
813,2,2.0,9.0,,,3.0,3.0,,,,,
814,2,1.0,4.0,,,4.0,2.0,,,,,
815,2,2.0,3.0,,,3.0,3.0,,,,,
816,2,4.0,4.0,,,3.0,4.0,,,,,
817,2,3.0,3.0,,,1.0,1.0,,,,,
818,2,4.0,2.0,,,2.0,2.0,,,,,
819,2,2.0,4.0,,,1.0,3.0,,,,,
820,8,2.0,2.0,,,9.0,3.0,,,,,
821,2,9.0,9.0,,,9.0,9.0,,,,,
822,3,9.0,8.0,,,6.0,8.0,,,,,
823,1,9.0,9.0,,,9.0,9.0,,,,,
824,3,9.0,8.0,,,8.0,9.0,,,,,
825,2,2.0,2.0,,,2.0,2.0,,,,,
826,2,8.0,8.0,,,8.0,8.0,,,,,
827,2,1.0,2.0,,,2.0,1.0,,,,,
828,2,1.0,1.0,,,4.0,1.0,,,,,
829,2,1.0,6.0,,,1.0,1.0,,,,,
830,2,8.0,8.0,,,8.0,8.0,,,,,
831,8,8.0,2.0,,,2.0,2.0,,,,,
832,2,2.0,2.0,,,3.0,2.0,,,,,
833,2,3.0,6.0,,,3.0,3.0,,,,,
834,2,2.0,1.0,,,1.0,2.0,,,,,
835,3,3.0,3.0,,,4.0,1.0,,,,,
836,3,3.0,4.0,,,3.0,3.0,,,,,
837,2,1.0,6.0,,,3.0,1.0,,,,,
838,2,1.0,6.0,,,3.0,1.0,,,,,
839,2,1.0,6.0,,,3.0,1.0,,,,,
840,2,2.0,3.0,,,2.0,2.0,,,,,
841,2,2.0,6.0,,,4.0,4.0,,,,,
842,2,2.0,3.0,,,3.0,3.0,,,,,
843,2,3.0,8.0,,,4.0,2.0,,,,,
844,2,1.0,2.0,,,3.0,1.0,,,,,
845,2,9.0,9.0,,,9.0,9.0,,,,,
846,2,3.0,6.0,,,2.0,3.0,,,,,
847,2,2.0,3.0,,,2.0,2.0,,,,,
848,2,3.0,3.0,,,2.0,4.0,,,,,
849,2,1.0,2.0,,,2.0,1.0,,,,,
850,2,2.0,2.0,,,2.0,2.0,,,,,
851,2,1.0,8.0,,,8.0,1.0,,,,,
852,1,4.0,6.0,,,3.0,3.0,,,,,
853,2,2.0,2.0,,,3.0,1.0,,,,,
854,2,2.0,2.0,,,2.0,2.0,,,,,
855,2,9.0,9.0,,,9.0,9.0,,,,,
856,2,1.0,4.0,,,3.0,1.0,,,,,
857,2,2.0,1.0,,,1.0,4.0,,,,,
858,2,2.0,4.0,,,3.0,2.0,,,,,
859,2,1.0,3.0,,,3.0,2.0,,,,,
860,1,2.0,4.0,,,3.0,2.0,,,,,
861,3,3.0,8.0,,,2.0,6.0,,,,,
862,2,2.0,4.0,,,2.0,4.0,,,,,
863,2,1.0,1.0,,,1.0,1.0,,,,,
864,1,4.0,4.0,,,1.0,3.0,,,,,
865,2,2.0,6.0,,,4.0,2.0,,,,,
866,2,3.0,3.0,,,3.0,3.0,,,,,
867,2,1.0,3.0,,,2.0,2.0,,,,,
868,2,2.0,6.0,,,4.0,2.0,,,,,
869,2,1.0,1.0,,,3.0,3.0,,,,,
870,2,3.0,4.0,,,4.0,3.0,,,,,
871,1,4.0,6.0,,,4.0,3.0,,,,,
872,1,4.0,6.0,,,4.0,3.0,,,,,
873,2,2.0,6.0,,,4.0,2.0,,,,,
874,2,3.0,3.0,,,4.0,3.0,,,,,
875,2,3.0,1.0,,,2.0,4.0,,,,,
876,2,2.0,2.0,,,3.0,4.0,,,,,
877,2,1.0,9.0,,,2.0,2.0,,,,,
878,2,1.0,2.0,,,4.0,1.0,,,,,
879,2,1.0,2.0,,,5.0,2.0,,,,,
880,2,1.0,6.0,,,4.0,1.0,,,,,
881,2,1.0,6.0,,,2.0,2.0,,,,,
882,2,1.0,6.0,,,1.0,1.0,,,,,
883,2,1.0,6.0,,,4.0,6.0,,,,,
884,2,1.0,4.0,,,2.0,2.0,,,,,
885,3,4.0,6.0,,,2.0,4.0,,,,,
886,2,3.0,3.0,,,3.0,3.0,,,,,
887,3,9.0,9.0,,,5.0,1.0,,,,,
888,1,4.0,2.0,,,2.0,1.0,,,,,
889,2,1.0,3.0,,,4.0,2.0,,,,,
890,1,2.0,6.0,,,2.0,6.0,,,,,
891,2,2.0,4.0,,,2.0,1.0,,,,,
892,2,1.0,6.0,,,4.0,4.0,,,,,
893,3,3.0,2.0,,,1.0,2.0,,,,,
894,3,1.0,6.0,,,4.0,1.0,,,,,
895,2,1.0,2.0,,,2.0,4.0,,,,,
896,2,1.0,1.0,,,3.0,4.0,,,,,
897,3,3.0,8.0,,,3.0,6.0,,,,,
898,2,1.0,2.0,,,5.0,2.0,,,,,
899,8,3.0,3.0,,,3.0,3.0,,,,,
900,2,2.0,9.0,,,2.0,2.0,,,,,
901,3,1.0,3.0,,,2.0,2.0,,,,,
902,2,2.0,6.0,,,3.0,2.0,,,,,
903,2,1.0,6.0,,,2.0,2.0,,,,,
904,2,4.0,2.0,,,2.0,6.0,,,,,
905,2,1.0,3.0,,,3.0,3.0,,,,,
906,2,2.0,6.0,,,4.0,2.0,,,,,
907,2,1.0,3.0,,,3.0,1.0,,,,,
908,2,3.0,1.0,,,2.0,4.0,,,,,
909,2,2.0,4.0,,,2.0,2.0,,,,,
910,2,2.0,6.0,,,1.0,4.0,,,,,
911,2,2.0,3.0,,,3.0,2.0,,,,,
912,2,1.0,4.0,,,1.0,4.0,,,,,
913,2,1.0,6.0,,,2.0,4.0,,,,,
914,2,1.0,4.0,,,1.0,1.0,,,,,
915,2,3.0,6.0,,,3.0,3.0,,,,,
916,2,1.0,6.0,,,2.0,1.0,,,,,
917,2,2.0,6.0,,,2.0,6.0,,,,,
918,2,1.0,6.0,,,1.0,2.0,,,,,
919,2,1.0,3.0,,,2.0,2.0,,,,,
920,2,1.0,4.0,,,4.0,1.0,,,,,
921,2,3.0,6.0,,,3.0,3.0,,,,,
922,2,2.0,6.0,,,4.0,3.0,,,,,
923,2,3.0,6.0,,,9.0,2.0,,,,,
924,2,1.0,1.0,,,3.0,1.0,,,,,
925,2,1.0,1.0,,,2.0,1.0,,,,,
926,2,1.0,3.0,,,2.0,1.0,,,,,
927,2,1.0,2.0,,,2.0,1.0,,,,,
928,2,3.0,6.0,,,3.0,3.0,,,,,
929,2,1.0,3.0,,,3.0,3.0,,,,,
930,2,2.0,3.0,,,4.0,2.0,,,,,
931,2,1.0,6.0,,,3.0,1.0,,,,,
932,2,1.0,6.0,,,1.0,1.0,,,,,
933,2,2.0,3.0,,,4.0,3.0,,,,,
934,2,1.0,6.0,,,2.0,1.0,,,,,
935,2,2.0,3.0,,,4.0,3.0,,,,,
936,3,3.0,6.0,,,3.0,3.0,,,,,
937,2,2.0,2.0,,,4.0,6.0,,,,,
938,2,2.0,4.0,,,1.0,1.0,,,,,
939,2,2.0,3.0,,,3.0,2.0,,,,,
940,2,1.0,3.0,,,2.0,3.0,,,,,
941,2,3.0,6.0,,,4.0,6.0,,,,,
942,2,2.0,6.0,,,5.0,2.0,,,,,
943,2,1.0,1.0,,,2.0,2.0,,,,,
944,2,2.0,3.0,,,3.0,4.0,,,,,
945,2,1.0,3.0,,,3.0,1.0,,,,,
946,3,8.0,4.0,,,9.0,6.0,,,,,
947,2,2.0,6.0,,,3.0,2.0,,,,,
948,2,2.0,3.0,,,4.0,2.0,,,,,
949,9,9.0,9.0,,,9.0,9.0,,,,,
950,2,2.0,3.0,,,2.0,3.0,,,,,
951,2,1.0,6.0,,,5.0,1.0,,,,,
952,2,1.0,6.0,,,5.0,3.0,,,,,
953,2,1.0,6.0,,,4.0,1.0,,,,,
954,2,2.0,2.0,,,1.0,4.0,,,,,
955,2,9.0,9.0,,,9.0,9.0,,,,,
956,2,2.0,3.0,,,3.0,2.0,,,,,
957,3,4.0,2.0,,,2.0,2.0,,,,,
958,2,1.0,2.0,,,3.0,3.0,,,,,
959,2,3.0,2.0,,,3.0,2.0,,,,,
960,9,8.0,8.0,,,8.0,2.0,,,,,
961,2,1.0,6.0,,,3.0,3.0,,,,,
962,3,3.0,3.0,,,3.0,2.0,,,,,
963,8,3.0,6.0,,,3.0,6.0,,,,,
964,2,2.0,3.0,,,4.0,2.0,,,,,
965,2,3.0,3.0,,,3.0,6.0,,,,,
966,2,1.0,2.0,,,3.0,2.0,,,,,
967,2,2.0,6.0,,,1.0,3.0,,,,,
968,2,2.0,2.0,,,4.0,2.0,,,,,
969,2,2.0,2.0,,,3.0,2.0,,,,,
970,2,2.0,6.0,,,4.0,3.0,,,,,
971,2,3.0,3.0,,,2.0,2.0,,,,,
972,2,1.0,3.0,,,3.0,1.0,,,,,
973,3,3.0,4.0,,,2.0,4.0,,,,,
974,2,2.0,2.0,,,3.0,3.0,,,,,
975,2,1.0,4.0,,,4.0,1.0,,,,,
976,2,2.0,3.0,,,3.0,1.0,,,,,
977,2,1.0,6.0,,,1.0,1.0,,,,,
978,2,3.0,6.0,,,3.0,2.0,,,,,
979,1,4.0,3.0,,,3.0,4.0,,,,,
980,2,3.0,6.0,,,3.0,6.0,,,,,
981,2,2.0,2.0,,,2.0,3.0,,,,,
982,2,2.0,3.0,,,3.0,6.0,,,,,
983,2,3.0,6.0,,,4.0,2.0,,,,,
984,2,1.0,2.0,,,2.0,2.0,,,,,
985,2,3.0,6.0,,,1.0,2.0,,,,,
986,2,2.0,3.0,,,1.0,2.0,,,,,
987,2,1.0,3.0,,,4.0,2.0,,,,,
988,1,5.0,1.0,,,3.0,4.0,,,,,
989,2,1.0,3.0,,,3.0,2.0,,,,,
990,2,1.0,2.0,,,1.0,4.0,,,,,
991,2,2.0,3.0,,,3.0,3.0,,,,,
992,2,1.0,3.0,,,3.0,1.0,,,,,
993,2,4.0,6.0,,,4.0,4.0,,,,,
994,2,2.0,2.0,,,2.0,2.0,,,,,
995,2,3.0,3.0,,,4.0,2.0,,,,,
996,2,2.0,4.0,,,2.0,2.0,,,,,
997,2,2.0,3.0,,,3.0,3.0,,,,,
998,2,1.0,4.0,,,4.0,1.0,,,,,
999,2,2.0,6.0,,,4.0,3.0,,,,,
1000,2,1.0,6.0,,,3.0,3.0,,,,,
1001,1,4.0,3.0,,,3.0,3.0,,,,,
1002,2,3.0,6.0,,,4.0,4.0,,,,,
1003,2,2.0,6.0,,,4.0,2.0,,,,,
1004,2,2.0,2.0,,,4.0,4.0,,,,,
1005,2,2.0,2.0,,,4.0,4.0,,,,,
1006,2,3.0,3.0,,,2.0,4.0,,,,,
1007,2,1.0,3.0,,,4.0,3.0,,,,,
1008,2,2.0,2.0,,,3.0,1.0,,,,,
1009,2,3.0,6.0,,,3.0,1.0,,,,,
1010,2,3.0,4.0,,,4.0,2.0,,,,,
1011,3,3.0,6.0,,,3.0,6.0,,,,,
1012,1,4.0,1.0,,,3.0,4.0,,,,,
1013,2,1.0,3.0,,,3.0,1.0,,,,,
1014,2,2.0,3.0,,,2.0,2.0,,,,,
1015,2,2.0,3.0,,,2.0,3.0,,,,,
1016,2,3.0,6.0,,,2.0,6.0,,,,,
1017,1,4.0,6.0,,,2.0,6.0,,,,,
1018,3,2.0,6.0,,,1.0,1.0,,,,,
1019,1,4.0,6.0,,,4.0,4.0,,,,,
1020,3,3.0,2.0,,,4.0,2.0,,,,,
1021,2,1.0,4.0,,,4.0,1.0,,,,,
1022,2,1.0,6.0,,,3.0,2.0,,,,,
1023,2,1.0,3.0,,,2.0,1.0,,,,,
1024,8,3.0,6.0,,,3.0,6.0,,,,,
1025,2,1.0,2.0,,,2.0,2.0,,,,,
1026,2,2.0,3.0,,,2.0,2.0,,,,,
1027,2,1.0,3.0,,,2.0,1.0,,,,,
1028,3,4.0,6.0,,,4.0,4.0,,,,,
1029,3,2.0,2.0,,,2.0,4.0,,,,,
1030,1,4.0,6.0,,,3.0,2.0,,,,,
1031,1,4.0,6.0,,,4.0,4.0,,,,,
1032,2,2.0,2.0,,,4.0,2.0,,,,,
1033,2,1.0,4.0,,,4.0,2.0,,,,,
1034,2,1.0,1.0,,,1.0,1.0,,,,,
1035,2,2.0,6.0,,,4.0,2.0,,,,,
1036,3,3.0,3.0,,,2.0,3.0,,,,,
1037,2,2.0,6.0,,,2.0,2.0,,,,,
1038,2,2.0,6.0,,,3.0,2.0,,,,,
1039,2,2.0,6.0,,,2.0,2.0,,,,,
1040,3,3.0,6.0,,,2.0,2.0,,,,,
1041,2,2.0,2.0,,,3.0,2.0,,,,,
1042,2,3.0,3.0,,,3.0,2.0,,,,,
1043,2,2.0,2.0,,,2.0,1.0,,,,,
1044,2,1.0,6.0,,,2.0,1.0,,,,,
1045,1,2.0,8.0,,,3.0,6.0,,,,,
1046,2,2.0,6.0,,,2.0,2.0,,,,,
1047,2,1.0,3.0,,,2.0,1.0,,,,,
1048,3,3.0,6.0,,,4.0,3.0,,,,,
1049,2,2.0,2.0,,,2.0,2.0,,,,,
1050,2,2.0,6.0,,,5.0,4.0,,,,,
1051,2,2.0,6.0,,,4.0,6.0,,,,,
1052,2,1.0,3.0,,,1.0,2.0,,,,,
1053,2,3.0,6.0,,,3.0,4.0,,,,,
1054,2,1.0,1.0,,,1.0,1.0,,,,,
1055,2,2.0,6.0,,,4.0,6.0,,,,,
1056,2,1.0,6.0,,,4.0,3.0,,,,,
1057,2,2.0,2.0,,,1.0,2.0,,,,,
1058,2,1.0,3.0,,,3.0,1.0,,,,,
1059,2,1.0,1.0,,,3.0,1.0,,,,,
1060,3,3.0,1.0,,,3.0,3.0,,,,,
1061,2,2.0,2.0,,,1.0,2.0,,,,,
1062,2,3.0,6.0,,,3.0,3.0,,,,,
1063,3,3.0,3.0,,,3.0,6.0,,,,,
1064,2,2.0,3.0,,,3.0,3.0,,,,,
1065,2,3.0,6.0,,,3.0,2.0,,,,,
1066,2,3.0,3.0,,,3.0,3.0,,,,,
1067,2,2.0,6.0,,,3.0,2.0,,,,,
1068,3,2.0,6.0,,,3.0,6.0,,,,,
1069,2,1.0,6.0,,,2.0,2.0,,,,,
1070,3,3.0,6.0,,,3.0,2.0,,,,,
1071,3,2.0,6.0,,,3.0,3.0,,,,,
1072,3,8.0,6.0,,,3.0,6.0,,,,,
1073,2,1.0,3.0,,,1.0,2.0,,,,,
1074,2,1.0,3.0,,,3.0,9.0,,,,,
1075,2,4.0,2.0,,,1.0,4.0,,,,,
1076,1,3.0,4.0,,,3.0,3.0,,,,,
1077,2,2.0,2.0,,,2.0,2.0,,,,,
1078,2,2.0,4.0,,,4.0,3.0,,,,,
1079,2,3.0,4.0,,,4.0,1.0,,,,,
1080,2,1.0,3.0,,,3.0,1.0,,,,,
1081,2,3.0,6.0,,,3.0,2.0,,,,,
1082,2,2.0,6.0,,,4.0,1.0,,,,,
1083,1,5.0,6.0,,,2.0,4.0,,,,,
1084,2,4.0,4.0,,,4.0,3.0,,,,,
1085,2,2.0,6.0,,,4.0,6.0,,,,,
1086,2,2.0,6.0,,,2.0,4.0,,,,,
1087,2,2.0,2.0,,,1.0,1.0,,,,,
1088,2,5.0,4.0,,,4.0,4.0,,,,,
1089,2,2.0,3.0,,,3.0,3.0,,,,,
1090,2,2.0,3.0,,,3.0,2.0,,,,,
1091,2,3.0,2.0,,,2.0,4.0,,,,,
1092,1,5.0,3.0,,,3.0,4.0,,,,,
1093,2,1.0,3.0,,,3.0,1.0,,,,,
1094,2,1.0,6.0,,,2.0,2.0,,,,,
1095,2,1.0,6.0,,,1.0,2.0,,,,,
1096,2,2.0,2.0,,,3.0,3.0,,,,,
1097,2,2.0,6.0,,,3.0,2.0,,,,,
1098,2,6.0,6.0,,,3.0,8.0,,,,,
1099,2,1.0,6.0,,,3.0,3.0,,,,,
1100,2,2.0,4.0,,,3.0,2.0,,,,,
1101,3,2.0,6.0,,,2.0,6.0,,,,,
1102,2,2.0,6.0,,,3.0,3.0,,,,,
1103,2,2.0,1.0,,,1.0,4.0,,,,,
1104,2,1.0,6.0,,,4.0,3.0,,,,,
1105,3,2.0,8.0,,,2.0,8.0,,,,,
1106,2,1.0,6.0,,,3.0,2.0,,,,,
1107,2,3.0,2.0,,,3.0,3.0,,,,,
1108,2,1.0,6.0,,,4.0,4.0,,,,,
1109,2,1.0,1.0,,,3.0,3.0,,,,,
1110,2,1.0,3.0,,,1.0,1.0,,,,,
1111,3,3.0,1.0,,,3.0,3.0,,,,,
1112,2,2.0,3.0,,,3.0,3.0,,,,,
1113,2,1.0,3.0,,,3.0,3.0,,,,,
1114,2,2.0,2.0,,,1.0,3.0,,,,,
1115,3,2.0,1.0,,,2.0,2.0,,,,,
1116,3,3.0,2.0,,,3.0,3.0,,,,,
1117,2,2.0,1.0,,,3.0,1.0,,,,,
1118,2,1.0,1.0,,,2.0,1.0,,,,,
1119,2,2.0,2.0,,,4.0,3.0,,,,,
1120,2,3.0,6.0,,,4.0,2.0,,,,,
1121,3,3.0,3.0,,,3.0,1.0,,,,,
1122,2,1.0,1.0,,,3.0,2.0,,,,,
1123,2,1.0,1.0,,,1.0,3.0,,,,,
1124,2,2.0,2.0,,,3.0,3.0,,,,,
1125,2,2.0,2.0,,,2.0,2.0,,,,,
1126,2,2.0,3.0,,,3.0,3.0,,,,,
1127,2,2.0,2.0,,,2.0,3.0,,,,,
1128,2,1.0,4.0,,,3.0,1.0,,,,,
1129,2,2.0,2.0,,,2.0,3.0,,,,,
1130,2,2.0,6.0,,,2.0,2.0,,,,,
1131,2,2.0,6.0,,,2.0,2.0,,,,,
1132,2,1.0,4.0,,,2.0,3.0,,,,,
1133,2,2.0,2.0,,,2.0,2.0,,,,,
1134,2,1.0,3.0,,,2.0,2.0,,,,,
1135,2,1.0,3.0,,,4.0,2.0,,,,,
1136,2,2.0,1.0,,,4.0,3.0,,,,,
1137,3,2.0,6.0,,,4.0,2.0,,,,,
1138,2,3.0,4.0,,,3.0,3.0,,,,,
1139,2,2.0,6.0,,,3.0,3.0,,,,,
1140,2,1.0,1.0,,,1.0,1.0,,,,,
1141,2,2.0,3.0,,,3.0,2.0,,,,,
1142,2,1.0,2.0,,,3.0,1.0,,,,,
1143,2,2.0,4.0,,,2.0,2.0,,,,,
1144,3,3.0,3.0,,,3.0,3.0,,,,,
1145,1,3.0,3.0,,,3.0,6.0,,,,,
1146,2,4.0,6.0,,,2.0,5.0,,,,,
1147,2,2.0,4.0,,,4.0,3.0,,,,,
1148,1,4.0,6.0,,,3.0,4.0,,,,,
1149,2,1.0,3.0,,,3.0,2.0,,,,,
1150,2,2.0,2.0,,,2.0,6.0,,,,,
1151,2,1.0,2.0,,,3.0,4.0,,,,,
1152,3,3.0,3.0,,,3.0,6.0,,,,,
1153,2,1.0,3.0,,,2.0,3.0,,,,,
1154,2,2.0,3.0,,,3.0,6.0,,,,,
1155,2,2.0,4.0,,,1.0,2.0,,,,,
1156,2,2.0,3.0,,,5.0,3.0,,,,,
1157,2,1.0,3.0,,,4.0,2.0,,,,,
1158,3,1.0,6.0,,,4.0,2.0,,,,,
1159,2,3.0,2.0,,,3.0,3.0,,,,,
1160,1,2.0,3.0,,,4.0,3.0,,,,,
1161,2,2.0,3.0,,,2.0,3.0,,,,,
1162,2,1.0,6.0,,,3.0,8.0,,,,,
1163,2,3.0,1.0,,,2.0,3.0,,,,,
1164,2,1.0,6.0,,,4.0,6.0,,,,,
1165,2,1.0,3.0,,,1.0,2.0,,,,,
1166,2,1.0,2.0,,,2.0,2.0,,,,,
1167,2,1.0,4.0,,,4.0,3.0,,,,,
