Id_Encuesta,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_4,percepcion_5,percepcion_6,percepcion_38,percepcion_39
1238,10,3,5,2,,2,,,,
1239,3,6,11,3,,2,,,,
1240,2,15,11,2,,1,,,,
1241,11,10,6,3,,2,,,,
1242,11,10,6,2,,2,,,,
1243,3,10,14,3,,1,,,,
1244,3,5,6,3,,1,,,,
1245,6,11,10,4,,2,,,,
1246,3,7,5,2,,2,,,,
1247,10,3,1,2,,2,,,,
1248,11,6,3,3,,1,,,,
1249,11,3,10,3,,2,,,,
1250,10,11,6,2,,3,,,,
1251,11,5,2,2,,3,,,,
1252,16,11,15,2,,2,,,,
1253,16,3,10,3,,1,,,,
1254,10,11,5,3,,2,,,,
1255,3,6,14,3,,3,,,,
1256,8,5,9,3,,1,,,,
1257,11,6,10,3,,3,,,,
1258,11,3,9,2,,3,,,,
1259,2,14,1,2,,1,,,,
1260,7,13,9,3,,3,,,,
1261,10,9,5,3,,2,,,,
1262,6,10,7,3,,1,,,,
1263,5,9,11,3,,1,,,,
1264,3,6,14,2,,3,,,,
1265,10,11,1,1,,1,,,,
1266,11,10,6,2,,2,,,,
1267,1,2,3,1,,3,,,,
1268,7,9,3,3,,1,,,,
1269,7,10,16,2,,2,,,,
1270,3,7,11,3,,1,,,,
1271,10,5,7,4,,2,,,,
1272,11,3,7,3,,3,,,,
1273,10,3,7,2,,2,,,,
1274,11,10,7,3,,2,,,,
1275,10,7,11,3,,2,,,,
1276,11,10,1,2,,3,,,,
1277,9,6,7,2,,1,,,,
1278,3,2,6,1,,3,,,,
1279,3,10,9,1,,3,,,,
1280,6,3,11,2,,3,,,,
1281,14,11,5,1,,3,,,,
1282,9,11,10,2,,2,,,,
1283,2,10,14,2,,2,,,,
1284,3,6,1,2,,3,,,,
1285,3,9,5,2,,2,,,,
1286,3,11,1,3,,2,,,,
1287,10,9,2,3,,3,,,,
1288,11,16,2,3,,2,,,,
1289,2,7,3,2,,1,,,,
1290,2,9,11,2,,2,,,,
1291,7,11,2,2,,2,,,,
1292,10,11,3,2,,1,,,,
1293,5,2,9,2,,2,,,,
1294,3,2,7,2,,2,,,,
1295,2,7,11,1,,2,,,,
1296,3,5,11,1,,2,,,,
1297,1,2,11,2,,2,,,,
1298,2,16,11,2,,2,,,,
1299,2,6,13,2,,2,,,,
1300,3,15,2,2,,2,,,,
1301,2,5,3,2,,3,,,,
1302,2,7,13,3,,1,,,,
1303,11,5,10,1,,3,,,,
1304,9,10,11,3,,1,,,,
1305,10,11,13,2,,2,,,,
1306,1,11,13,3,,3,,,,
1307,3,1,5,1,,2,,,,
1308,7,6,5,3,,3,,,,
1309,3,7,10,3,,3,,,,
1310,3,10,13,3,,1,,,,
1311,1,3,14,3,,2,,,,
1312,3,10,11,2,,2,,,,
1313,10,15,16,3,,2,,,,
1314,10,5,11,8,,3,,,,
1315,3,6,10,3,,1,,,,
1316,10,11,3,2,,3,,,,
1317,9,5,10,2,,2,,,,
1318,10,5,6,3,,2,,,,
1319,10,2,5,3,,3,,,,
1320,2,10,11,2,,1,,,,
1321,1,2,6,2,,1,,,,
1322,3,10,11,2,,1,,,,
1323,2,5,10,2,,1,,,,
1324,1,7,6,8,,2,,,,
1325,1,11,4,3,,2,,,,
1326,3,11,13,2,,3,,,,
1327,1,5,10,1,,2,,,,
1328,10,11,1,1,,2,,,,
1329,1,13,3,3,,2,,,,
1330,10,5,7,3,,2,,,,
1331,6,7,11,3,,2,,,,
1332,12,4,1,2,,2,,,,
1333,7,10,3,2,,1,,,,
1334,2,13,10,3,,2,,,,
1335,6,7,11,3,,2,,,,
1336,6,9,10,2,,2,,,,
1337,3,7,14,3,,2,,,,
1338,1,6,14,2,,1,,,,
1339,10,11,7,2,,3,,,,
1340,2,5,11,3,,2,,,,
1341,7,3,16,2,,1,,,,
1342,2,4,5,2,,2,,,,
1343,7,13,10,2,,2,,,,
1344,2,3,10,1,,2,,,,
1345,7,6,11,2,,2,,,,
1346,1,14,6,2,,2,,,,
1347,1,6,7,3,,2,,,,
1348,10,5,6,1,,3,,,,
1349,6,1,10,2,,1,,,,
1350,16,11,5,1,,2,,,,
1351,3,6,2,3,,2,,,,
1352,10,6,13,1,,2,,,,
1353,1,5,7,2,,2,,,,
1354,3,7,9,8,,2,,,,
1355,3,4,6,1,,3,,,,
1356,7,4,10,4,,3,,,,
1357,1,4,7,2,,1,,,,
1358,1,3,10,3,,3,,,,
1359,3,5,7,1,,3,,,,
1360,10,11,6,3,,3,,,,
1361,2,6,12,2,,2,,,,
1362,3,7,9,2,,3,,,,
1363,3,2,7,1,,2,,,,
1364,9,14,3,2,,3,,,,
1365,6,3,7,2,,3,,,,
1366,3,16,7,2,,2,,,,
1367,3,6,5,2,,2,,,,
1368,9,3,12,3,,3,,,,
1369,14,2,5,2,,3,,,,
1370,3,6,2,2,,1,,,,
1371,2,3,6,3,,1,,,,
1372,3,11,5,3,,2,,,,
1373,3,10,1,2,,3,,,,
1374,3,6,11,1,,3,,,,
1375,3,7,10,2,,3,,,,
1376,3,9,6,2,,2,,,,
1377,3,9,6,1,,3,,,,
1378,2,3,9,1,,2,,,,
1379,5,6,3,8,,2,,,,
1380,3,6,11,2,,2,,,,
1381,3,16,7,1,,3,,,,
1382,2,6,10,2,,3,,,,
1383,3,6,10,3,,2,,,,
1384,3,5,11,2,,2,,,,
1385,13,4,3,2,,3,,,,
1386,9,3,16,3,,3,,,,
1387,11,5,3,2,,2,,,,
1388,3,9,10,2,,2,,,,
1389,10,2,3,2,,1,,,,
1390,2,7,12,4,,1,,,,
1391,10,11,13,2,,2,,,,
1392,3,9,7,2,,3,,,,
1393,3,1,5,2,,3,,,,
1394,1,3,2,2,,2,,,,
1395,16,6,12,2,,2,,,,
1396,10,11,1,2,,3,,,,
1397,2,1,6,2,,2,,,,
1398,3,11,12,2,,2,,,,
1399,11,3,10,3,,3,,,,
1400,3,10,5,3,,2,,,,
1401,13,5,7,1,,2,,,,
1402,2,1,14,2,,2,,,,
1403,3,6,1,1,,2,,,,
1404,3,6,11,4,,3,,,,
1405,1,2,3,3,,2,,,,
1406,3,6,5,1,,3,,,,
1407,6,5,10,2,,3,,,,
1408,3,6,16,2,,2,,,,
1409,10,3,5,3,,2,,,,
1410,3,13,1,1,,3,,,,
1411,1,3,7,2,,3,,,,
1412,3,9,2,3,,2,,,,
1413,9,11,6,3,,2,,,,
1414,1,7,3,2,,3,,,,
1415,6,88, ,8,,3,,,,
1416,3,7,9,3,,2,,,,
1,3,5,7,1,,2,,,,
2,10,1,2,2,,3,,,,
3,11,10,7,4,,2,,,,
4,7,12,6,3,,2,,,,
5,13,1,11,2,,2,,,,
6,11,1,5,2,,2,,,,
7,16,3,1,4,,2,,,,
8,2,8,1,2,,2,,,,
9,10,1,7,3,,1,,,,
10,12,11,7,3,,1,,,,
11,11,1,10,2,,2,,,,
12,10,14,7,4,,1,,,,
13,1,5,12,4,,1,,,,
14,1,3,11,3,,2,,,,
15,3,9,14,2,,2,,,,
16,2,3,9,3,,2,,,,
17,1,6,11,2,,3,,,,
18,3,5,11,4,,2,,,,
19,1,6,3,3,,2,,,,
20,6,5,1,3,,3,,,,
21,1,13,10,3,,2,,,,
22,1,3,5,4,,2,,,,
23,6,11,14,2,,3,,,,
24,6,11,1,1,,3,,,,
25,3,7,10,2,,2,,,,
26,1,5,10,3,,1,,,,
27,2,3,7,1,,3,,,,
28,1,6,10,4,,1,,,,
29,3,4,16,3,,2,,,,
30,6,9,10,3,,2,,,,
31,10,3,9,4,,1,,,,
32,10,13,1,3,,2,,,,
33,6,10,12,2,,2,,,,
34,3,2,1,2,,3,,,,
35,5,3,1,3,,2,,,,
36,1,5,2,3,,1,,,,
37,14,3,2,3,,2,,,,
38,3,11,10,3,,2,,,,
39,16,2,5,3,,3,,,,
40,9,10,11,2,,3,,,,
41,2,3,1,4,,1,,,,
42,1,2,3,3,,2,,,,
43,1,10,3,2,,2,,,,
44,3,10,6,3,,3,,,,
45,3,5,10,3,,1,,,,
46,4,14,15,3,,3,,,,
47,3,4,11,2,,2,,,,
48,1,16,13,4,,1,,,,
49,10,5,6,2,,2,,,,
50,7,9,10,3,,2,,,,
51,3,9,2,2,,2,,,,
52,3,11,1,5,,3,,,,
53,3,14,5,3,,2,,,,
54,3,14,10,2,,2,,,,
55,7,6,14,2,,2,,,,
56,1,11,13,2,,2,,,,
57,3,11,6,1,,2,,,,
58,16,5,1,3,,3,,,,
59,1,7,3,2,,2,,,,
60,1,10,15,3,,2,,,,
61,3,1,5,2,,1,,,,
62,9,10,1,3,,3,,,,
63,1,5,16,3,,3,,,,
64,10,1,2,4,,1,,,,
65,10,11,5,3,,3,,,,
66,1,5,10,3,,3,,,,
67,6,1,3,3,,2,,,,
68,1,6,10,3,,2,,,,
69,10,1,11,3,,2,,,,
70,16,10,1,4,,1,,,,
71,1,10,3,3,,1,,,,
72,10,1,11,2,,1,,,,
73,1,7,2,3,,2,,,,
74,5,1,7,2,,2,,,,
75,1,5,3,3,,3,,,,
76,9,1,7,3,,2,,,,
77,7,13,16,3,,2,,,,
78,3,9,16,3,,3,,,,
79,3,10,1,2,,3,,,,
80,11,6,1,2,,3,,,,
81,3,7,6,3,,2,,,,
82,2,6,8,3,,3,,,,
83,3,2,11,3,,2,,,,
84,1,10,3,3,,2,,,,
85,5,2,1,2,,2,,,,
86,6,1,11,2,,2,,,,
87,1,3,10,1,,2,,,,
88,10,1,7,1,,2,,,,
89,1,11,10,4,,3,,,,
90,10,3,1,3,,1,,,,
91,1,2,11,2,,2,,,,
92,1,10,6,3,,2,,,,
93,2,3,7,1,,2,,,,
94,1,10,13,3,,1,,,,
95,3,6,9,3,,3,,,,
96,13,11,2,3,,2,,,,
97,1,10,5,3,,3,,,,
98,9,14,3,4,,1,,,,
99,3,6,11,3,,2,,,,
100,10,5,11,3,,1,,,,
101,1,10,3,3,,2,,,,
102,3,11,10,3,,2,,,,
103,1,2,7,3,,2,,,,
104,1,10,11,8,,3,,,,
105,3,8,11,3,,2,,,,
106,2,7,11,2,,2,,,,
107,3,7,1,3,,3,,,,
108,1,10,7,4,,2,,,,
109,7,3,10,2,,2,,,,
110,6,1,10,4,,1,,,,
111,10,1,7,2,,2,,,,
112,3,7,6,3,,3,,,,
113,3,6,9,3,,2,,,,
114,10,5,1,1,,1,,,,
115,10,6,5,3,,2,,,,
116,10,1,9,3,,2,,,,
117,1,3,10,3,,2,,,,
118,3,10,1,2,,2,,,,
119,11,10,3,9,,2,,,,
120,5,3,6,1,,3,,,,
121,3,9,7,3,,1,,,,
122,10,5,1,2,,2,,,,
123,11,16,2,3,,1,,,,
124,7,13,6,3,,2,,,,
125,1,3,9,2,,2,,,,
126,2,1,10,3,,2,,,,
127,3,11,1,4,,1,,,,
128,3,6,11,3,,1,,,,
129,13,1,3,2,,2,,,,
130,3,6,9,3,,2,,,,
131,11,10,3,2,,2,,,,
132,1,5,6,2,,2,,,,
133,11,1,3,4,,2,,,,
134,10,6,4,3,,2,,,,
135,1,10,11,2,,3,,,,
136,3,1,9,3,,2,,,,
137,3,1,9,4,,2,,,,
138,10,3,1,3,,2,,,,
139,3,2,6,3,,3,,,,
140,2,3,14,3,,2,,,,
141,5,10,6,2,,2,,,,
142,3,7,9,3,,2,,,,
143,3,7,9,3,,1,,,,
144,6,10,13,2,,2,,,,
145,3,10,1,2,,3,,,,
146,10,5,6,3,,2,,,,
147,14,3,8,3,,1,,,,
148,7,1,3,2,,3,,,,
149,10,15,3,2,,8,,,,
150,3,10,11,3,,1,,,,
151,1,7,10,3,,8,,,,
152,7,14,11,3,,2,,,,
153,7,10,6,3,,2,,,,
154,1,3,11,2,,8,,,,
155,11,5,1,2,,2,,,,
156,3,5,9,3,,2,,,,
157,5,9,10,3,,2,,,,
158,3,5,13,4,,1,,,,
159,3,16,1,2,,2,,,,
160,1,5,3,3,,2,,,,
161,2,7,5,3,,8,,,,
162,2,5,3,2,,2,,,,
163,10,3,6,1,,3,,,,
164,2,9,5,3,,2,,,,
165,3,5,16,3,,1,,,,
166,3,11,1,3,,2,,,,
167,7,2,6,3,,2,,,,
168,11,6,1,3,,2,,,,
169,5,10,6,3,,3,,,,
170,3,11,10,2,,2,,,,
171,2,10,1,3,,2,,,,
172,1,11,10,2,,3,,,,
173,11,12,5,3,,2,,,,
174,14,2,1,3,,1,,,,
175,3,5,9,3,,2,,,,
176,3,10,6,3,,2,,,,
177,1,7,3,2,,2,,,,
178,1,10,5,2,,2,,,,
179,10,3,7,2,,2,,,,
180,11,7,1,4,,2,,,,
181,3,10,5,3,,2,,,,
182,3,8,7,3,,2,,,,
183,14,11,9,3,,2,,,,
184,2,7,13,1,,2,,,,
185,5,6,10,3,,1,,,,
186,1,16,3,2,,3,,,,
187,1,3,9,3,,2,,,,
188,1,10,6,3,,2,,,,
189,3,2,8,2,,2,,,,
190,5,14,7,2,,2,,,,
191,3,13,11,3,,2,,,,
192,2,3,6,3,,2,,,,
193,1,9,11,3,,3,,,,
194,7,12,9,3,,3,,,,
195,7,10,11,2,,2,,,,
196,1,3,10,3,,2,,,,
197,10,6,13,2,,2,,,,
198,7,3,10,2,,3,,,,
199,3,5,6,3,,2,,,,
200,7,1,10,3,,1,,,,
201,13,4,10,2,,2,,,,
202,6,7,1,1,,2,,,,
203,3,6,16,3,,2,,,,
204,13,1,6,3,,8,,,,
205,6,7,8,1,,3,,,,
206,1,3,10,9,,3,,,,
207,16,5,10,3,,8,,,,
208,3,2,6,3,,3,,,,
209,2,4,1,4,,1,,,,
210,11,2,10,4,,1,,,,
211,12,5,3,3,,2,,,,
212,5,7,10,3,,3,,,,
213,5,10,16,3,,2,,,,
214,5,7,16,4,,1,,,,
215,6,15,16,3,,3,,,,
216,14,11,6,2,,3,,,,
217,11,3,12,3,,2,,,,
218,5,13,8,4,,1,,,,
219,2,5,7,3,,3,,,,
220,3,2,10,3,,1,,,,
221,3,9,12,3,,3,,,,
222,1,6,10,1,,3,,,,
223,10,6,1,3,,2,,,,
224,10,5,1,4,,2,,,,
225,5,11,10,3,,2,,,,
226,2,5,6,3,,2,,,,
227,10,2,5,3,,2,,,,
228,1,3,5,2,,2,,,,
229,1,3,10,4,,1,,,,
230,1,3,15,3,,1,,,,
231,5,3,1,3,,2,,,,
232,1,2,3,1,,2,,,,
233,11,1,6,3,,2,,,,
234,16,10,5,4,,2,,,,
235,1,2,6,3,,2,,,,
236,2,3,5,4,,2,,,,
237,5,1,2,4,,1,,,,
238,6,1,7,1,,2,,,,
239,3,1,12,2,,3,,,,
240,5,3,11,3,,1,,,,
241,3,2,88,4,,2,,,,
242,7,9,5,4,,2,,,,
243,6,5,2,2,,2,,,,
244,6,10,13,3,,2,,,,
245,10,6,9,4,,2,,,,
246,3,2,1,2,,2,,,,
247,11,1,10,3,,3,,,,
248,16,4,2,4,,2,,,,
249,15,3,6,3,,2,,,,
250,3,4,7,4,,1,,,,
251,5,13,6,3,,2,,,,
252,8,13,3,3,,1,,,,
253,5,1,2,4,,2,,,,
254,10,3,9,4,,2,,,,
255,12,6,1,3,,2,,,,
256,3,12,6,3,,1,,,,
257,3,5,10,2,,2,,,,
258,1,6,10,3,,2,,,,
259,2,3,10,2,,2,,,,
260,8,2,14,3,,1,,,,
261,1,14,10,3,,2,,,,
262,5,3,7,4,,1,,,,
263,1,5,10,3,,2,,,,
264,9,5,3,4,,1,,,,
265,16,3,1,4,,1,,,,
266,1,6,3,2,,2,,,,
267,5,1,15,3,,1,,,,
268,2,15,5,3,,2,,,,
269,2,5,11,3,,2,,,,
270,14,1,15,2,,2,,,,
271,1,3,7,2,,1,,,,
272,11,16,5,2,,3,,,,
273,1,10,16,5,,1,,,,
274,15,16,14,4,,1,,,,
275,3,1,10,4,,2,,,,
276,11,1,6,3,,2,,,,
277,16,14,11,2,,2,,,,
278,5,11,6,2,,2,,,,
279,5,10,8,2,,3,,,,
280,9,5,15,3,,1,,,,
281,13,10,5,3,,1,,,,
282,1,10,11,2,,2,,,,
283,2,3,1,3,,2,,,,
284,1,10,6,4,,1,,,,
285,2,14,6,1,,2,,,,
286,5,9,10,1,,3,,,,
287,3,5,7,2,,2,,,,
288,5,10,16,3,,1,,,,
289,11,4,3,3,,3,,,,
290,10,1,7,3,,2,,,,
291,1,10,7,2,,2,,,,
292,2,10,5,3,,1,,,,
293,1,3,14,3,,2,,,,
294,2,5,7,3,,1,,,,
295,3,2,9,3,,2,,,,
296,11,1,10,3,,2,,,,
297,2,11,9,3,,2,,,,
298,3,2,9,1,,3,,,,
299,1,3,5,4,,1,,,,
300,1,16,9,3,,2,,,,
301,3,1,10,3,,2,,,,
302,3,11,6,2,,3,,,,
303,14,15,2,2,,2,,,,
304,1,7,3,3,,3,,,,
305,2,3,14,3,,3,,,,
306,3,16,1,4,,2,,,,
307,3,14,2,2,,3,,,,
308,11,13,8,2,,3,,,,
309,2,9,14,2,,2,,,,
310,2,4,16,3,,1,,,,
311,11,10,6,1,,2,,,,
312,1,16,3,2,,2,,,,
313,1,9,3,3,,2,,,,
314,1,5,10,4,,1,,,,
315,1,3,2,2,,2,,,,
316,5,7,1,2,,1,,,,
317,5,10,9,3,,2,,,,
318,10,5,1,3,,2,,,,
319,1,3,14,3,,2,,,,
320,1,3,5,3,,2,,,,
321,11,9,3,3,,1,,,,
322,16,6,3,3,,2,,,,
323,5,16,10,4,,2,,,,
324,2,3,5,2,,3,,,,
325,10,3,2,2,,1,,,,
326,3,10,5,2,,2,,,,
327,13,6,10,3,,1,,,,
328,5,1,15,3,,1,,,,
329,3,5,10,3,,2,,,,
330,10,14,6,2,,2,,,,
331,7,3,16,3,,2,,,,
332,5,3,6,3,,3,,,,
333,3,6,2,2,,2,,,,
334,8,1,11,2,,2,,,,
335,11,1,10,3,,2,,,,
336,1,9,7,3,,2,,,,
337,9,16,6,3,,2,,,,
338,16,14,11,3,,1,,,,
339,10,5,3,3,,2,,,,
340,2,14,3,4,,1,,,,
341,5,10,14,3,,3,,,,
342,2,16,9,3,,2,,,,
343,3,5,10,2,,3,,,,
344,14,2,5,1,,3,,,,
345,8,13,9,3,,1,,,,
346,8,5,3,4,,2,,,,
347,3,11,10,2,,2,,,,
348,1,5,10,2,,3,,,,
349,10,13,6,4,,1,,,,
350,1,11,5,2,,1,,,,
351,11,9,10,3,,1,,,,
352,3,7,5,4,,1,,,,
353,3,11,2,2,,2,,,,
354,11,9,1,2,,2,,,,
355,5,10,1,4,,1,,,,
356,2,5,16,3,,2,,,,
357,14,10,4,1,,3,,,,
358,10,1,3,4,,1,,,,
359,3,6,10,3,,2,,,,
360,10,13,3,3,,2,,,,
361,6,9,13,2,,2,,,,
362,11,3,7,2,,2,,,,
363,7,3,10,3,,2,,,,
364,3,2,6,2,,3,,,,
365,1,2,3,2,,3,,,,
366,1,5,2,2,,2,,,,
367,2,6,10,3,,2,,,,
368,11,1,5,3,,1,,,,
369,1,2,11,3,,1,,,,
370,2,3,14,4,,2,,,,
371,11,1,9,1,,2,,,,
372,1,10,2,2,,2,,,,
373,1,10,5,3,,2,,,,
374,14,10,9,2,,3,,,,
375,3,11,6,2,,2,,,,
376,1,8,3,3,,2,,,,
377,1,6,3,2,,3,,,,
378,1,3,8,4,,2,,,,
379,3,7,1,3,,1,,,,
380,6,10,11,2,,2,,,,
381,10,5,1,3,,2,,,,
382,5,10,2,3,,2,,,,
383,14,13,7,1,,1,,,,
384,10,3,11,3,,2,,,,
385,5,10,3,3,,2,,,,
386,6,5,1,1,,3,,,,
387,2,10,7,3,,2,,,,
388,11,5,10,2,,2,,,,
389,1,13,5,3,,3,,,,
390,3,1,14,3,,3,,,,
391,13,5,7,3,,2,,,,
392,3,10,1,1,,3,,,,
393,1,3,6,3,,2,,,,
394,3,5,6,3,,2,,,,
395,1,6,15,4,,1,,,,
396,1,7,5,4,,1,,,,
397,6,14,10,1,,3,,,,
398,3,7,9,3,,2,,,,
399,5,11,6,3,,3,,,,
400,3,9,5,2,,2,,,,
401,1,5,16,4,,1,,,,
402,10,5,3,3,,2,,,,
403,3,5,10,2,,2,,,,
404,4,16,6,3,,2,,,,
405,10,3,2,2,,2,,,,
406,11,15,3,3,,3,,,,
407,10,5,6,3,,2,,,,
408,11,3,16,3,,2,,,,
409,1,2,6,3,,2,,,,
410,1,3,5,2,,2,,,,
411,2,3,6,3,,2,,,,
412,13,10,5,3,,1,,,,
413,1,5,3,3,,3,,,,
414,3,5,10,2,,2,,,,
415,11,3,2,2,,3,,,,
416,16,14,3,2,,3,,,,
417,10,2,3,3,,1,,,,
418,3,10,6,2,,2,,,,
419,3,1,5,4,,1,,,,
420,14,1,5,2,,3,,,,
421,1,11,16,2,,2,,,,
422,16,10,13,4,,2,,,,
423,1,10,3,4,,2,,,,
424,3,4,11,2,,2,,,,
425,2,3,14,3,,2,,,,
426,7,1,6,4,,2,,,,
427,2,10,8,3,,2,,,,
428,14,3,16,3,,2,,,,
429,16,7,5,4,,1,,,,
430,3,1,13,3,,2,,,,
431,10,11,5,3,,2,,,,
432,3,6,11,3,,2,,,,
433,1,6,11,3,,2,,,,
434,3,10,5,3,,2,,,,
435,11,3,1,2,,2,,,,
436,15,1,10,3,,2,,,,
437,8,4,5,2,,2,,,,
438,1,7,10,3,,2,,,,
439,10,5,3,3,,2,,,,
440,3,1,10,3,,2,,,,
441,3,9,6,3,,2,,,,
442,6,5,10,3,,2,,,,
443,11,6,3,4,,3,,,,
444,2,14,6,3,,2,,,,
445,3,2,14,2,,2,,,,
446,10,5,13,3,,2,,,,
447,7,3,2,3,,2,,,,
448,15,6,5,3,,2,,,,
449,7,10,13,3,,1,,,,
450,3,11,1,2,,2,,,,
451,16,1,7,3,,2,,,,
452,2,1,11,4,,2,,,,
453,11,10,5,2,,2,,,,
454,6,10,11,3,,2,,,,
455,10,3,2,4,,1,,,,
456,14,3,1,4,,1,,,,
457,1,10,6,1,,2,,,,
458,11,12,3,1,,2,,,,
459,11,2,6,3,,3,,,,
460,3,5,10,3,,2,,,,
461,3,16,8,3,,3,,,,
462,16,5,10,3,,1,,,,
463,5,7,11,2,,2,,,,
464,3,6,10,1,,3,,,,
465,2,9,5,2,,1,,,,
466,5,10,11,3,,1,,,,
467,1,10,3,8,,3,,,,
468,1,5,10,2,,3,,,,
469,10,5,7,2,,2,,,,
470,10,5,3,1,,2,,,,
471,3,2,7,3,,3,,,,
472,1,3,9,3,,2,,,,
473,11,3,6,3,,2,,,,
474,1,4,10,3,,2,,,,
475,3,10,5,3,,1,,,,
476,7,10,1,3,,2,,,,
477,3,7,1,3,,3,,,,
478,1,5,7,2,,1,,,,
479,3,10,14,3,,2,,,,
480,5,10,3,3,,2,,,,
481,2,3,11,3,,2,,,,
482,5,6,13,1,,3,,,,
483,2,3,6,3,,2,,,,
484,11,1,10,4,,2,,,,
485,1,7,16,2,,2,,,,
486,6,10,3,2,,2,,,,
487,3,1,2,3,,1,,,,
488,4,15,16,1,,1,,,,
489,1,7,13,4,,2,,,,
490,3,7,10,3,,2,,,,
491,9,14,3,3,,2,,,,
492,3,2,6,3,,2,,,,
493,5,3,10,2,,2,,,,
494,3,5,1,4,,2,,,,
495,11,1,10,3,,2,,,,
496,5,3,14,3,,2,,,,
497,3,12,10,3,,2,,,,
498,10,9,1,4,,1,,,,
499,1,9,16,3,,2,,,,
500,13,9,2,3,,2,,,,
501,6,13,10,3,,1,,,,
502,3,14,10,1,,3,,,,
503,2,3,5,2,,2,,,,
504,10,5,1,4,,2,,,,
505,5,10,3,3,,2,,,,
506,3,10,6,3,,2,,,,
507,7,5,10,3,,1,,,,
508,10,7,1,3,,2,,,,
509,6,1,5,3,,2,,,,
510,1,11,3,3,,2,,,,
511,2,14,1,1,,3,,,,
512,6,10,1,2,,2,,,,
513,1,10,7,3,,1,,,,
514,12,2,3,3,,2,,,,
515,3,6,12,3,,2,,,,
516,1,3,2,2,,2,,,,
517,1,3,10,2,,2,,,,
518,2,3,10,3,,2,,,,
519,1,7,10,3,,2,,,,
520,1,10,11,3,,2,,,,
521,7,1,2,2,,2,,,,
522,1,3,16,3,,1,,,,
523,1,6,7,3,,2,,,,
524,7,1,10,2,,2,,,,
525,1,3,7,3,,2,,,,
526,3,6,7,2,,2,,,,
527,1,3,10,3,,2,,,,
528,3,9,16,4,,1,,,,
529,1,10,6,2,,2,,,,
530,16,6,11,2,,1,,,,
531,10,11,7,3,,2,,,,
532,1,10,3,3,,1,,,,
533,3,10,11,2,,2,,,,
534,6,2,3,3,,2,,,,
535,1,7,3,3,,2,,,,
536,1,10,9,2,,3,,,,
537,1,10,16,3,,1,,,,
538,3,11,13,3,,2,,,,
539,1,10,11,3,,2,,,,
540,7,1,3,3,,2,,,,
541,3,1,10,4,,2,,,,
542,6,1,10,2,,2,,,,
543,1,6,3,3,,2,,,,
544,1,10,5,2,,2,,,,
545,7,16,11,2,,2,,,,
546,10,1,5,3,,2,,,,
547,3,5,10,3,,2,,,,
548,3,12,6,2,,2,,,,
549,1,2,9,4,,2,,,,
550,3,6,5,3,,2,,,,
551,4,11,10,2,,2,,,,
552,3,7,6,3,,2,,,,
553,3,7,1,2,,2,,,,
554,1,3,10,3,,2,,,,
555,3,7,10,3,,2,,,,
556,3,1,10,3,,2,,,,
557,3,7,1,3,,3,,,,
558,1,11,6,2,,2,,,,
559,1,13,16,2,,2,,,,
560,1,11,16,2,,2,,,,
561,3,14,13,2,,2,,,,
562,1,10,3,2,,1,,,,
563,2,8,13,1,,2,,,,
564,1,3,11,2,,2,,,,
565,1,16,15,3,,3,,,,
566,1,3,5,3,,2,,,,
567,10,6,11,2,,2,,,,
568,1,11,7,2,,3,,,,
569,1,6,11,3,,1,,,,
570,1,11,10,3,,2,,,,
571,9,1,3,3,,2,,,,
572,3,11,12,2,,2,,,,
573,5,10,13,4,,2,,,,
574,5,9,11,2,,2,,,,
575,3,9,7,3,,2,,,,
576,3,5,10,3,,2,,,,
577,7,11,1,3,,8,,,,
578,1,3,9,3,,2,,,,
579,1,3,2,3,,2,,,,
580,1,13,10,4,,2,,,,
581,10,16,14,2,,2,,,,
582,1,6,11,1,,3,,,,
583,7,16,10,3,,1,,,,
584,3,9,6,2,,2,,,,
585,1,9,3,3,,3,,,,
586,10,13,14,3,,2,,,,
587,5,6,11,2,,2,,,,
588,8,13,5,4,,3,,,,
589,11,9,13,2,,2,,,,
590,11,10,6,3,,2,,,,
591,1,10,3,2,,2,,,,
592,1,3,14,3,,2,,,,
593,1,3,11,3,,2,,,,
594,10,11,3,3,,8,,,,
595,10,1,11,2,,1,,,,
596,1,5,7,3,,2,,,,
597,1,11,7,2,,1,,,,
598,1,11,10,1,,2,,,,
599,1,3,10,3,,2,,,,
600,3,7,6,2,,3,,,,
601,3,1,7,2,,2,,,,
602,99, , ,9,,9,,,,
603,1,11,6,2,,2,,,,
604,1,7,10,3,,2,,,,
605,11,3,10,3,,2,,,,
606,1,3,6,3,,2,,,,
607,6,3,1,3,,1,,,,
608,10,5,3,3,,2,,,,
609,10,1,6,2,,2,,,,
610,10,3,1,3,,2,,,,
611,1,10,3,1,,2,,,,
612,10,13,4,3,,2,,,,
613,3,5,9,3,,2,,,,
614,5,10,11,2,,2,,,,
615,1,3,7,2,,2,,,,
616,11,9,10,3,,2,,,,
617,7,6,2,4,,1,,,,
618,7,3,6,4,,2,,,,
619,14,13,3,3,,2,,,,
620,1,3,10,3,,2,,,,
621,13,12,11,3,,3,,,,
622,9,3,1,3,,3,,,,
623,1,10,6,4,,2,,,,
624,9,7,6,3,,1,,,,
625,3,1,99,9,,9,,,,
626,1,3,14,2,,2,,,,
627,1,12,5,3,,2,,,,
628,10,1,5,8,,8,,,,
629,7,6,11,3,,2,,,,
