Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
626,-8.0,,,,,,,,
627,2.0,,,,,,,,
628,3.0,,,,,,,,
629,5.0,,,,,,,,
630,2.0,,,,,,,,
631,3.0,,,,,,,,
632,4.0,,,,,,,,
633,2.0,,,,,,,,
634,5.0,,,,,,,,
635,4.0,,,,,,,,
636,3.0,,,,,,,,
637,2.0,,,,,,,,
638,3.0,,,,,,,,
639,5.0,,,,,,,,
640,4.0,,,,,,,,
641,3.0,,,,,,,,
642,5.0,,,,,,,,
643,4.0,,,,,,,,
644,5.0,,,,,,,,
645,2.0,,,,,,,,
646,2.0,,,,,,,,
647,4.0,,,,,,,,
648,3.0,,,,,,,,
649,4.0,,,,,,,,
650,3.0,,,,,,,,
651,3.0,,,,,,,,
652,5.0,,,,,,,,
653,4.0,,,,,,,,
654,4.0,,,,,,,,
655,4.0,,,,,,,,
656,5.0,,,,,,,,
657,5.0,,,,,,,,
658,5.0,,,,,,,,
659,5.0,,,,,,,,
660,4.0,,,,,,,,
661,5.0,,,,,,,,
662,5.0,,,,,,,,
663,3.0,,,,,,,,
664,3.0,,,,,,,,
665,5.0,,,,,,,,
666,4.0,,,,,,,,
667,3.0,,,,,,,,
668,3.0,,,,,,,,
669,5.0,,,,,,,,
670,4.0,,,,,,,,
671,3.0,,,,,,,,
672,3.0,,,,,,,,
673,2.0,,,,,,,,
674,4.0,,,,,,,,
675,3.0,,,,,,,,
676,2.0,,,,,,,,
677,3.0,,,,,,,,
678,5.0,,,,,,,,
679,5.0,,,,,,,,
680,5.0,,,,,,,,
681,1.0,,,,,,,,
682,5.0,,,,,,,,
683,5.0,,,,,,,,
684,4.0,,,,,,,,
685,5.0,,,,,,,,
686,3.0,,,,,,,,
687,2.0,,,,,,,,
688,4.0,,,,,,,,
689,3.0,,,,,,,,
690,4.0,,,,,,,,
691,3.0,,,,,,,,
692,5.0,,,,,,,,
693,4.0,,,,,,,,
694,2.0,,,,,,,,
695,3.0,,,,,,,,
696,4.0,,,,,,,,
697,3.0,,,,,,,,
698,5.0,,,,,,,,
699,2.0,,,,,,,,
700,4.0,,,,,,,,
701,2.0,,,,,,,,
702,3.0,,,,,,,,
703,3.0,,,,,,,,
704,3.0,,,,,,,,
705,-8.0,,,,,,,,
706,4.0,,,,,,,,
707,3.0,,,,,,,,
708,2.0,,,,,,,,
709,5.0,,,,,,,,
710,4.0,,,,,,,,
711,3.0,,,,,,,,
712,5.0,,,,,,,,
713,3.0,,,,,,,,
714,4.0,,,,,,,,
715,3.0,,,,,,,,
716,2.0,,,,,,,,
717,5.0,,,,,,,,
718,3.0,,,,,,,,
719,2.0,,,,,,,,
720,3.0,,,,,,,,
721,3.0,,,,,,,,
722,4.0,,,,,,,,
723,1.0,,,,,,,,
724,5.0,,,,,,,,
725,1.0,,,,,,,,
726,4.0,,,,,,,,
727,4.0,,,,,,,,
728,1.0,,,,,,,,
729,4.0,,,,,,,,
730,3.0,,,,,,,,
731,5.0,,,,,,,,
732,3.0,,,,,,,,
733,5.0,,,,,,,,
734,4.0,,,,,,,,
735,5.0,,,,,,,,
736,3.0,,,,,,,,
737,5.0,,,,,,,,
738,5.0,,,,,,,,
739,5.0,,,,,,,,
740,2.0,,,,,,,,
741,2.0,,,,,,,,
742,4.0,,,,,,,,
743,3.0,,,,,,,,
744,4.0,,,,,,,,
745,2.0,,,,,,,,
746,5.0,,,,,,,,
747,1.0,,,,,,,,
748,2.0,,,,,,,,
749,5.0,,,,,,,,
750,5.0,,,,,,,,
751,3.0,,,,,,,,
752,4.0,,,,,,,,
753,3.0,,,,,,,,
754,5.0,,,,,,,,
755,5.0,,,,,,,,
756,2.0,,,,,,,,
757,2.0,,,,,,,,
758,4.0,,,,,,,,
759,2.0,,,,,,,,
760,3.0,,,,,,,,
761,4.0,,,,,,,,
762,5.0,,,,,,,,
763,4.0,,,,,,,,
764,5.0,,,,,,,,
765,3.0,,,,,,,,
766,4.0,,,,,,,,
767,4.0,,,,,,,,
768,4.0,,,,,,,,
769,4.0,,,,,,,,
770,4.0,,,,,,,,
771,5.0,,,,,,,,
772,3.0,,,,,,,,
773,3.0,,,,,,,,
774,4.0,,,,,,,,
775,4.0,,,,,,,,
776,3.0,,,,,,,,
777,4.0,,,,,,,,
778,3.0,,,,,,,,
779,3.0,,,,,,,,
780,5.0,,,,,,,,
781,5.0,,,,,,,,
782,5.0,,,,,,,,
783,3.0,,,,,,,,
784,5.0,,,,,,,,
785,4.0,,,,,,,,
786,3.0,,,,,,,,
787,4.0,,,,,,,,
788,4.0,,,,,,,,
789,4.0,,,,,,,,
790,5.0,,,,,,,,
791,5.0,,,,,,,,
792,5.0,,,,,,,,
793,5.0,,,,,,,,
794,5.0,,,,,,,,
795,5.0,,,,,,,,
796,3.0,,,,,,,,
797,5.0,,,,,,,,
798,2.0,,,,,,,,
799,3.0,,,,,,,,
800,4.0,,,,,,,,
801,3.0,,,,,,,,
802,2.0,,,,,,,,
803,3.0,,,,,,,,
804,3.0,,,,,,,,
805,3.0,,,,,,,,
806,3.0,,,,,,,,
807,4.0,,,,,,,,
808,5.0,,,,,,,,
809,4.0,,,,,,,,
810,4.0,,,,,,,,
811,4.0,,,,,,,,
812,4.0,,,,,,,,
813,4.0,,,,,,,,
814,4.0,,,,,,,,
815,4.0,,,,,,,,
816,5.0,,,,,,,,
817,4.0,,,,,,,,
818,4.0,,,,,,,,
819,3.0,,,,,,,,
820,4.0,,,,,,,,
821,4.0,,,,,,,,
822,4.0,,,,,,,,
823,1.0,,,,,,,,
824,4.0,,,,,,,,
825,2.0,,,,,,,,
826,4.0,,,,,,,,
827,3.0,,,,,,,,
828,4.0,,,,,,,,
829,5.0,,,,,,,,
830,2.0,,,,,,,,
831,3.0,,,,,,,,
832,1.0,,,,,,,,
833,2.0,,,,,,,,
834,3.0,,,,,,,,
835,2.0,,,,,,,,
836,3.0,,,,,,,,
837,3.0,,,,,,,,
838,5.0,,,,,,,,
839,5.0,,,,,,,,
840,5.0,,,,,,,,
841,3.0,,,,,,,,
842,3.0,,,,,,,,
843,1.0,,,,,,,,
844,5.0,,,,,,,,
845,4.0,,,,,,,,
846,3.0,,,,,,,,
847,3.0,,,,,,,,
848,3.0,,,,,,,,
849,2.0,,,,,,,,
850,5.0,,,,,,,,
851,5.0,,,,,,,,
852,3.0,,,,,,,,
853,3.0,,,,,,,,
854,5.0,,,,,,,,
855,5.0,,,,,,,,
856,2.0,,,,,,,,
857,4.0,,,,,,,,
858,4.0,,,,,,,,
859,3.0,,,,,,,,
860,5.0,,,,,,,,
861,5.0,,,,,,,,
862,5.0,,,,,,,,
863,3.0,,,,,,,,
864,3.0,,,,,,,,
865,-8.0,,,,,,,,
866,5.0,,,,,,,,
867,5.0,,,,,,,,
868,-9.0,,,,,,,,
869,5.0,,,,,,,,
870,5.0,,,,,,,,
871,2.0,,,,,,,,
872,3.0,,,,,,,,
873,-8.0,,,,,,,,
874,4.0,,,,,,,,
875,3.0,,,,,,,,
876,-8.0,,,,,,,,
877,4.0,,,,,,,,
878,5.0,,,,,,,,
879,4.0,,,,,,,,
880,5.0,,,,,,,,
881,-8.0,,,,,,,,
882,3.0,,,,,,,,
883,4.0,,,,,,,,
884,4.0,,,,,,,,
885,3.0,,,,,,,,
886,5.0,,,,,,,,
887,5.0,,,,,,,,
888,5.0,,,,,,,,
889,4.0,,,,,,,,
890,1.0,,,,,,,,
891,2.0,,,,,,,,
892,3.0,,,,,,,,
893,5.0,,,,,,,,
894,3.0,,,,,,,,
895,3.0,,,,,,,,
896,5.0,,,,,,,,
897,5.0,,,,,,,,
898,4.0,,,,,,,,
899,3.0,,,,,,,,
900,5.0,,,,,,,,
901,3.0,,,,,,,,
902,5.0,,,,,,,,
903,-9.0,,,,,,,,
904,3.0,,,,,,,,
905,2.0,,,,,,,,
906,1.0,,,,,,,,
907,2.0,,,,,,,,
908,4.0,,,,,,,,
909,4.0,,,,,,,,
910,4.0,,,,,,,,
911,3.0,,,,,,,,
912,1.0,,,,,,,,
913,4.0,,,,,,,,
914,3.0,,,,,,,,
915,5.0,,,,,,,,
916,3.0,,,,,,,,
917,4.0,,,,,,,,
918,5.0,,,,,,,,
919,2.0,,,,,,,,
920,3.0,,,,,,,,
921,4.0,,,,,,,,
922,5.0,,,,,,,,
923,4.0,,,,,,,,
924,4.0,,,,,,,,
925,-9.0,,,,,,,,
926,5.0,,,,,,,,
927,3.0,,,,,,,,
928,3.0,,,,,,,,
929,3.0,,,,,,,,
930,5.0,,,,,,,,
931,-9.0,,,,,,,,
932,5.0,,,,,,,,
933,5.0,,,,,,,,
934,2.0,,,,,,,,
935,5.0,,,,,,,,
936,5.0,,,,,,,,
937,4.0,,,,,,,,
938,3.0,,,,,,,,
939,4.0,,,,,,,,
940,5.0,,,,,,,,
941,5.0,,,,,,,,
942,3.0,,,,,,,,
943,2.0,,,,,,,,
944,5.0,,,,,,,,
945,4.0,,,,,,,,
946,2.0,,,,,,,,
947,3.0,,,,,,,,
948,4.0,,,,,,,,
949,3.0,,,,,,,,
950,4.0,,,,,,,,
951,4.0,,,,,,,,
952,1.0,,,,,,,,
953,3.0,,,,,,,,
954,3.0,,,,,,,,
955,3.0,,,,,,,,
956,5.0,,,,,,,,
957,5.0,,,,,,,,
958,4.0,,,,,,,,
959,-9.0,,,,,,,,
960,5.0,,,,,,,,
961,2.0,,,,,,,,
962,5.0,,,,,,,,
963,4.0,,,,,,,,
964,4.0,,,,,,,,
965,5.0,,,,,,,,
966,3.0,,,,,,,,
967,5.0,,,,,,,,
968,4.0,,,,,,,,
969,4.0,,,,,,,,
970,4.0,,,,,,,,
971,5.0,,,,,,,,
972,3.0,,,,,,,,
973,5.0,,,,,,,,
974,2.0,,,,,,,,
975,5.0,,,,,,,,
976,-8.0,,,,,,,,
977,4.0,,,,,,,,
978,3.0,,,,,,,,
979,2.0,,,,,,,,
980,5.0,,,,,,,,
981,4.0,,,,,,,,
982,5.0,,,,,,,,
983,5.0,,,,,,,,
984,2.0,,,,,,,,
985,5.0,,,,,,,,
986,2.0,,,,,,,,
987,3.0,,,,,,,,
988,5.0,,,,,,,,
989,4.0,,,,,,,,
990,3.0,,,,,,,,
991,4.0,,,,,,,,
992,3.0,,,,,,,,
993,4.0,,,,,,,,
994,5.0,,,,,,,,
995,2.0,,,,,,,,
996,3.0,,,,,,,,
997,-8.0,,,,,,,,
998,-9.0,,,,,,,,
999,3.0,,,,,,,,
1000,5.0,,,,,,,,
1001,3.0,,,,,,,,
1002,1.0,,,,,,,,
1003,3.0,,,,,,,,
1004,4.0,,,,,,,,
1005,5.0,,,,,,,,
1006,5.0,,,,,,,,
1007,4.0,,,,,,,,
1008,3.0,,,,,,,,
1009,3.0,,,,,,,,
1010,3.0,,,,,,,,
1011,2.0,,,,,,,,
1012,3.0,,,,,,,,
1013,4.0,,,,,,,,
1014,5.0,,,,,,,,
1015,5.0,,,,,,,,
1016,4.0,,,,,,,,
1017,5.0,,,,,,,,
1018,2.0,,,,,,,,
1019,3.0,,,,,,,,
1020,4.0,,,,,,,,
1021,4.0,,,,,,,,
1022,4.0,,,,,,,,
1023,5.0,,,,,,,,
1024,5.0,,,,,,,,
1025,5.0,,,,,,,,
1026,3.0,,,,,,,,
1027,5.0,,,,,,,,
1028,4.0,,,,,,,,
1029,5.0,,,,,,,,
1030,3.0,,,,,,,,
1031,4.0,,,,,,,,
1032,5.0,,,,,,,,
1033,3.0,,,,,,,,
1034,5.0,,,,,,,,
1035,3.0,,,,,,,,
1036,2.0,,,,,,,,
1037,5.0,,,,,,,,
1038,4.0,,,,,,,,
1039,5.0,,,,,,,,
1040,3.0,,,,,,,,
1041,3.0,,,,,,,,
1042,5.0,,,,,,,,
1043,1.0,,,,,,,,
1044,5.0,,,,,,,,
1045,5.0,,,,,,,,
1046,2.0,,,,,,,,
1047,3.0,,,,,,,,
1048,4.0,,,,,,,,
1049,2.0,,,,,,,,
1050,5.0,,,,,,,,
1051,-9.0,,,,,,,,
1052,3.0,,,,,,,,
1053,3.0,,,,,,,,
1054,4.0,,,,,,,,
1055,4.0,,,,,,,,
1056,2.0,,,,,,,,
1057,-9.0,,,,,,,,
1058,4.0,,,,,,,,
1059,4.0,,,,,,,,
1060,3.0,,,,,,,,
1061,3.0,,,,,,,,
1062,4.0,,,,,,,,
1063,5.0,,,,,,,,
1064,5.0,,,,,,,,
1065,5.0,,,,,,,,
1066,5.0,,,,,,,,
1067,4.0,,,,,,,,
1068,5.0,,,,,,,,
1069,5.0,,,,,,,,
1070,5.0,,,,,,,,
1071,5.0,,,,,,,,
1072,2.0,,,,,,,,
1073,5.0,,,,,,,,
1074,5.0,,,,,,,,
1075,3.0,,,,,,,,
1076,5.0,,,,,,,,
1077,5.0,,,,,,,,
1078,2.0,,,,,,,,
1079,3.0,,,,,,,,
1080,4.0,,,,,,,,
1081,1.0,,,,,,,,
1082,2.0,,,,,,,,
1083,1.0,,,,,,,,
1084,3.0,,,,,,,,
1085,5.0,,,,,,,,
1086,1.0,,,,,,,,
1087,4.0,,,,,,,,
1088,-9.0,,,,,,,,
1089,4.0,,,,,,,,
1090,2.0,,,,,,,,
1091,4.0,,,,,,,,
1092,5.0,,,,,,,,
1093,5.0,,,,,,,,
1094,5.0,,,,,,,,
1095,2.0,,,,,,,,
1096,4.0,,,,,,,,
1097,3.0,,,,,,,,
1098,5.0,,,,,,,,
1099,5.0,,,,,,,,
1100,4.0,,,,,,,,
1101,3.0,,,,,,,,
1102,4.0,,,,,,,,
1103,4.0,,,,,,,,
1104,3.0,,,,,,,,
1105,4.0,,,,,,,,
1106,3.0,,,,,,,,
1107,1.0,,,,,,,,
1108,1.0,,,,,,,,
1109,5.0,,,,,,,,
1110,5.0,,,,,,,,
1111,4.0,,,,,,,,
1112,2.0,,,,,,,,
1113,2.0,,,,,,,,
1114,3.0,,,,,,,,
1115,4.0,,,,,,,,
1116,2.0,,,,,,,,
1117,3.0,,,,,,,,
1118,2.0,,,,,,,,
1119,5.0,,,,,,,,
1120,3.0,,,,,,,,
1121,3.0,,,,,,,,
1122,1.0,,,,,,,,
1123,5.0,,,,,,,,
1124,1.0,,,,,,,,
1125,3.0,,,,,,,,
1126,4.0,,,,,,,,
1127,2.0,,,,,,,,
1128,5.0,,,,,,,,
1129,3.0,,,,,,,,
1130,3.0,,,,,,,,
1131,-9.0,,,,,,,,
1132,3.0,,,,,,,,
1133,4.0,,,,,,,,
1134,4.0,,,,,,,,
1135,2.0,,,,,,,,
1136,3.0,,,,,,,,
1137,4.0,,,,,,,,
1138,1.0,,,,,,,,
1139,5.0,,,,,,,,
1140,5.0,,,,,,,,
1141,5.0,,,,,,,,
1142,5.0,,,,,,,,
1143,3.0,,,,,,,,
1144,5.0,,,,,,,,
1145,5.0,,,,,,,,
1146,5.0,,,,,,,,
1147,5.0,,,,,,,,
1148,3.0,,,,,,,,
1149,-8.0,,,,,,,,
1150,4.0,,,,,,,,
1151,5.0,,,,,,,,
1152,3.0,,,,,,,,
1153,5.0,,,,,,,,
1154,2.0,,,,,,,,
1155,4.0,,,,,,,,
1156,2.0,,,,,,,,
1157,2.0,,,,,,,,
1158,3.0,,,,,,,,
1159,3.0,,,,,,,,
1160,3.0,,,,,,,,
1161,3.0,,,,,,,,
1162,2.0,,,,,,,,
1163,3.0,,,,,,,,
1164,2.0,,,,,,,,
1165,3.0,,,,,,,,
1166,4.0,,,,,,,,
1167,4.0,,,,,,,,
1168,4.0,,,,,,,,
1169,4.0,,,,,,,,
1170,4.0,,,,,,,,
1171,3.0,,,,,,,,
1172,4.0,,,,,,,,
1173,3.0,,,,,,,,
1174,4.0,,,,,,,,
1175,3.0,,,,,,,,
1176,2.0,,,,,,,,
1177,-9.0,,,,,,,,
1178,4.0,,,,,,,,
1179,5.0,,,,,,,,
1180,5.0,,,,,,,,
1181,4.0,,,,,,,,
1182,4.0,,,,,,,,
1183,3.0,,,,,,,,
1184,4.0,,,,,,,,
1185,4.0,,,,,,,,
1186,5.0,,,,,,,,
1187,3.0,,,,,,,,
1188,3.0,,,,,,,,
1189,4.0,,,,,,,,
1190,5.0,,,,,,,,
1191,3.0,,,,,,,,
1192,4.0,,,,,,,,
1193,5.0,,,,,,,,
1194,4.0,,,,,,,,
1195,3.0,,,,,,,,
1196,4.0,,,,,,,,
1197,2.0,,,,,,,,
1198,3.0,,,,,,,,
1199,2.0,,,,,,,,
1200,3.0,,,,,,,,
1201,4.0,,,,,,,,
1202,5.0,,,,,,,,
1203,3.0,,,,,,,,
1204,4.0,,,,,,,,
1205,5.0,,,,,,,,
1206,4.0,,,,,,,,
1207,3.0,,,,,,,,
1208,5.0,,,,,,,,
1209,3.0,,,,,,,,
1210,3.0,,,,,,,,
1211,3.0,,,,,,,,
1212,4.0,,,,,,,,
1213,4.0,,,,,,,,
1214,5.0,,,,,,,,
1215,-8.0,,,,,,,,
1216,2.0,,,,,,,,
1217,5.0,,,,,,,,
1218,2.0,,,,,,,,
1219,4.0,,,,,,,,
1220,3.0,,,,,,,,
1221,-9.0,,,,,,,,
1222,2.0,,,,,,,,
1223,4.0,,,,,,,,
1224,2.0,,,,,,,,
1225,5.0,,,,,,,,
1226,4.0,,,,,,,,
1227,5.0,,,,,,,,
1228,-8.0,,,,,,,,
1229,3.0,,,,,,,,
1230,3.0,,,,,,,,
1231,2.0,,,,,,,,
1232,4.0,,,,,,,,
1233,3.0,,,,,,,,
1234,4.0,,,,,,,,
1235,5.0,,,,,,,,
1236,5.0,,,,,,,,
1237,-9.0,,,,,,,,
1238,2.0,,,,,,,,
1239,4.0,,,,,,,,
1240,5.0,,,,,,,,
1241,3.0,,,,,,,,
1242,2.0,,,,,,,,
1243,5.0,,,,,,,,
1244,2.0,,,,,,,,
1245,-9.0,,,,,,,,
1246,2.0,,,,,,,,
1247,5.0,,,,,,,,
1248,4.0,,,,,,,,
1249,2.0,,,,,,,,
1250,5.0,,,,,,,,
1251,3.0,,,,,,,,
1252,4.0,,,,,,,,
1253,4.0,,,,,,,,
1254,5.0,,,,,,,,
1255,3.0,,,,,,,,
1256,4.0,,,,,,,,
1257,2.0,,,,,,,,
1258,-8.0,,,,,,,,
1259,5.0,,,,,,,,
1260,5.0,,,,,,,,
1261,5.0,,,,,,,,
1262,5.0,,,,,,,,
1263,3.0,,,,,,,,
1264,5.0,,,,,,,,
1265,3.0,,,,,,,,
1266,5.0,,,,,,,,
1267,3.0,,,,,,,,
1268,5.0,,,,,,,,
1269,1.0,,,,,,,,
1270,4.0,,,,,,,,
1271,2.0,,,,,,,,
1272,2.0,,,,,,,,
1273,4.0,,,,,,,,
1274,5.0,,,,,,,,
1275,5.0,,,,,,,,
1276,3.0,,,,,,,,
1277,4.0,,,,,,,,
1278,3.0,,,,,,,,
1279,4.0,,,,,,,,
1280,5.0,,,,,,,,
1281,2.0,,,,,,,,
1282,3.0,,,,,,,,
1283,3.0,,,,,,,,
1284,3.0,,,,,,,,
1285,3.0,,,,,,,,
1286,2.0,,,,,,,,
1287,2.0,,,,,,,,
1288,5.0,,,,,,,,
1289,4.0,,,,,,,,
1290,3.0,,,,,,,,
1291,5.0,,,,,,,,
1292,5.0,,,,,,,,
1293,5.0,,,,,,,,
1294,4.0,,,,,,,,
1295,5.0,,,,,,,,
1296,-8.0,,,,,,,,
1297,2.0,,,,,,,,
1298,3.0,,,,,,,,
1299,2.0,,,,,,,,
1300,5.0,,,,,,,,
1301,4.0,,,,,,,,
1302,5.0,,,,,,,,
1303,3.0,,,,,,,,
1304,5.0,,,,,,,,
1305,3.0,,,,,,,,
1306,4.0,,,,,,,,
1307,2.0,,,,,,,,
1308,2.0,,,,,,,,
1309,5.0,,,,,,,,
1310,3.0,,,,,,,,
1311,5.0,,,,,,,,
1312,3.0,,,,,,,,
1313,3.0,,,,,,,,
1314,4.0,,,,,,,,
1315,4.0,,,,,,,,
1316,3.0,,,,,,,,
1317,-9.0,,,,,,,,
1318,2.0,,,,,,,,
1319,5.0,,,,,,,,
1320,1.0,,,,,,,,
1321,4.0,,,,,,,,
1322,4.0,,,,,,,,
1323,5.0,,,,,,,,
1324,5.0,,,,,,,,
1325,3.0,,,,,,,,
1326,3.0,,,,,,,,
1327,3.0,,,,,,,,
1328,2.0,,,,,,,,
1329,3.0,,,,,,,,
1330,5.0,,,,,,,,
1331,4.0,,,,,,,,
1332,4.0,,,,,,,,
1333,4.0,,,,,,,,
1334,4.0,,,,,,,,
1335,5.0,,,,,,,,
1336,3.0,,,,,,,,
1337,3.0,,,,,,,,
1338,1.0,,,,,,,,
1339,5.0,,,,,,,,
1340,3.0,,,,,,,,
1341,3.0,,,,,,,,
1342,3.0,,,,,,,,
1343,4.0,,,,,,,,
1344,2.0,,,,,,,,
1345,4.0,,,,,,,,
1346,5.0,,,,,,,,
1347,5.0,,,,,,,,
1348,5.0,,,,,,,,
1349,5.0,,,,,,,,
1350,3.0,,,,,,,,
1351,4.0,,,,,,,,
1352,3.0,,,,,,,,
1353,3.0,,,,,,,,
1354,5.0,,,,,,,,
1355,4.0,,,,,,,,
1356,3.0,,,,,,,,
1357,4.0,,,,,,,,
1358,5.0,,,,,,,,
1359,2.0,,,,,,,,
1360,4.0,,,,,,,,
1361,4.0,,,,,,,,
1362,3.0,,,,,,,,
1363,4.0,,,,,,,,
1364,3.0,,,,,,,,
1365,4.0,,,,,,,,
1366,5.0,,,,,,,,
1367,3.0,,,,,,,,
1368,-9.0,,,,,,,,
1369,5.0,,,,,,,,
1370,5.0,,,,,,,,
1371,1.0,,,,,,,,
1372,5.0,,,,,,,,
1373,2.0,,,,,,,,
1374,5.0,,,,,,,,
1375,1.0,,,,,,,,
1376,3.0,,,,,,,,
1377,2.0,,,,,,,,
1378,3.0,,,,,,,,
1379,-9.0,,,,,,,,
1380,4.0,,,,,,,,
1381,5.0,,,,,,,,
1382,3.0,,,,,,,,
1383,5.0,,,,,,,,
1384,4.0,,,,,,,,
1385,5.0,,,,,,,,
1386,1.0,,,,,,,,
1387,4.0,,,,,,,,
1388,4.0,,,,,,,,
1389,3.0,,,,,,,,
1390,5.0,,,,,,,,
1391,3.0,,,,,,,,
1392,3.0,,,,,,,,
1393,3.0,,,,,,,,
1394,3.0,,,,,,,,
1395,3.0,,,,,,,,
1396,3.0,,,,,,,,
1397,4.0,,,,,,,,
1398,5.0,,,,,,,,
1399,4.0,,,,,,,,
1400,-8.0,,,,,,,,
1401,2.0,,,,,,,,
1402,2.0,,,,,,,,
1403,5.0,,,,,,,,
1404,5.0,,,,,,,,
1405,4.0,,,,,,,,
1406,5.0,,,,,,,,
1407,5.0,,,,,,,,
1408,5.0,,,,,,,,
1409,4.0,,,,,,,,
1410,4.0,,,,,,,,
1411,2.0,,,,,,,,
1412,3.0,,,,,,,,
1413,3.0,,,,,,,,
1414,4.0,,,,,,,,
1415,2.0,,,,,,,,
1416,1.0,,,,,,,,
1417,4.0,,,,,,,,
1418,2.0,,,,,,,,
1419,4.0,,,,,,,,
1420,-8.0,,,,,,,,
1421,2.0,,,,,,,,
1422,5.0,,,,,,,,
1423,3.0,,,,,,,,
1424,3.0,,,,,,,,
1425,2.0,,,,,,,,
1426,4.0,,,,,,,,
1427,5.0,,,,,,,,
1428,5.0,,,,,,,,
1429,4.0,,,,,,,,
1430,3.0,,,,,,,,
1431,3.0,,,,,,,,
1432,4.0,,,,,,,,
1433,4.0,,,,,,,,
1434,5.0,,,,,,,,
1435,3.0,,,,,,,,
1436,5.0,,,,,,,,
1437,4.0,,,,,,,,
1438,2.0,,,,,,,,
1439,3.0,,,,,,,,
1440,2.0,,,,,,,,
1441,2.0,,,,,,,,
1442,1.0,,,,,,,,
1443,4.0,,,,,,,,
1444,5.0,,,,,,,,
1445,5.0,,,,,,,,
1446,3.0,,,,,,,,
1447,2.0,,,,,,,,
1448,5.0,,,,,,,,
1449,5.0,,,,,,,,
1450,5.0,,,,,,,,
1451,2.0,,,,,,,,
1452,4.0,,,,,,,,
1453,5.0,,,,,,,,
1454,4.0,,,,,,,,
1455,4.0,,,,,,,,
1456,2.0,,,,,,,,
1457,3.0,,,,,,,,
1458,2.0,,,,,,,,
1459,3.0,,,,,,,,
1460,5.0,,,,,,,,
1461,3.0,,,,,,,,
1462,5.0,,,,,,,,
1463,5.0,,,,,,,,
1464,4.0,,,,,,,,
1465,3.0,,,,,,,,
1466,3.0,,,,,,,,
1467,4.0,,,,,,,,
1468,5.0,,,,,,,,
1469,2.0,,,,,,,,
1470,2.0,,,,,,,,
1471,5.0,,,,,,,,
1472,3.0,,,,,,,,
1473,4.0,,,,,,,,
1474,4.0,,,,,,,,
1475,5.0,,,,,,,,
1476,5.0,,,,,,,,
1477,4.0,,,,,,,,
1478,4.0,,,,,,,,
1479,2.0,,,,,,,,
1480,5.0,,,,,,,,
1481,5.0,,,,,,,,
1482,3.0,,,,,,,,
1,,,,,,,,,
2,,,,,,,,,
3,,,,,,,,,
4,,,,,,,,,
5,,,,,,,,,
6,,,,,,,,,
7,,,,,,,,,
8,,,,,,,,,
9,,,,,,,,,
10,,,,,,,,,
11,,,,,,,,,
12,,,,,,,,,
13,,,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
16,,,,,,,,,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
22,,,,,,,,,
23,,,,,,,,,
24,,,,,,,,,
25,,,,,,,,,
26,,,,,,,,,
27,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
30,,,,,,,,,
31,,,,,,,,,
32,,,,,,,,,
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,,,,,,,,,
39,,,,,,,,,
40,,,,,,,,,
41,,,,,,,,,
42,,,,,,,,,
43,,,,,,,,,
44,,,,,,,,,
45,,,,,,,,,
46,,,,,,,,,
47,,,,,,,,,
48,,,,,,,,,
49,,,,,,,,,
50,,,,,,,,,
51,,,,,,,,,
52,,,,,,,,,
53,,,,,,,,,
54,,,,,,,,,
55,,,,,,,,,
56,,,,,,,,,
57,,,,,,,,,
58,,,,,,,,,
59,,,,,,,,,
60,,,,,,,,,
61,,,,,,,,,
62,,,,,,,,,
63,,,,,,,,,
64,,,,,,,,,
65,,,,,,,,,
66,,,,,,,,,
67,,,,,,,,,
68,,,,,,,,,
69,,,,,,,,,
70,,,,,,,,,
71,,,,,,,,,
72,,,,,,,,,
73,,,,,,,,,
74,,,,,,,,,
75,,,,,,,,,
76,,,,,,,,,
77,,,,,,,,,
78,,,,,,,,,
79,,,,,,,,,
80,,,,,,,,,
81,,,,,,,,,
82,,,,,,,,,
83,,,,,,,,,
84,,,,,,,,,
85,,,,,,,,,
86,,,,,,,,,
87,,,,,,,,,
88,,,,,,,,,
89,,,,,,,,,
90,,,,,,,,,
91,,,,,,,,,
92,,,,,,,,,
93,,,,,,,,,
94,,,,,,,,,
95,,,,,,,,,
96,,,,,,,,,
97,,,,,,,,,
98,,,,,,,,,
99,,,,,,,,,
100,,,,,,,,,
101,,,,,,,,,
102,,,,,,,,,
103,,,,,,,,,
104,,,,,,,,,
105,,,,,,,,,
106,,,,,,,,,
107,,,,,,,,,
108,,,,,,,,,
109,,,,,,,,,
110,,,,,,,,,
111,,,,,,,,,
112,,,,,,,,,
113,,,,,,,,,
114,,,,,,,,,
115,,,,,,,,,
116,,,,,,,,,
117,,,,,,,,,
118,,,,,,,,,
119,,,,,,,,,
120,,,,,,,,,
121,,,,,,,,,
122,,,,,,,,,
123,,,,,,,,,
124,,,,,,,,,
125,,,,,,,,,
126,,,,,,,,,
127,,,,,,,,,
128,,,,,,,,,
129,,,,,,,,,
