N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
77,32,2016,7.0,,2.0,1,22,2.0,2,8,10,2,,,,,,1,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,5.0,5.0,3.0,6.0,
77,33,2016,7.0,,2.0,2,30,2.0,9,3,11,1,,,,,,3,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,
77,34,2016,7.0,,2.0,1,33,3.0,2,4,15,2,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,4.0,3.0,3.0,
77,35,2016,7.0,,2.0,1,60,3.0,2,9,10,1,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,2.0,3.0,
77,36,2016,7.0,,2.0,2,71,4.0,3,10,16,2,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,3.0,3.0,2.0,
77,37,2016,7.0,,2.0,2,39,3.0,10,13,3,2,,,,,,2,3,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,5.0,4.0,4.0,
77,38,2016,7.0,,2.0,2,73,3.0,2,5,8,2,,,,,,2,3,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,5.0,4.0,4.0,
77,39,2016,7.0,,2.0,2,83,3.0,2,5,8,2,,,,,,2,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,
77,40,2016,7.0,,2.0,1,49,4.0,9,11,13,2,,,,,,2,1,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,5.0,5.0,5.0,
77,41,2016,7.0,,2.0,2,84,3.0,3,11,10,2,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,4.0,4.0,3.0,
77,42,2016,7.0,,2.0,1,69,1.0,5,10,7,2,,,,,,1,2,2.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,3.0,5.0,5.0,9.0,
77,43,2016,7.0,,2.0,1,57,1.0,12,16,3,1,,,,,,3,2,1.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,1.0,3.0,4.0,
77,44,2016,7.0,,2.0,2,56,1.0,14,16,10,1,,,,,,3,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,4.0,2.0,3.0,4.0,
77,45,2016,7.0,,2.0,2,33,2.0,3,2,15,1,,,,,,2,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,2.0,5.0,3.0,
77,46,2016,7.0,,2.0,1,51,1.0,10,14,5,2,,,,,,2,2,1.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,2.0,1.0,
77,47,2016,7.0,,2.0,2,59,1.0,1,2,3,2,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,4.0,3.0,4.0,
77,48,2016,7.0,,2.0,2,29,3.0,10,2,11,1,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,
77,49,2016,7.0,,2.0,2,57,4.0,2,3,15,1,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,2.0,3.0,1.0,
77,50,2016,7.0,,2.0,1,38,4.0,9,3,2,1,,,,,,3,2,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,
77,51,2016,7.0,,2.0,2,34,4.0,3,16,4,2,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,3.0,3.0,
77,52,2016,7.0,,2.0,1,62,4.0,2,3,7,2,,,,,,3,2,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,4.0,3.0,3.0,
77,53,2016,7.0,,2.0,2,48,3.0,3,5,10,1,,,,,,1,1,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,
77,54,2016,7.0,,2.0,1,56,4.0,7,11,6,2,,,,,,3,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,2.0,
77,55,2016,7.0,,2.0,2,57,4.0,6,3,5,1,,,,,,3,1,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,4.0,4.0,5.0,
77,56,2016,7.0,,2.0,1,83,5.0,11,10,13,1,,,,,,3,2,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,4.0,3.0,3.0,
77,57,2016,8.0,,2.0,1,25,4.0,16,2,3,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,4.0,4.0,3.0,
77,58,2016,7.0,,2.0,2,32,5.0,10,2,11,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,4.0,3.0,3.0,
77,59,2016,7.0,,2.0,2,60,3.0,2,3,5,2,,,,,,2,2,3.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,4.0,4.0,2.0,
77,60,2016,7.0,,2.0,2,39,3.0,3,10,6,2,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,
77,61,2016,7.0,,2.0,1,68,3.0,11,10,3,1,,,,,,3,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
77,62,2016,7.0,,2.0,2,62,4.0,2,10,5,2,,,,,,3,8,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,1.0,3.0,1.0,
77,63,2016,7.0,,2.0,1,63,4.0,2,3,6,1,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,2.0,1.0,4.0,4.0,
77,64,2016,8.0,,2.0,2,70,3.0,3,11,10,1,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,3.0,3.0,2.0,
77,65,2016,7.0,,2.0,2,54,4.0,9,3,2,1,,,,,,3,2,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,5.0,5.0,3.0,
77,66,2016,7.0,,2.0,1,27,2.0,3,2,13,1,,,,,,2,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,
77,67,2016,7.0,,2.0,2,31,2.0,10,14,15,2,,,,,,3,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,
77,68,2016,7.0,,2.0,2,39,2.0,9,3,7,1,,,,,,3,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,4.0,1.0,1.0,
77,69,2016,7.0,,2.0,1,59,2.0,2,1,7,1,,,,,,3,2,1.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,4.0,3.0,3.0,
77,70,2016,7.0,,2.0,2,45,2.0,16,3,2,1,,,,,,3,2,1.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,3.0,2.0,2.0,
77,71,2016,7.0,,2.0,1,31,3.0,2,5,11,2,,,,,,2,1,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,5.0,3.0,3.0,
77,72,2016,7.0,,2.0,2,20,4.0,3,5,10,3,,,,,,2,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,3.0,4.0,
77,73,2016,7.0,,2.0,1,23,4.0,2,3,14,2,,,,,,3,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,3.0,2.0,3.0,
77,74,2016,7.0,,2.0,2,49,4.0,3,7,2,2,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,
77,75,2016,7.0,,2.0,1,50,3.0,2,6,10,1,,,,,,3,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
77,76,2016,7.0,,2.0,1,40,2.0,2,3,14,1,,,,,,3,2,1.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,3.0,3.0,3.0,
77,77,2016,7.0,,2.0,2,47,4.0,3,9,11,2,,,,,,2,2,3.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,4.0,3.0,3.0,
77,78,2016,7.0,,2.0,1,29,4.0,3,7,11,2,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,4.0,3.0,3.0,
77,79,2016,7.0,,2.0,1,59,4.0,11,15,5,1,,,,,,3,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,4.0,3.0,3.0,
77,80,2016,7.0,,2.0,2,59,4.0,9,13,7,1,,,,,,2,3,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,4.0,2.0,3.0,
77,81,2016,7.0,,2.0,2,24,4.0,2,3,10,3,,,,,,2,3,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,4.0,3.0,4.0,
77,82,2016,7.0,,2.0,1,56,4.0,2,9,7,2,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,3.0,2.0,
77,83,2016,8.0,,2.0,1,25,3.0,1,2,3,1,,,,,,2,2,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
77,84,2016,8.0,,2.0,2,52,3.0,3,9,7,2,,,,,,2,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,4.0,2.0,2.0,
77,85,2016,8.0,,2.0,1,60,3.0,9,14,2,1,,,,,,3,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,86,2016,8.0,,2.0,2,58,3.0,3,2,14,1,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,4.0,4.0,4.0,
77,87,2016,8.0,,2.0,1,42,3.0,2,5,10,3,,,,,,2,1,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,3.0,6.0,5.0,6.0,
77,88,2016,8.0,,2.0,2,45,3.0,10,5,2,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,2.0,3.0,4.0,3.0,
77,89,2016,7.0,,3.0,1,57,4.0,9,6,3,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,90,2016,7.0,,3.0,1,72,4.0,11,6,4,3,,,,,,8,1,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
77,91,2016,7.0,,3.0,1,48,4.0,3,16,7,2,,,,,,2,2,4.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,92,2016,7.0,,3.0,2,73,4.0,10,3,11,2,,,,,,2,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,93,2016,7.0,,3.0,2,28,4.0,5,8,10,3,,,,,,2,2,2.0,,6.0,,,8.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
77,94,2016,7.0,,3.0,2,47,3.0,1,3,7,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,95,2016,7.0,,3.0,2,40,3.0,10,11,2,2,,,,,,2,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,96,2016,7.0,,3.0,2,49,2.0,3,9,7,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,97,2016,7.0,,3.0,1,19,3.0,11,6,9,3,,,,,,2,8,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.0,5.0,5.0,8.0,
77,98,2016,7.0,,3.0,1,47,2.0,3,2,16,2,,,,,,2,2,2.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,99,2016,7.0,,3.0,2,51,3.0,6,3,10,3,,,,,,3,1,3.0,,8.0,,,5.0,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,
77,100,2016,7.0,,3.0,1,40,3.0,99, , ,9,,,,,,9,9,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,101,2016,7.0,,3.0,2,64,4.0,10,3,6,3,,,,,,8,8,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,102,2016,7.0,,3.0,2,52,4.0,3,2,6,3,,,,,,3,8,2.0,,8.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,6.0,5.0,3.0,4.0,
77,103,2016,7.0,,3.0,2,40,4.0,5,9,3,2,,,,,,2,3,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,7.0,5.0,
77,104,2016,7.0,,3.0,2,47,4.0,1,2,9,2,,,,,,2,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,
77,105,2016,7.0,,3.0,1,71,4.0,10,6,3,3,,,,,,2,8,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
77,106,2016,7.0,,3.0,2,33,4.0,3,2,1,2,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,107,2016,7.0,,3.0,2,54,4.0,3,1,6,4,,,,,,3,1,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,8.0,8.0,8.0,8.0,3.0,8.0,
77,108,2016,7.0,,4.0,2,42,2.0,11,10,5,3,,,,,,3,2,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,
77,109,2016,7.0,,4.0,1,22,1.0,12,14,5,2,,,,,,2,2,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,3.0,4.0,3.0,
77,110,2016,7.0,,4.0,1,39,1.0,10,3,1,2,,,,,,3,2,1.0,,3.0,,,5.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,4.0,4.0,2.0,
77,111,2016,7.0,,4.0,2,38,2.0,4,14,7,2,,,,,,2,2,1.0,,3.0,,,5.0,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,5.0,2.0,3.0,
77,112,2016,7.0,,4.0,2,47,2.0,11,5,10,3,,,,,,1,3,3.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,5.0,4.0,3.0,
77,113,2016,8.0,,4.0,1,57,1.0,10,5,6,2,,,,,,2,3,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,4.0,3.0,3.0,
77,114,2016,7.0,,4.0,1,72,1.0,11,3,10,3,,,,,,2,3,4.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,6.0,4.0,4.0,7.0,4.0,
77,115,2016,7.0,,4.0,1,46,1.0,2,5,7,3,,,,,,2,3,3.0,,9.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,5.0,4.0,2.0,
77,116,2016,7.0,,4.0,1,42,1.0,10,5,14,3,,,,,,1,3,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,4.0,5.0,3.0,
77,117,2016,7.0,,4.0,2,57,3.0,3,10,11,3,,,,,,8,3,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,4.0,3.0,2.0,
77,118,2016,7.0,,4.0,1,84,3.0,11,5,10,3,,,,,,1,3,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,1.0,4.0,4.0,4.0,
77,119,2016,7.0,,4.0,1,57,2.0,5,16,14,3,,,,,,1,3,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,6.0,4.0,4.0,4.0,6.0,4.0,5.0,
77,120,2016,7.0,,4.0,1,52,2.0,5,6,1,3,,,,,,1,3,3.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,5.0,5.0,3.0,
77,121,2016,7.0,,4.0,1,47,2.0,5,10,15,3,,,,,,1,1,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,5.0,5.0,5.0,
77,122,2016,7.0,,4.0,2,60,2.0,15,2,8,3,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,123,2016,7.0,,4.0,1,42,4.0,11,3,7,3,,,,,,2,2,2.0,,8.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,4.0,4.0,
77,124,2016,7.0,,4.0,1,42,4.0,3,11,10,3,,,,,,2,2,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,6.0,5.0,5.0,4.0,7.0,5.0,5.0,
77,125,2016,7.0,,4.0,2,51,3.0,1,5,10,2,,,,,,2,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,2.0,4.0,4.0,4.0,
77,126,2016,7.0,,4.0,2,18,3.0,7,10,5,2,,,,,,2,3,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,5.0,3.0,
77,127,2016,7.0,,4.0,2,47,2.0,10,3,9,3,,,,,,1,3,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,5.0,4.0,4.0,
77,128,2016,7.0,,4.0,2,27,2.0,10,3,1,2,,,,,,1,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,3.0,3.0,3.0,
77,129,2016,7.0,,4.0,2,31,3.0,10,11,2,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,5.0,2.0,4.0,
77,130,2016,7.0,,4.0,2,71,4.0,3,9,13,4,,,,,,1,1,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,6.0,6.0,6.0,5.0,
77,131,2016,7.0,,4.0,2,45,2.0,5,6,2,2,,,,,,2,2,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,1.0,2.0,3.0,3.0,
77,132,2016,7.0,,4.0,2,53,3.0,10,5,9,2,,,,,,1,1,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,4.0,3.0,3.0,3.0,
77,133,2016,7.0,,4.0,2,46,3.0,2,5,11,2,,,,,,3,3,6.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,3.0,2.0,
77,134,2016,7.0,,4.0,1,63,3.0,3,2,4,2,,,,,,3,2,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,3.0,3.0,2.0,
77,135,2016,7.0,,4.0,2,49,3.0,10,5,15,3,,,,,,2,1,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,4.0,4.0,
77,136,2016,7.0,,4.0,2,53,2.0,7,3,2,2,,,,,,2,2,2.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,3.0,5.0,4.0,2.0,
77,137,2016,7.0,,4.0,1,60,3.0,2,1,4,3,,,,,,1,1,4.0,,4.0,,,6.0,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,6.0,3.0,4.0,4.0,
77,138,2016,7.0,,4.0,2,60,2.0,10,7,3,3,,,,,,1,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,2.0,5.0,5.0,2.0,
77,139,2016,7.0,,4.0,1,72,3.0,7,2,3,1,,,,,,3,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,
77,140,2016,7.0,,4.0,2,42,3.0,2,3,9,2,,,,,,3,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,3.0,3.0,
77,141,2016,7.0,,4.0,2,59,3.0,1,10,3,1,,,,,,3,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,142,2016,7.0,,4.0,1,32,4.0,2,3,9,2,,,,,,2,2,2.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,143,2016,7.0,,4.0,2,63,4.0,10,14,6,2,,,,,,2,1,6.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,6.0,6.0,4.0,6.0,
77,144,2016,7.0,,4.0,2,22,4.0,9,3,6,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,145,2016,7.0,,4.0,2,50,4.0,10,5,6,3,,,,,,2,8,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,5.0,5.0,4.0,4.0,
77,146,2016,7.0,,4.0,2,85,4.0,7,10,4,4,,,,,,1,1,4.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
77,147,2016,7.0,,4.0,2,62,4.0,10,4,13,2,,,,,,3,1,6.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,4.0,3.0,4.0,
77,148,2016,7.0,,4.0,1,82,4.0,2,3,9,2,,,,,,3,1,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,6.0,7.0,5.0,5.0,
77,149,2016,7.0,,4.0,1,57,4.0,6,10,13,2,,,,,,2,3,6.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,8.0,3.0,3.0,4.0,4.0,4.0,
77,150,2016,7.0,,4.0,2,68,4.0,3,6,5,3,,,,,,2,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,3.0,2.0,1.0,
77,151,2016,8.0,,5.0,2,65,4.0,11,10,5,4,,,,,,2,1,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,5.0,4.0,5.0,4.0,
77,152,2016,7.0,,5.0,2,27,4.0,3,11,5,1,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,3.0,4.0,
77,153,2016,7.0,,5.0,2,67,4.0,3,5,15,1,,,,,,3,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,4.0,2.0,3.0,
77,154,2016,8.0,,5.0,2,86,4.0,11,3,10,2,,,,,,3,2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,2.0,3.0,3.0,
77,155,2016,7.0,,5.0,1,24,4.0,1,5,10,1,,,,,,1,2,4.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,5.0,6.0,1.0,3.0,4.0,4.0,3.0,
77,156,2016,7.0,,5.0,1,25,3.0,2,11,5,2,,,,,,3,2,2.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,1.0,2.0,
77,157,2016,8.0,,5.0,1,46,2.0,2,16,8,3,,,,,,2,2,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,4.0,4.0,4.0,
77,158,2016,7.0,,5.0,2,25,3.0,3,11,7,2,,,,,,2,1,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,6.0,2.0,6.0,
77,159,2016,7.0,,5.0,1,75,3.0,11,13,7,3,,,,,,2,3,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,6.0,6.0,5.0,3.0,
77,160,2016,7.0,,5.0,2,85,3.0,9,3,6,2,,,,,,3,2,3.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,4.0,4.0,4.0,
77,161,2016,8.0,,5.0,2,76,3.0,3,2,6,3,,,,,,2,2,3.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,3.0,4.0,
77,162,2016,8.0,,5.0,2,28,3.0,1,3,2,2,,,,,,3,2,1.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,3.0,2.0,1.0,
77,163,2016,8.0,,5.0,1,72,3.0,10,3,2,2,,,,,,2,2,3.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,4.0,5.0,2.0,4.0,
77,164,2016,8.0,,5.0,1,39,3.0,11,3,5,2,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,3.0,3.0,4.0,
